time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-02-02 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.95,3.34264520202,120.780357143,121.662935323,0.61,1.0,2130,7.2,3.31612557879,1.0,264.325236873,277,2818800,1.24879985496,0.321996471834,-0.300163291597,2818464.94031,201.822961765,272.55,270.376777355,0.06083,0.094
1970-02-02 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,264.85,5.41666666667,68.3937807882,68.8300025297,0.56,1.0,610,9.3,3.66519142919,1.0,264.051852147,276,2822400,1.39758675337,0.173209573423,-0.299963376835,2822064.60453,202.084736734,272.55,270.089288502,0.06064,0.094
1970-02-02 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.35,2.22222222222,12.744612069,12.6995908825,0.63,1.0,310,6.2,3.49065850399,1.0,263.110159292,272,2826000,1.56779646975,0.00299985704082,-0.29976331554,2825664.2701,202.346511801,271.45,269.501115834,0.06354,0.094
1970-02-02 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.35,0.0,0.21875,0.224137931034,0.66,1.0,310,6.2,3.31612557879,1.0,262.625520944,270,2829600,1.75181225752,-0.18101593072,-0.299563107836,2829263.93701,202.608286966,270.95,269.207468142,0.06681,0.094
1970-02-02 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.95,0.0,0.0,0.0,0.72,1.0,340,7.2,3.49065850399,1.0,262.191626449,268,2833200,1.94363781452,-0.372841487723,-0.299362753842,2832863.60528,202.87006223,270.35,268.963655787,0.06437,0.094
1970-02-02 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,266.45,0.0,0.0,0.0,0.75,1.0,670,7.2,3.49065850399,1.0,262.31424203,268,2836800,2.1378394998,-0.567043173004,-0.299162253683,2836463.27489,203.131837591,270.35,269.11443994,0.06338,0.094
1970-02-02 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.78,1.0,340,7.2,3.66519142919,1.0,263.165349218,272,2840400,2.32797056981,-0.75717424302,-0.298961607479,2840062.94586,203.393613051,270.95,269.831050032,0.06179,0.094
1970-02-02 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.15,0.0,0.0,0.0,0.78,1.0,270,7.7,4.18879020479,1.0,263.797137185,275,2844000,2.50351004317,-0.932713716373,-0.298760815353,2843662.61817,203.655388609,271.45,270.302649937,0.06087,0.094
1970-02-02 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.15,0.0,0.0,0.0,0.78,1.0,270,7.2,4.53785605519,1.0,263.797137185,275,2847600,2.64310074013,-1.07230441334,-0.298559877427,2847262.29184,203.917164265,271.45,270.302649937,0.06046,0.094
1970-02-03 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.75,1.0,310,7.7,4.18879020479,0.9,261.816760527,266,2851200,2.70675234792,-1.13595602112,-0.298358793822,2850861.96685,204.178940019,271.45,270.143603471,0.04865,0.094
