Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-21 04:15:00,360900.0,15.478977066887074,2.1207939908585565e-07,-1.51995,12.77777777777778,14.77777777777778,12.27777777777778,-0.02899537,187.9509333,7.0,9833.608862432133,3.534656651430928e-12,1.5663314294749496e-12,361.9639433,True,False,False
2021-12-21 04:16:00,360960.0,15.464295206596482,2.203060884195021e-07,-1.52685,12.77777777777778,14.77777777777778,12.27777777777778,-0.02986943,187.8419333,7.0,9426.123602978963,3.671768140325035e-12,1.6270903816379565e-12,360.9632233,True,False,False
2021-12-21 04:17:00,361020.0,15.449619846964762,7.677324914399311e-08,-1.523166667,12.77777777777778,14.77777777777778,12.27777777777778,-0.0345667,187.5411667,7.0,9027.435319126304,1.2795541523998851e-12,5.670157195629626e-13,364.5387933,True,False,False
2021-12-21 04:18:00,361080.0,15.434959353664496,8.023303251761586e-08,-1.52755,12.77777777777778,14.77777777777778,12.27777777777778,-0.03166661,184.8377333,7.0,8637.752474260573,1.337217208626931e-12,5.925682600767461e-13,356.1114567,True,False,False
2021-12-21 04:19:00,361140.0,15.420288388315958,2.489465767679363e-07,-1.520611111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03136117,185.0786333,7.0,8256.39769482547,4.149109612798939e-12,1.8386172779278823e-12,357.66873,True,False,False
2021-12-21 04:20:00,361200.0,15.405639715119136,2.5991293765957605e-07,-1.516261111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03386286,185.1561333,7.0,7884.212249060204,4.331882294326268e-12,1.919610320182715e-12,358.2928367,True,False,False
2021-12-21 04:21:00,361260.0,15.39100948057916,2.717401944596872e-07,-1.5343,12.77777777777778,14.77777777777778,12.27777777777778,-0.03150065,187.5881667,7.0,7521.062428315751,4.529003240994787e-12,2.0069615864081812e-12,363.32228000000003,True,False,False
2021-12-21 04:22:00,361320.0,15.376394460028902,2.8441097693484854e-07,-1.553866667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03008837,187.2672,7.0,7166.838647377673,4.740182948914142e-12,2.1005427871869096e-12,359.85111,True,False,False
2021-12-21 04:23:00,361380.0,15.36177240957882,1.0172233125947385e-07,-1.558783333,12.77777777777778,14.77777777777778,12.27777777777778,-0.0343491,187.3919667,7.0,6820.994600160671,1.6953721876578975e-12,7.512794039305742e-13,360.0755,True,False,False
2021-12-21 04:24:00,361440.0,15.3471602599014,3.125559404738592e-07,-1.559344444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03117298,187.2927,7.0,6483.928221172985,5.2092656745643206e-12,2.3084099405389067e-12,361.2370867,True,False,False
2021-12-21 04:25:00,361500.0,15.332560837460653,1.1272562182230275e-07,-1.568283333,12.77777777777778,14.77777777777778,12.27777777777778,-0.02974731,187.1307667,7.0,6155.684867010872,1.8787603637050456e-12,8.325451935852633e-13,361.58001329999996,True,False,False
2021-12-21 04:26:00,361560.0,15.317965631774662,3.453033688701623e-07,-1.585716667,12.77777777777778,14.77777777777778,12.27777777777778,-0.0288305,187.4710333,7.0,5836.05835453225,5.755056147836038e-12,2.5502690110224333e-12,360.9821667,True,False,False
2021-12-21 04:27:00,361620.0,15.303370350367596,3.636956280639623e-07,-1.588077778,12.77777777777778,14.77777777777778,12.27777777777778,-0.02955964,187.313,7.0,5524.951049777473,6.061593801066038e-12,2.6861066914311567e-12,360.61177,True,False,False
2021-12-21 04:28:00,361680.0,15.288785423877744,3.836679655856109e-07,-1.567133333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03260723,187.4512,7.0,5222.576290138197,6.394466093093515e-12,2.8336141820930653e-12,362.8181733,True,False,False
2021-12-21 04:29:00,361740.0,15.27423501623266,4.054747086290394e-07,-1.5798,12.77777777777778,14.77777777777778,12.27777777777778,-0.03210112,187.2296,7.0,4929.395795123203,6.75791181048399e-12,2.99466983931689e-12,362.1996067,True,False,False
2021-12-21 04:30:00,361800.0,15.259684750582691,4.291939542943274e-07,-1.585805556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03338508,187.5830667,7.0,4644.686611764218,7.153232571572124e-12,3.1698504562420533e-12,362.7028267,True,False,False
2021-12-21 04:31:00,361860.0,15.245145168609865,1.5873341537197753e-07,-1.607733333,12.77777777777778,14.77777777777778,12.27777777777778,-0.02978484,187.3101,7.0,4368.645561374907,2.645556922866292e-12,1.1723398806141396e-12,362.5454767,True,False,False
2021-12-21 04:32:00,361920.0,15.23059672846127,1.6897080602694472e-07,-1.636383333,12.77777777777778,14.77777777777778,12.27777777777778,-0.0334767,187.507,7.0,4100.900043144733,2.816180100449079e-12,1.2479490477836336e-12,362.5082533,True,False,False
2021-12-21 04:33:00,361980.0,15.216036220826524,5.142645658032511e-07,-1.650333333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03256935,187.196,7.0,3841.409261670031,8.571076096720853e-12,3.798147089981277e-12,362.40924670000004,True,False,False
2021-12-21 04:34:00,362040.0,15.201473997884712,5.481837735562885e-07,-1.634938889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03430239,187.7621333,7.0,3590.369742495312,9.136396225938142e-12,4.048660442034698e-12,362.9467067,True,False,False
2021-12-21 04:35:00,362100.0,15.1869443103079,5.856092823122999e-07,-1.652155556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03646581,187.8871,7.0,3348.345030953677,9.760154705205e-12,4.3250698947269855e-12,363.31685,True,False,False
2021-12-21 04:36:00,362160.0,15.17241290358339,6.26981926477562e-07,-1.649866667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03118764,187.9597333,7.0,3114.737654781073,1.0449698774626033e-11,4.630631270116866e-12,363.68885,True,False,False
2021-12-21 04:37:00,362220.0,15.157898253462491,6.72770895680561e-07,-1.629633333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03115877,187.8887333,7.0,2889.831525404842,1.1212848261342684e-11,4.968809810300692e-12,363.94903999999997,True,False,False
2021-12-21 04:38:00,362280.0,15.143415971888995,7.236661942550903e-07,-1.639344444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03219142,188.1177,7.0,2673.8257849238976,1.2061103237584837e-11,5.344701604192112e-12,363.8617567,True,False,False
2021-12-21 04:39:00,362340.0,15.128939876866824,2.766723918636056e-07,-1.664938889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03115682,187.7406,7.0,2466.296398669166,4.611206531060093e-12,2.043388772846052e-12,363.38960000000003,True,False,False
2021-12-21 04:40:00,362400.0,15.114450469924842,8.434781546517954e-07,-1.671511111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03317658,187.9888333,7.0,2266.9700386553486,1.405796924419659e-11,6.229583587096992e-12,363.9503333,True,False,False
2021-12-21 04:41:00,362460.0,15.099970320543948,3.253681535755781e-07,-1.673133333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03044022,187.8823667,7.0,2076.160694560149,5.4228025595929676e-12,2.4030356898990735e-12,363.3873233,True,False,False
2021-12-21 04:42:00,362520.0,15.085501690873963,3.544060441702715e-07,-1.681927778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03092945,187.7916667,7.0,1893.8801363054065,5.906767402837858e-12,2.617497636133232e-12,363.3316767,True,False,False
2021-12-21 04:43:00,362580.0,15.071037724626512,1.085342502236197e-06,-1.672833333,12.77777777777778,14.77777777777778,12.27777777777778,-0.02790137,187.4295,7.0,1720.0279361118176,1.808904170393662e-11,8.015894425980202e-12,363.0733267,True,False,False
2021-12-21 04:44:00,362640.0,15.05659350007243,4.249578461631205e-07,-1.687255556,12.77777777777778,14.77777777777778,12.27777777777778,-0.02875744,187.5722333,7.0,1554.7641429484397,7.082630769385342e-12,3.138564299580143e-12,363.0441,True,False,False
2021-12-21 04:45:00,362700.0,15.042150325313198,4.681540807843371e-07,-1.698133333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03398496,187.3218,7.0,1397.8568810844126,7.802568013072285e-12,3.4575939658929708e-12,362.61300669999997,True,False,False
2021-12-21 04:46:00,362760.0,15.02770836022911,1.4456721694690823e-06,-1.691372222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03502139,187.2771,7.0,1249.3059310089156,2.409453615781804e-11,1.06771415117032e-11,362.4177967,True,False,False
2021-12-21 04:47:00,362820.0,15.013286079415323,1.6054475148649808e-06,-1.675294444,12.77777777777778,14.77777777777778,12.27777777777778,-0.02924371,187.3411667,7.0,1109.2832140421292,2.6757458581083012e-11,1.1857176659989802e-11,362.69412669999997,True,False,False
2021-12-21 04:48:00,362880.0,14.998893470381375,1.7924365435563517e-06,-1.663144444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03030232,187.5770667,7.0,977.843002858407,2.987394239260586e-11,1.323820090783633e-11,362.8619067,True,False,False
2021-12-21 04:49:00,362940.0,14.984527713349634,2.013587329908201e-06,-1.670688889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03243989,187.4756,7.0,854.91073127442,3.3559788831803355e-11,1.4871529881838992e-11,363.20320999999996,True,False,False
2021-12-21 04:50:00,363000.0,14.970167536437977,2.2781865018081792e-06,-1.671777778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03217542,187.3662333,7.0,740.2764006938639,3.796977503013632e-11,1.6825750805447887e-11,362.7908067,True,False,False
2021-12-21 04:51:00,363060.0,14.955819116235055,1.974638194683744e-06,-1.678411111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03124106,187.5358,7.0,633.974377815639,3.29106365780624e-11,1.4583867549165935e-11,362.75825,True,False,False
2021-12-21 04:52:00,363120.0,14.9414793282418,1.0227357980039309,-1.706477778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03243165,187.2452333,7.0,543.1231030725021,1.7045596633398848e-05,7.553506994869355e-06,362.59178670000006,True,False,False
2021-12-21 04:53:00,363180.0,14.927131992596566,3.8102528626291,-1.696638889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03354523,187.3309333,7.0,472.80539972112297,6.350421437715166e-05,2.8140964368570258e-05,362.70633999999995,True,False,False
2021-12-21 04:54:00,363240.0,14.912829135592853,8.108365253678762,-1.701955556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03195503,187.1013667,7.0,421.5359417296366,0.00013513942089464606,5.988505905450156e-05,362.4524133,True,False,False
2021-12-21 04:55:00,363300.0,14.898565511467588,13.684457276912278,-1.703861111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03321311,187.3122667,7.0,387.58473313678337,0.00022807428794853796,0.00010106778697282917,362.3806,True,False,False
2021-12-21 04:56:00,363360.0,14.884357101240935,20.327400528769807,-1.690544444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03383446,187.0339333,7.0,369.4748474986647,0.00033879000881283013,0.00015012984035685787,362.1737533,True,False,False
2021-12-21 04:57:00,363420.0,14.870222650030962,27.84748212598973,-1.671166667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03273593,187.318,7.0,365.85346300007126,0.0004641247020998288,0.00020567007768643126,362.30228999999997,True,False,False
2021-12-21 04:58:00,363480.0,14.856178759792728,36.07629786758614,-1.67445,12.77777777777778,14.77777777777778,12.27777777777778,-0.03094581,187.0747333,7.0,375.46836469126646,0.0006012716311264357,0.00026644473462613164,362.2512067,True,False,False
2021-12-21 04:59:00,363540.0,14.842205290906744,44.8669584013952,-1.6718,12.77777777777778,14.77777777777778,12.27777777777778,-0.02917596,187.4387667,7.0,397.0867977694218,0.0007477826400232534,0.0003313689466868045,362.61021,True,False,False
2021-12-21 05:00:00,363600.0,14.82831659812235,54.0932903421336,-1.671194444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03232115,187.1618333,7.0,429.73647963135056,0.00090155483903556,0.00039951084901130516,362.1261467,True,False,False
2021-12-21 05:01:00,363660.0,14.81450885575247,63.65005066859116,-1.689994444,12.77777777777778,14.77777777777778,12.27777777777778,-0.02975955,187.3203333,7.0,472.5337964637925,0.0010608341778098529,0.0004700931598241997,362.0244133,True,False,False
2021-12-21 05:02:00,363720.0,14.800769686195032,73.45280239871266,-1.691255556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03655906,184.6587333,7.0,524.7421738443345,0.0012242133733118775,0.0005424922622189276,358.4632133,True,False,False
2021-12-21 05:03:00,363780.0,14.78709574469898,83.43784585616254,-1.665311111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03218208,184.6427667,7.0,585.8014111440287,0.0013906307642693758,0.0006162376965208492,358.0884067,True,False,False
2021-12-21 05:04:00,363840.0,14.773534625073069,93.56213951743288,-1.625344444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03379723,186.6612,7.0,654.93497662203,0.0015593689919572147,0.0006910115756964591,361.56217999999996,True,False,False
2021-12-21 05:05:00,363900.0,14.760115545344204,103.79675732663397,-1.61075,12.77777777777778,14.77777777777778,12.27777777777778,-0.03227417,187.4131333,7.0,726.5773012864377,0.0017299459554438992,0.0007666002637647706,362.39511,True,False,False
2021-12-21 05:06:00,363960.0,14.746805808449349,114.1128693173278,-1.602961111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03509988,187.7811333,7.0,798.7900852212946,0.0019018811552887968,0.0008427908344220638,362.9880967,True,False,False
2021-12-21 05:07:00,364020.0,14.733596356118111,124.48174457594324,-1.6215,12.77777777777778,14.77777777777778,12.27777777777778,-0.03010274,187.7857,7.0,871.3722120316027,0.0020746957429323876,0.0009193710929284533,363.1375,True,False,False
2021-12-21 05:08:00,364080.0,14.720460244501565,134.87497604652737,-1.628577778,12.77777777777778,14.77777777777778,12.27777777777778,-0.0318839,187.5987,7.0,944.1248323256916,0.0022479162674421227,0.0009961312364235495,362.54039,True,False,False
2021-12-21 05:09:00,364140.0,14.70740663356793,145.26402253146756,-1.627705556,12.77777777777778,14.77777777777778,12.27777777777778,-0.02984915,187.9992333,7.0,1016.8481577202728,0.002421067042191126,0.0010728604713317001,363.2708467,True,False,False
2021-12-21 05:10:00,364200.0,14.69444757043138,155.6203112725141,-1.619055556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03007448,187.5434667,7.0,1089.3421789075987,0.0025936718545419017,0.0011493477709833362,362.4988967,True,False,False
2021-12-21 05:11:00,364260.0,14.681583513672368,165.91530959181438,-1.595927778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03039003,187.4957667,7.0,1161.4071671427007,0.0027652551598635732,0.0012253824047262574,362.51831,True,False,False
2021-12-21 05:12:00,364320.0,14.668830688463968,176.1205382269992,-1.584194444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03636539,187.5196667,7.0,1232.8437675889943,0.0029353423037833198,0.0013007540364131079,362.4270733,True,False,False
2021-12-21 05:13:00,364380.0,14.656177760115336,186.2075773829912,-1.573305556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03044717,187.0376667,7.0,1303.4530416809384,0.003103459623049853,0.001375252769097552,362.0106867,True,False,False
2021-12-21 05:14:00,364440.0,14.643619772490023,196.14808266229176,-1.593494444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03182178,187.1134333,7.0,1373.0365786360423,0.0032691347110381957,0.0014486692626888363,361.92641330000004,True,False,False
2021-12-21 05:15:00,364500.0,14.631129914960294,205.9137770674456,-1.622794444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03259216,186.8233667,7.0,1441.3964394721193,0.0034318962844574266,0.001520794674885274,361.42363,True,False,False
2021-12-21 05:16:00,364560.0,14.618695457007496,215.47645105137477,-1.618422222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03517537,187.0613667,7.0,1508.3351573596233,0.0035912741841895796,0.0015914206615459919,361.4997133,True,False,False
2021-12-21 05:17:00,364620.0,14.606350579845316,224.80796963106664,-1.617122222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03265434,186.8678333,7.0,1573.6557874174664,0.0037467994938511105,0.0016603394292297108,361.6278667,True,False,False
2021-12-21 05:18:00,364680.0,14.594087572915194,233.88026872514715,-1.588894444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03214902,187.0432667,7.0,1637.16188107603,0.0038980044787524522,0.0017273437081455649,361.5740767,True,False,False
2021-12-21 05:19:00,364740.0,14.581932574058248,242.6653061606736,-1.592683333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03124836,186.6440667,7.0,1698.6571431247153,0.00404442176934456,0.0017922263903093734,361.2440367,True,False,False
2021-12-21 05:20:00,364800.0,14.56984869607274,251.13504772271253,-1.584511111,12.77777777777778,14.77777777777778,12.27777777777778,-0.02806476,186.8512,7.0,1757.9453340589878,0.004185584128711875,0.001854780426511547,361.50032999999996,True,False,False
2021-12-21 05:21:00,364860.0,14.557849511322557,259.2617179633792,-1.583988889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03093115,186.7502667,7.0,1814.8320257436544,0.004321028632722987,0.001914800678689751,361.37607,True,False,False
2021-12-21 05:22:00,364920.0,14.545922468130035,267.0173628202944,-1.605188889,12.77777777777778,14.77777777777778,12.27777777777778,-0.02686951,186.9086333,7.0,1869.1215397420608,0.004450289380338241,0.001972080689608276,361.28835,True,False,False
