Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
26-02-18 18:56,21.40166667,19.87,9.991666667,57.87833333,0,0.848333333,0.098953333,0,0,50,0,23.89833333,24.15833333,147.04
26-02-18 18:57,21.4,19.87,9.981666667,58.00833333,0,0.858333333,0.098773333,0,0,50,0,23.99,24.27833333,147.04
26-02-18 18:58,21.4,19.87,9.971666667,58.08,0,0.876666667,0.096191667,0,0,50,0,23.97166667,24.26833333,147.04
26-02-18 18:59,21.4,19.80333333,9.961666667,58.14,0,0.888333333,0.095745,0,0,50,0,23.99166667,24.265,147.04
26-02-18 19:00,21.39166667,19.79,9.96,58.20833333,0,0.906666667,0.095973333,0,0,49.83333333,0,23.95166667,24.245,151.88
26-02-18 19:01,21.39,19.79,9.951666667,58.27,0,0.926666667,0.09347,0,0,50,0,23.9,24.18833333,151.88
26-02-18 19:02,21.39,19.79,9.941666667,58.33,0,0.946666667,0.096706667,0,0,50,0,23.93666667,24.21333333,151.88
26-02-18 19:03,21.38166667,19.83166667,9.94,58.39833333,0,0.958333333,0.096366667,0,0,50,0,23.9,24.195,151.88
26-02-18 19:04,21.38,19.84,9.931666667,58.47666667,0,0.976666667,0.096296667,0,0,50,0,23.9,24.19166667,151.88
26-02-18 19:05,21.38,19.84,9.93,58.54833333,0,0.988333333,0.094293333,0,0,50,0,23.91166667,24.205,151.88
26-02-18 19:06,21.38,19.84,9.921666667,58.62666667,0,0.998333333,0.096795,0,0,49.83333333,0,23.88833333,24.19166667,151.88
26-02-18 19:07,21.38,19.84,9.92,58.69833333,0,1.016666667,0.095658333,0,0,50,0,23.915,24.195,151.88
26-02-18 19:08,21.38,19.84,9.911666667,58.76,0,1.02,0.098003333,0,0,49.83333333,0,23.82166667,24.21166667,151.88
26-02-18 19:09,21.38,19.84,9.901666667,58.82,0,1.028333333,0.097978333,0,0,49.5,0,23.885,24.20333333,151.88
26-02-18 19:10,21.38,19.84,9.9,58.88,0,1.038333333,0.09939,0,0,49.5,0,23.90666667,24.19,151.88
26-02-18 19:11,21.38,19.84,9.891666667,58.94,0,1.048333333,0.097086667,0,0,50,0,23.87,24.20833333,151.88
26-02-18 19:12,21.38,19.84,9.881666667,59,0,1.05,0.098236667,0,0,49.66666667,0,23.895,24.18,151.88
26-02-18 19:13,21.38,19.84,9.871666667,59.01833333,0,1.05,0.098716667,0,0,49.66666667,0,23.915,24.2,151.88
26-02-18 19:14,21.38,19.84,9.861666667,59.03666667,0,1.05,0.09843,0,0,50,0,23.875,24.18166667,151.88
26-02-18 19:15,21.38,19.84,9.843333333,59.04833333,0,1.05,0.100348333,0,0,49.83333333,0,23.89666667,24.195,151.88
26-02-18 19:16,21.38,19.84,9.831666667,59.06666667,0,1.041666667,0.100196667,0,0,49.66666667,0,23.875,24.20333333,151.88
26-02-18 19:17,21.38,19.83166667,9.821666667,59.07833333,0,1.04,0.100195,0,0,49.5,0,23.9075,24.1725,151.88
26-02-18 19:18,21.38,19.83,9.82,59.11,0,1.05,0.099175,0,0,49.66666667,0,23.89,24.18833333,151.88
26-02-18 19:19,21.38,19.83,9.81,59.13,0,1.07,0.09821,0,0,49.16666667,0,23.90666667,24.21333333,151.88
26-02-18 19:20,21.38,19.83,9.81,59.16,0,1.08,0.100095,0,0,49,0,23.88,24.20166667,151.88
26-02-18 19:21,21.38,19.81,9.8,59.18,0,1.09,0.099858333,0,0,49,0,23.89333333,24.21833333,151.88
26-02-18 19:22,21.38,19.81,9.8,59.21,0,1.11,0.101716667,0,0,49,0,23.91333333,24.23333333,151.88
26-02-18 19:23,21.38,19.81,9.79,59.28,0,1.1,0.100096667,0,0,49,0,23.89166667,24.22333333,151.88
26-02-18 19:24,21.38,19.81,9.78,59.35,0,1.09,0.10108,0,0,49.16666667,0,23.89666667,24.25,151.88
26-02-18 19:25,21.38,19.81,9.78,59.43,0,1.08,0.101261667,0,0,49,0,23.87,24.22666667,151.88
26-02-18 19:26,21.38,19.81,9.77,59.5,0,1.07,0.099243333,0,0,49,0,23.855,24.295,151.88
26-02-18 19:27,21.38,19.82,9.76,59.57,0,1.06,0.09988,0,0,49,0,23.775,24.24666667,151.88
26-02-18 19:28,21.37,19.82,9.77,59.57,0,1.04,0.098443333,0,0,49,0,23.87666667,24.20166667,151.88
26-02-18 19:29,21.37,19.82,9.77,59.57,0,1.02,0.097458333,0,0,49,0,23.87166667,24.22833333,151.88
26-02-18 19:30,21.37,19.84,9.78,59.58,0,0.99,0.096688333,0,0,49,0,23.865,24.18833333,151.88
26-02-18 19:31,21.37,19.84,9.78,59.58,0,0.97,0.097608333,0,0,49,0,23.88,24.20333333,151.88
26-02-18 19:32,21.38,19.84,9.79,59.58,0,0.95,0.098295,0,0,48.66666667,0,23.88333333,24.22,151.88
26-02-18 19:33,21.38,19.84,9.79,59.57,0,0.95,0.098516667,0,0,48,0,23.87,24.21166667,151.88
26-02-18 19:34,21.38,19.84,9.79,59.56,0,0.95,0.098985,0,0,48,0,23.9,24.24666667,151.88
26-02-18 19:35,21.38,19.84,9.79,59.56,0,0.95,0.096998333,0,0,48,0,23.88166667,24.22666667,151.88
26-02-18 19:36,21.38,19.84,9.79,59.55,0,0.96,0.097436667,0,0,48,0,23.89,24.24333333,151.88
26-02-18 19:37,21.38,19.84,9.79,59.54,0,0.96,0.09881,0,0,48,0,23.88,24.255,151.88
26-02-18 19:38,21.38,19.84,9.79,59.6,0,1,0.100133333,0,0,48,0,23.88,24.22833333,151.88
26-02-18 19:39,21.38,19.84,9.79,59.66,0,1.05,0.09929,0,0,48,0,23.88166667,24.25333333,151.88
26-02-18 19:40,21.38,19.84,9.78,59.72,0,1.09,0.101446667,0,0,48,0,23.86,24.275,151.88
26-02-18 19:41,21.38,19.84,9.78,59.78,0,1.13,0.099475,0,0,48,0,23.875,24.24,151.88
26-02-18 19:42,21.38,19.84,9.78,59.84,0,1.18,0.100298333,0,0,48,0,23.91,24.29833333,151.88
26-02-18 19:43,21.38,19.84,9.77,59.85,0,1.16,0.099866667,0,0,48,0,23.82666667,24.34,151.88
26-02-18 19:44,21.38,19.84,9.76,59.87,0,1.14,0.098791667,0,0,48,0,23.85,24.325,151.88
26-02-18 19:45,21.38,19.84,9.75,59.88,0,1.13,0.10084,0,0,48,0,23.79333333,24.36166667,151.88
26-02-18 19:46,21.38,19.84,9.74,59.9,0,1.11,0.101508333,0,0,48,0,23.84166667,24.33333333,151.88
26-02-18 19:47,21.39,19.84,9.73,59.91,0,1.09,0.103406667,0,0,48,0,23.88333333,24.305,151.88
26-02-18 19:48,21.39,19.84,9.73,59.99,0,1.1,0.100963333,0,0,48,0,23.90166667,24.34333333,151.88
26-02-18 19:49,21.39,19.84,9.73,60.07,0,1.11,0.100731667,0,0,48,0,23.83166667,24.36666667,151.88
26-02-18 19:50,21.39,19.84,9.72,60.15,0,1.11,0.09982,0,0,48,0,23.83833333,24.37833333,151.88
26-02-18 19:51,21.39,19.84,9.72,60.23,0,1.12,0.09924,0,0,47.66666667,0,23.77833333,24.34833333,151.88
26-02-18 19:52,21.39,19.84,9.72,60.31,0,1.13,0.099683333,0,0,47.83333333,0,23.73,24.27,151.88
26-02-18 19:53,21.39,19.84,9.72,60.28,0,1.14,0.100336667,0,0,47.66666667,0,23.785,24.32166667,151.88
26-02-18 19:54,21.39,19.84,9.72,60.25,0,1.15,0.101738333,0,0,47.66666667,0,23.79166667,24.34333333,151.88
26-02-18 19:55,21.39,19.84,9.71,60.23,0,1.17,0.099575,0,0,47.5,0,23.82,24.34,151.88
26-02-18 19:56,21.39,19.84,9.71,60.2,0,1.18,0.099808333,0,0,47.5,0,23.805,24.34,151.88
26-02-18 19:57,21.39,19.84,9.71,60.17,0,1.2,0.0986,0,0,47.66666667,0,23.795,24.33666667,151.88
26-02-18 19:58,21.39,19.84,9.71,60.24,0,1.21,0.097905,0,0,47,0,23.82833333,24.37666667,151.88
26-02-18 19:59,21.39,19.77,9.71,60.32,0,1.23,0.097588333,0,0,47.33333333,0,23.805,24.37166667,151.88
26-02-18 20:00,21.39,19.77,9.72,60.39,0,1.24,0.116981667,0,0,47,0,24.08,23.565,158.34
26-02-18 20:01,21.39,19.77,9.72,60.47,0,1.26,0.135775,0,0,47,0,22.84,17.86833333,158.34
26-02-18 20:02,21.4,19.77,9.72,60.54,0,1.28,0.136718333,0,0,47,0,18.25666667,19.39166667,158.34
26-02-18 20:03,21.4,19.77,9.73,60.55,0,1.24,0.711365,0,1,47,18.66666667,20.32,20.49666667,158.34
26-02-18 20:04,21.4,19.77,9.73,60.57,0,1.21,1.24391,0,1,47,33,23.82833333,19.69,158.34
26-02-18 20:05,21.4,19.77,9.74,60.58,0,1.17,1.282728333,0,1,47,33,23.805,21.35666667,158.34
26-02-18 20:06,21.4,19.77,9.74,60.6,0,1.14,1.27302,0,1,47,33,24.755,21.43666667,158.34
26-02-18 20:07,21.41,19.78,9.75,60.61,0,1.1,1.330421667,0,1,47,33,25.21666667,23.68666667,158.34
26-02-18 20:08,21.42,19.78,9.74,60.65,0,1.09,1.683501667,0,1,47,40.33333333,27.25666667,23.86333333,158.34
26-02-18 20:09,21.43,19.78,9.73,60.68,0,1.08,2.104628333,0,1,47,47,29.56,25.25333333,158.34
26-02-18 20:10,21.44,19.78,9.73,60.72,0,1.07,2.549738333,0,1,47,57.66666667,31.43833333,25.83333333,158.34
26-02-18 20:11,21.47,19.79,9.72,60.75,0,1.06,3.001101667,0,1,47,63,33.00333333,27.64,158.34
26-02-18 20:12,21.5,19.79,9.71,60.79,0,1.05,3.58484,0,1,47,75,34.76,28.79833333,158.34
26-02-18 20:13,21.53,19.8,9.71,60.73,0,1.06,4.193978333,0,1,47,80.33333333,37.26833333,30.93166667,158.34
26-02-18 20:14,21.57,19.81,9.7,60.67,0,1.08,4.673995,0,1,47,88.5,39.45,32.42,158.34
26-02-18 20:15,21.61,19.82,9.7,60.6,0,1.09,4.930791667,0,1,47,90,41.41166667,34.13666667,158.34
26-02-18 20:16,21.67,19.83,9.69,60.54,0,1.11,5.003633333,0,1,47,88.5,43.455,35.96,158.34
26-02-18 20:17,21.72,19.84,9.69,60.48,0,1.12,5.123086667,0,1,47,86.83333333,45.46833333,37.70333333,158.34
26-02-18 20:18,21.79,19.86,9.69,60.55,0,1.13,5.270168333,0,1,47,86,47.35833333,39.63666667,158.34
26-02-18 20:19,21.86,19.87,9.69,60.62,0,1.14,5.483806667,0,1,47,86,49.27166667,41.385,158.34
26-02-18 20:20,21.93,19.89,9.69,60.7,0,1.15,5.67568,0,1,47,86,51.00833333,42.93833333,158.34
26-02-18 20:21,22.01,19.91,9.69,60.77,0,1.15,5.768263333,0,1,47,85.66666667,52.615,44.58333333,158.34
26-02-18 20:22,22.09,19.93,9.69,60.84,0,1.16,5.62802,0,1,47,82,54.13333333,46.15166667,158.34
26-02-18 20:23,22.09,19.93,9.69,60.84,0,1.16,3.527901667,0,0.5,47,66.66666667,55.24166667,47.43833333,158.34
26-02-18 20:24,22.18,19.96,9.69,60.84,0,1.17,0.133351667,0,0,47,0,49.73833333,47.745,158.34
26-02-18 20:25,22.27,19.98,9.7,60.84,0,1.19,0.138788333,0,0,47,0,48.21,47.69666667,158.34
26-02-18 20:26,22.36,20,9.7,60.84,0,1.2,0.140881667,0,0,47,0,47.73166667,47.83,158.34
26-02-18 20:27,22.44,20.03,9.71,60.84,0,1.21,0.1414,0,0.166666667,47,0,47.92166667,47.53333333,158.34
26-02-18 20:28,22.51,20.03,9.71,60.84,0,1.22,1.414393333,0,1,47,14.5,47.995,46.42333333,158.34
26-02-18 20:29,22.57,20.04,9.7,60.75,0,1.21,1.780891667,0,1,47,26,48.28833333,44.97333333,158.34
26-02-18 20:30,22.63,20.06,9.69,60.66,0,1.2,1.945916667,0,1,47,31.5,48,44.715,158.34
26-02-18 20:31,22.69,20.07,9.68,60.58,0,1.18,1.982701667,0,1,47,32.16666667,48.10833333,44.445,158.34
26-02-18 20:32,22.75,20.08,9.67,60.49,0,1.17,2.057048333,0,1,47,33.5,48.205,44.48166667,158.34
26-02-18 20:33,22.81,20.1,9.66,60.4,0,1.16,2.117146667,0,1,47,34.16666667,48.41,44.96166667,158.34
26-02-18 20:34,22.86,20.12,9.66,60.38,0,1.15,2.142656667,0,1,47,35.5,48.36833333,44.8,158.34
26-02-18 20:35,22.92,20.13,9.66,60.37,0,1.13,2.215363333,0,1,47,36.16666667,48.86166667,44.93833333,158.34
26-02-18 20:36,22.97,20.15,9.67,60.35,0,1.12,2.243908333,0,1,47,37,49.12666667,45.01333333,158.34
26-02-18 20:37,23.02,20.16,9.67,60.34,0,1.11,2.259078333,0,1,47,37,49.14333333,45.16,158.34
26-02-18 20:38,23.08,20.18,9.67,60.32,0,1.1,2.267135,0,1,47,37,49.21333333,45.27,158.34
26-02-18 20:39,23.13,20.19,9.68,60.23,0,1.1,2.29625,0,1,47,37,49.43,45.50166667,158.34
26-02-18 20:40,23.18,20.2,9.69,60.14,0,1.1,2.227911667,0,1,47,35.66666667,49.73,45.79166667,158.34
26-02-18 20:41,23.23,20.22,9.71,60.06,0,1.1,2.098076667,0,1,47,34.33333333,49.52666667,45.935,158.34
26-02-18 20:42,23.28,20.23,9.72,59.97,0,1.09,1.97576,0,1,47,31.66666667,49.455,45.92833333,158.34
26-02-18 20:43,23.33,20.25,9.73,59.88,0,1.09,1.936358333,0,1,47,31,49.385,46.10666667,158.34
26-02-18 20:44,23.38,20.26,9.73,59.85,0,1.09,1.952696667,0,1,47,31,49.73333333,46.21,158.34
26-02-18 20:45,23.42,20.27,9.74,59.82,0,1.08,1.959226667,0,1,47,31,49.93833333,46.29333333,158.34
26-02-18 20:46,23.47,20.3,9.74,59.8,0,1.08,1.959438333,0,1,47,31,49.92,46.17833333,158.34
26-02-18 20:47,23.52,20.31,9.75,59.77,0,1.08,1.953555,0,1,47,31,49.72,46.12833333,158.34
26-02-18 20:48,23.56,20.32,9.75,59.74,0,1.07,1.953686667,0,1,47,31,49.72166667,46.40833333,158.34
26-02-18 20:49,23.61,20.34,9.74,59.79,0,1.11,1.953286667,0,1,47,31,49.89833333,46.50666667,158.34
26-02-18 20:50,23.65,20.35,9.73,59.84,0,1.15,1.960855,0,1,47,31,50.08333333,46.62333333,158.34
26-02-18 20:51,23.69,20.36,9.72,59.88,0,1.18,1.952823333,0,1,47,31,50.16166667,46.41833333,158.34
26-02-18 20:52,23.73,20.37,9.71,59.93,0,1.22,1.960081667,0,1,47,31,50.16833333,46.47,158.34
26-02-18 20:53,23.77,20.38,9.7,59.98,0,1.26,1.943941667,0,0.333333333,47,31,50.08,46.53333333,158.34
26-02-18 20:54,23.81,20.39,9.7,59.87,0,1.29,1.365951667,0,0,47,31,48.445,46.67166667,158.34
26-02-18 20:55,23.85,20.42,9.7,59.76,0,1.33,0.125375,0,0,47,5.166666667,47.05,46.49166667,158.34
26-02-18 20:56,23.89,20.43,9.69,59.64,0,1.36,0.123981667,0,0.666666667,47,0,46.57166667,46.365,158.34
26-02-18 20:57,23.93,20.44,9.69,59.53,0,1.4,0.774866667,0,1,47,9.333333333,46.54833333,46.245,158.34
26-02-18 20:58,23.96,20.45,9.69,59.42,0,1.43,1.757161667,0,1,47,27.33333333,47.56166667,45.15333333,158.34
26-02-18 20:59,23.98,20.46,9.72,59.3,0,1.4,1.7844,0,1,47,31,47.88833333,44.14666667,158.34
26-02-18 21:00,23.97,20.53,9.75,59.18,0,1.37,0.807188333,0,0.166666667,47,31.66666667,48.04166667,43.76,151.07
26-02-18 21:01,23.92,20.51,9.78,59.07,0,1.35,0.095446667,0,0,47,0,47.98666667,43.58333333,151.07
26-02-18 21:02,23.88,20.5,9.81,58.95,0,1.32,0.097273333,0,0,47,0,47.86833333,43.66666667,151.07
26-02-18 21:03,23.83,20.48,9.84,58.83,0,1.29,0.098461667,0,0,47,0,47.59833333,43.61166667,151.07
26-02-18 21:04,23.79,20.47,9.84,58.87,0,1.25,0.099366667,0,0,47,0,47.32333333,43.52666667,151.07
26-02-18 21:05,23.74,20.46,9.83,58.91,0,1.22,0.09968,0,0,47,0,47.28166667,43.035,151.07
26-02-18 21:06,23.7,20.44,9.83,58.96,0,1.18,0.097218333,0,0,47,0,47.10666667,42.955,151.07
26-02-18 21:07,23.66,20.4,9.82,59,0,1.14,0.098085,0,0,46.83333333,0,46.88666667,42.955,151.07
26-02-18 21:08,23.61,20.38,9.82,59.04,0,1.1,0.097903333,0,0,47,0,46.61166667,42.93833333,151.07
26-02-18 21:09,23.57,20.37,9.73,59.67,0,1.29,0.098618333,0,0,47,0,46.49,42.54166667,151.07
26-02-18 21:10,23.53,20.36,9.64,60.3,0,1.48,0.099585,0,0,47,0,46.465,42.31166667,151.07
26-02-18 21:11,23.49,20.34,9.56,60.92,0,1.67,0.101858333,0,0,47,0,46.25166667,42.35166667,151.07
26-02-18 21:12,23.45,20.33,9.47,61.55,0,1.86,0.100643333,0,0,46.66666667,0,45.98666667,42.30833333,151.07
26-02-18 21:13,23.41,20.34,9.38,62.18,0,2.05,0.099728333,0,0,46.66666667,0,45.78,42.06666667,151.07
26-02-18 21:14,23.37,20.33,9.17,63.49,0,2.04,0.098126667,0,0,46.16666667,0,45.71166667,41.44666667,151.07
26-02-18 21:15,23.34,20.32,8.96,64.8,0,2.03,0.100356667,0,0,46.16666667,0,45.59833333,41.55666667,151.07
26-02-18 21:16,23.3,20.31,8.74,66.12,0,2.02,0.099738333,0,0,46,0,45.365,41.62333333,151.07
26-02-18 21:17,23.27,20.3,8.53,67.43,0,2.01,0.097685,0,0,46,0,45.125,41.56,151.07
26-02-18 21:18,23.23,20.29,8.32,68.74,0,2,0.099516667,0,0,46,0,45.10666667,40.67333333,151.07
26-02-18 21:19,23.2,20.28,8.22,69.43,0,2.04,0.099321667,0,0,46,0,44.89833333,40.70166667,151.07
26-02-18 21:20,23.17,20.27,8.13,70.12,0,2.08,0.098755,0,0,46,0,44.80666667,40.90666667,151.07
26-02-18 21:21,23.13,20.26,8.03,70.82,0,2.12,0.098713333,0,0,46,0,44.61,40.89333333,151.07
26-02-18 21:22,23.1,20.25,7.93,71.51,0,2.16,0.09642,0,0,46,0,44.49166667,40.08333333,151.07
26-02-18 21:23,23.07,20.23,7.84,72.2,0,2.2,0.09502,0,0,46,0,44.445,39.90666667,151.07
26-02-18 21:24,23.04,20.22,7.76,72.72,0,2.2,0.096715,0,0,46,0,44.31,40.15,151.07
26-02-18 21:25,23.01,20.21,7.68,73.24,0,2.19,0.097281667,0,0,46,0,44.065,40.15666667,151.07
26-02-18 21:26,22.98,20.2,7.6,73.76,0,2.19,0.097271667,0,0,46,0,43.95,39.69833333,151.07
26-02-18 21:27,22.95,20.2,7.52,74.28,0,2.19,0.096083333,0,0,46,0,43.93666667,38.885,151.07
26-02-18 21:28,22.92,20.19,7.44,74.8,0,2.18,0.095916667,0,0,46,0,43.81333333,39.22,151.07
26-02-18 21:29,22.9,20.18,7.34,75.2,0,2.26,0.09634,0,0,46,0,43.57666667,39.25,151.07
26-02-18 21:30,22.87,20.17,7.24,75.6,0,2.34,0.09641,0,0,46,0,43.455,39.255,151.07
26-02-18 21:31,22.84,20.16,7.14,75.99,0,2.41,0.097456667,0.333333333,0,45,0,43.575,37.64,151.07
26-02-18 21:32,22.82,20.15,7.04,76.39,0,2.49,1.265796667,1,0,42.66666667,33,43.55166667,36.91666667,151.07
26-02-18 21:33,22.79,20.14,6.94,76.79,0,2.56,1.680671667,1,0,39,37,43.36333333,37.32833333,151.07
26-02-18 21:34,22.76,20.13,6.88,77.27,0,2.52,1.560486667,1,0,35,35.33333333,43.19,37.57166667,151.07
26-02-18 21:35,22.74,20.12,6.82,77.75,0,2.48,1.580256667,1,0,31.16666667,36.66666667,43.015,37.63166667,151.07
26-02-18 21:36,22.71,20.11,6.76,78.23,0,2.44,1.723558333,1,0,28.33333333,39.33333333,42.83666667,37.62,151.07
26-02-18 21:37,22.69,20.1,6.7,78.71,0,2.4,1.746535,1,0,26.66666667,40,42.65166667,37.59666667,151.07
26-02-18 21:38,22.66,20.09,6.64,79.19,0,2.36,1.770601667,1,0,26,40,42.47333333,37.55166667,151.07
26-02-18 21:39,22.64,20.08,6.63,79.24,0,2.32,1.799603333,1,0,26,40,42.335,37.50833333,151.07
26-02-18 21:40,22.62,20.07,6.61,79.29,0,2.28,1.827975,1,0,26,40,42.18166667,37.51166667,151.07
26-02-18 21:41,22.59,20.07,6.59,79.34,0,2.24,1.858706667,1,0,26.5,40,42.015,37.435,151.07
26-02-18 21:42,22.57,20.06,6.57,79.39,0,2.2,1.888725,1,0,27,40,41.87166667,37.35833333,151.07
26-02-18 21:43,22.55,20.05,6.55,79.44,0,2.16,1.916335,1,0,27.5,40,41.75166667,37.33666667,151.07
26-02-18 21:44,22.53,20.05,6.51,79.45,0,2.19,1.94736,1,0,28.33333333,40,41.59333333,37.25666667,151.07
26-02-18 21:45,22.51,20.04,6.47,79.46,0,2.23,1.975286667,1,0,29,40,41.48333333,37.215,151.07
26-02-18 21:46,22.48,20.03,6.43,79.48,0,2.27,2.005936667,1,0,29.33333333,40,41.32833333,37.16833333,151.07
26-02-18 21:47,22.46,20.03,6.39,79.49,0,2.3,2.032293333,1,0,30.33333333,40,41.195,37.07666667,151.07
26-02-18 21:48,22.44,20.02,6.35,79.5,0,2.34,2.055801667,1,0,31,40,41.06,37.02166667,151.07
26-02-18 21:49,22.42,20.01,6.28,79.57,0,2.29,2.084326667,1,0,31.5,40,40.90333333,36.955,151.07
26-02-18 21:50,22.4,20.01,6.21,79.64,0,2.24,2.111646667,1,0,32.5,40,40.78666667,36.89833333,151.07
26-02-18 21:51,22.38,20,6.14,79.72,0,2.19,2.139716667,1,0,33,40,40.715,36.87166667,151.07
26-02-18 21:52,22.37,20,6.07,79.79,0,2.15,2.169615,1,0,33.33333333,40,40.58666667,36.83333333,151.07
26-02-18 21:53,22.35,20,6,79.86,0,2.1,2.194985,1,0,34.16666667,40,40.47166667,36.79666667,151.07
26-02-18 21:54,22.33,19.99,5.98,80.07,0,2.1,2.226275,1,0,35,40,40.37166667,36.70333333,151.07
26-02-18 21:55,22.31,19.98,5.97,80.28,0,2.1,2.259071667,1,0,35.5,40,40.22833333,36.685,151.07
26-02-18 21:56,22.3,19.98,5.95,80.48,0,2.1,2.28642,1,0,36.16666667,40,40.095,36.60166667,151.07
26-02-18 21:57,22.28,19.97,5.94,80.69,0,2.11,2.314236667,1,0,37,40,40.00666667,36.555,151.07
26-02-18 21:58,22.26,19.97,5.92,80.9,0,2.11,2.344788333,1,0,37.5,40,39.85833333,36.48833333,151.07
26-02-18 21:59,22.25,19.96,5.95,80.78,0,2.15,2.376431667,1,0,38,40,39.72666667,36.43,151.07
26-02-18 22:00,22.23,20,5.97,80.66,0,2.18,2.405505,1,0,38.83333333,40,39.64833333,36.41166667,82.18
26-02-18 22:01,22.21,20,6,80.54,0,2.22,2.438606667,1,0,39,40,39.50833333,36.36333333,82.18
26-02-18 22:02,22.2,20,6.02,80.42,0,2.26,2.466376667,1,0,39.83333333,40,39.41166667,36.29666667,82.18
26-02-18 22:03,22.18,19.99,6.04,80.3,0,2.3,2.497126667,1,0,40.66666667,40,39.295,36.22833333,82.18
26-02-18 22:04,22.17,19.99,6.02,80.24,0,2.36,2.525165,1,0,41.16666667,40,39.15,36.175,82.18
26-02-18 22:05,22.15,19.98,6.01,80.18,0,2.42,2.557121667,1,0,42,40,39.02666667,36.11833333,82.18
26-02-18 22:06,22.14,19.98,5.99,80.11,0,2.48,2.585646667,1,0,42,40,38.95333333,36.06,82.18
26-02-18 22:07,22.12,19.97,5.97,80.05,0,2.54,2.626505,1,0,42.83333333,40,38.83833333,35.99333333,82.18
26-02-18 22:08,22.11,19.97,5.95,79.99,0,2.6,2.659593333,1,0,43.66666667,40,38.735,35.93833333,82.18
26-02-18 22:09,22.09,19.96,5.89,80.27,0,2.51,2.686156667,1,0,44,40,38.66166667,35.90166667,82.18
26-02-18 22:10,22.08,19.96,5.83,80.55,0,2.43,2.714391667,1,0,44.33333333,40,38.54333333,35.89,82.18
26-02-18 22:11,22.07,19.95,5.77,80.84,0,2.35,2.735133333,1,0,45,40,38.42333333,35.785,82.18
26-02-18 22:12,22.05,19.95,5.71,81.12,0,2.26,2.773835,1,0,45.66666667,40,38.31833333,35.75666667,82.18
26-02-18 22:13,22.04,19.95,5.65,81.4,0,2.18,2.8105,1,0,46.5,40,38.21166667,35.68833333,82.18
26-02-18 22:14,22.03,19.94,5.65,81.6,0,2.2,2.837606667,1,0,47,40,38.10333333,35.655,82.18
26-02-18 22:15,22.02,19.94,5.64,81.8,0,2.23,2.869676667,1,0,47,40,37.93333333,35.52666667,82.18
26-02-18 22:16,22,19.93,5.64,82,0,2.25,2.899761667,1,0,47.5,40,37.81666667,35.45833333,82.18
26-02-18 22:17,21.99,19.93,5.63,82.2,0,2.27,2.92267,1,0,48,40,37.74166667,35.42,82.18
26-02-18 22:18,21.98,19.93,5.63,82.4,0,2.3,2.957773333,1,0,48.83333333,40,37.69666667,35.445,82.18
26-02-18 22:19,21.97,19.93,5.64,82.38,0,2.3,3.004566667,1,0,49,40,37.62666667,35.38666667,82.18
26-02-18 22:20,21.96,19.92,5.65,82.36,0,2.29,3.047911667,1,0,50,40,37.51666667,35.31833333,82.18
26-02-18 22:21,21.95,19.92,5.65,82.34,0,2.29,3.07665,1,0,50,40,37.42666667,35.28333333,82.18
26-02-18 22:22,21.94,19.92,5.66,82.32,0,2.29,3.09265,1,0,50,40,37.325,35.225,82.18
26-02-18 22:23,21.93,19.91,5.67,82.3,0,2.29,2.844755,0.333333333,0.666666667,50.66666667,40,40.05833333,32.01833333,82.18
26-02-18 22:24,21.92,19.91,5.67,82.32,0,2.25,2.178905,0,1,51,41,42.115,31.41,82.18
26-02-18 22:25,21.91,19.91,5.67,82.34,0,2.21,2.732525,0,1,51,50,41.615,39.03333333,82.18
26-02-18 22:26,21.92,19.91,5.68,82.36,0,2.17,2.794248333,0,1,51.33333333,52,43.23833333,36.73833333,82.18
26-02-18 22:27,21.97,19.92,5.68,82.38,0,2.13,3.164346667,0,1,51.33333333,61,42.03,36.05,82.18
26-02-18 22:28,22.04,19.94,5.68,82.4,0,2.1,3.957281667,0,1,51.83333333,66.33333333,43.78833333,40.34333333,82.18
26-02-18 22:29,22.09,19.95,5.64,82.48,0,2.15,4.265273333,0,1,51.33333333,73,46.655,39.50833333,82.18
26-02-18 22:30,22.15,19.97,5.61,82.56,0,2.2,4.969658333,0,1,51.83333333,78.33333333,47.57,41.21833333,82.18
26-02-18 22:31,22.2,19.98,5.58,82.64,0,2.25,4.94116,0,1,51.5,82,48.57666667,40.35833333,82.18
26-02-18 22:32,22.26,19.99,5.55,82.72,0,2.3,5.008568333,0,1,51.83333333,82,48.58833333,41.39833333,82.18
26-02-18 22:33,22.32,20.01,5.51,82.8,0,2.35,5.312796667,0,1,51.83333333,82,50.405,43.58166667,82.18
26-02-18 22:34,22.39,20.03,5.52,82.94,0,2.38,5.429681667,0,1,52,82,52.10833333,44.57333333,82.18
26-02-18 22:35,22.46,20.05,5.52,83.08,0,2.4,5.58555,0,1,52,82,53.20833333,45.68,82.18
26-02-18 22:36,22.53,20.06,5.53,83.22,0,2.43,5.533381667,0,1,52,82,53.71166667,45.715,82.18
