Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
26-02-18 08:25,21.71,19.665,9.36,62.17,6.685,0.475,0.0973,1,0,35.66666667,40,40.28166667,32.92,0.211915845
26-02-18 08:26,21.69,19.66,9.355,62.165,7.185,0.46,0.097433333,1,0,36.16666667,40,40.13166667,32.87833333,0.211915845
26-02-18 08:27,21.675,19.655,9.35,62.16,7.79,0.445,0.09827,1,0,37,40,39.97666667,32.77666667,0.211915845
26-02-18 08:28,21.66,19.65,9.35,62.16,8.435,0.435,0.09914,1,0,37.83333333,40,39.88166667,32.81166667,0.211915845
26-02-18 08:29,21.645,19.65,9.34,62.19,9.135,0.43,0.098103333,1,0,38.16666667,40,39.80666667,32.79333333,0.211915845
26-02-18 08:30,21.63,19.645,9.32,62.25,9.965,0.425,0.098973333,1,0,39,40,39.71166667,32.755,0.211915845
26-02-18 08:31,21.615,19.64,9.305,62.305,10.88,0.415,0.098218333,1,0,39.66666667,40,39.58,32.73666667,0.211915845
26-02-18 08:32,21.605,19.64,9.29,62.36,11.75,0.41,0.098525,1,0,40.83333333,40,39.495,32.69166667,0.211915845
26-02-18 08:33,21.59,19.635,9.27,62.42,12.445,0.405,0.098876667,1,0,41.16666667,40,39.38666667,32.66666667,0.211915845
26-02-18 08:34,21.575,19.63,9.255,62.5,12.905,0.4,0.097861667,1,0,42,40,39.25833333,32.60333333,0.211915845
26-02-18 08:35,21.56,19.63,9.25,62.605,13.21,0.395,0.09776,1,0,42,40,39.14833333,32.595,0.211915845
26-02-18 08:36,21.545,19.625,9.245,62.71,13.45,0.39,0.09888,1,0,43,40,39.03666667,32.58166667,0.211915845
26-02-18 08:37,21.535,19.62,9.24,62.815,13.68,0.385,0.09744,1,0,44,40,38.945,32.485,0.211915845
26-02-18 08:38,21.525,19.62,9.235,62.92,13.95,0.38,0.097685,1,0,44.16666667,40,38.83333333,32.47333333,0.211915845
26-02-18 08:39,21.51,19.615,9.245,62.94,14.28,0.37,0.09655,1,0,45,40,38.70666667,32.42,0.211915845
26-02-18 08:40,21.495,19.61,9.28,62.875,14.645,0.35,0.096745,0.166666667,0,45.83333333,13.33333333,38.60666667,32.40333333,0.211915845
26-02-18 08:41,21.485,19.61,9.315,62.81,15.025,0.33,0.09615,0,0,46.5,0,38.48833333,32.345,0.211915845
26-02-18 08:42,21.475,19.61,9.35,62.745,15.415,0.31,0.096333333,0,0,47,0,38.40833333,32.27666667,0.211915845
26-02-18 08:43,21.465,19.61,9.385,62.68,15.805,0.295,0.09806,0,0,47,0,38.28666667,32.23166667,0.211915845
26-02-18 08:44,21.45,19.605,9.405,62.59,16.2,0.295,0.097445,0,0,47,0,38.18833333,32.23166667,0.211915845
26-02-18 08:45,21.435,19.6,9.42,62.47,16.625,0.31,0.098826667,0,0,47,0,38.12833333,32.17666667,0.211915845
26-02-18 08:46,21.425,19.6,9.435,62.355,17.11,0.33,0.098511667,0,0,47,0,37.99166667,32.145,0.211915845
26-02-18 08:47,21.415,19.6,9.45,62.24,17.685,0.345,0.099371667,0,0,47,0,37.85833333,32.035,0.211915845
26-02-18 08:48,21.405,19.595,9.465,62.12,18.395,0.36,0.098026667,0,0,47,0,37.81833333,32.07333333,0.211915845
26-02-18 08:49,21.395,19.59,9.46,62.14,19.43,0.39,0.09806,0,0,47,0,37.77833333,31.96666667,0.211915845
26-02-18 08:50,21.385,19.59,9.44,62.295,21.005,0.435,0.098853333,0,0,47,0,37.53666667,31.88166667,0.211915845
26-02-18 08:51,21.375,19.59,9.42,62.45,23.025,0.485,0.099075,0,0,47,0,37.44166667,31.90833333,0.211915845
26-02-18 08:52,21.365,19.59,9.4,62.605,25.195,0.53,0.100283333,0,0,47,0,37.40166667,31.885,0.211915845
26-02-18 08:53,21.355,19.585,9.38,62.76,27.22,0.575,0.098818333,0,0,47,0,37.33333333,31.88166667,0.211915845
26-02-18 08:54,21.345,19.58,9.385,62.94,29.04,0.57,0.099556667,0,0,47,0,37.25666667,31.82333333,0.211915845
26-02-18 08:55,21.335,19.58,9.41,63.14,30.835,0.505,0.097880556,0,0,47,0,37.18166667,31.79333333,0.211915845
26-02-18 08:56,21.325,19.58,9.435,63.34,32.55,0.44,0.097843333,0,0,47,0,37.05166667,31.75833333,0.211915845
26-02-18 08:57,21.315,19.58,9.46,63.54,33.9,0.38,0.096903333,0,0,47,0,36.95,31.68666667,0.211915845
26-02-18 08:58,21.31,19.58,9.485,63.74,34.6,0.32,0.09694,0,0,47,0,36.8725,31.67,0.211915845
26-02-18 08:59,21.30333333,19.58,9.553333333,63.62666667,34.57666667,0.283333333,0.096485,0,0,47,0,36.75,31.63333333,0.211915845
26-02-18 09:00,21.29333333,19.52666667,9.64,63.30666667,34.25666667,0.273333333,0.097625,0,0,47,0,36.68666667,31.58666667,0.21524021
26-02-18 09:01,21.28333333,19.5,9.723333333,62.98,33.86666667,0.263333333,0.098196667,0,0,47,0,36.54666667,31.57166667,0.21524021
26-02-18 09:02,21.27333333,19.5,9.81,62.65666667,33.44333333,0.253333333,0.097828333,0,0,47,0,36.60666667,31.50833333,0.21524021
26-02-18 09:03,21.26333333,19.5,9.893333333,62.33666667,33.01333333,0.243333333,0.097533333,0,0,47,0,36.53666667,31.47833333,0.21524021
26-02-18 09:04,21.25333333,19.5,9.946666667,62.05,32.53,0.246666667,0.096668333,0,0,47,0,36.31166667,31.42666667,0.21524021
26-02-18 09:05,21.24333333,19.5,9.98,61.77333333,31.95333333,0.256666667,0.096065,0,0,47,0,36.235,31.38333333,0.21524021
26-02-18 09:06,21.24,19.5,10.01666667,61.5,31.36333333,0.26,0.095615,0,0,47,0,36.155,31.38833333,0.21524021
26-02-18 09:07,21.23333333,19.49333333,10.05,61.22333333,30.89666667,0.266666667,0.097923333,0,0,47,0,36.075,31.34,0.21524021
26-02-18 09:08,21.22333333,19.49,10.08666667,60.95,30.7,0.276666667,0.099638333,0,0,47,0,35.97833333,31.31333333,0.21524021
26-02-18 09:09,21.21333333,19.49,10.12,60.79333333,30.95666667,0.28,0.0998875,0,0,47,0,35.89333333,31.28666667,0.21524021
26-02-18 09:10,21.20333333,19.50333333,10.15,60.68666667,31.70666667,0.28,0.099743333,0,0,47,0,35.82666667,31.21666667,0.21524021
26-02-18 09:11,21.2,19.51,10.18,60.58333333,32.79666667,0.28,0.101248333,0,0,47,0,35.76333333,31.215,0.21524021
26-02-18 09:12,21.19333333,19.50333333,10.21,60.47666667,34.03666667,0.28,0.101213333,0,0,47,0,35.67,31.17166667,0.21524021
26-02-18 09:13,21.19,19.5,10.24,60.37333333,35.22666667,0.28,0.101065,0,0,47,0,35.60666667,31.12166667,0.21524021
26-02-18 09:14,21.18333333,19.5,10.28333333,60.21333333,36.30333333,0.293333333,0.101801667,0,0,47,0,35.49,31.09,0.21524021
26-02-18 09:15,21.17333333,19.5,10.33333333,60.02333333,37.35666667,0.313333333,0.100138333,0,0,47,0,35.49166667,31.02833333,0.21524021
26-02-18 09:16,21.17,19.49333333,10.38333333,59.84,38.43666667,0.333333333,0.100656667,0,0,47,0,35.36333333,31.03,0.21524021
26-02-18 09:17,21.16333333,19.49,10.43333333,59.65333333,39.54,0.353333333,0.098515,0,0,47,0,35.265,30.97166667,0.21524021
26-02-18 09:18,21.15333333,19.49,10.48333333,59.46333333,40.67666667,0.373333333,0.099825,0,0,47,0,35.22166667,30.96333333,0.21524021
26-02-18 09:19,21.15,19.49,10.47333333,59.52,42.78666667,0.386666667,0.099213333,0,0,47,0,35.13,30.90333333,0.21524021
26-02-18 09:20,21.14333333,19.49,10.43333333,59.69333333,46.69,0.403333333,0.098248333,0,0,47,0,35.04666667,30.83666667,0.21524021
26-02-18 09:21,21.13333333,19.49,10.4,59.87,51.63,0.423333333,0.099785,0,0,47,0,34.98,30.88166667,0.21524021
26-02-18 09:22,21.13,19.48333333,10.36333333,60.04333333,56.21333333,0.436666667,0.09938,0,0,47,0,34.885,30.78166667,0.21524021
26-02-18 09:23,21.12333333,19.48,10.32333333,60.22,59.05666667,0.453333333,0.099128333,0,0,47,0,34.77833333,30.68833333,0.21524021
26-02-18 09:24,21.12,19.48,10.25666667,60.56,59.97333333,0.48,0.099629167,0,0,47,0,34.72,30.72833333,0.21524021
26-02-18 09:25,21.11333333,19.48,10.17666667,60.98,60.02666667,0.51,0.098013333,0,0,47,0,34.67666667,30.665,0.21524021
26-02-18 09:26,21.10333333,19.48,10.09,61.39333333,59.74666667,0.533333333,0.097066667,0,0,47,0,34.60333333,30.64333333,0.21524021
26-02-18 09:27,21.1,19.48,10.00666667,61.81,59.24,0.56,0.096238333,0,0,47,0,34.50666667,30.62,0.21524021
26-02-18 09:28,21.09333333,19.47333333,9.926666667,62.23,58.61,0.59,0.099053333,0,0,47,0,34.48166667,30.58,0.21524021
26-02-18 09:29,21.09,19.47,9.873333333,62.51,57.74333333,0.613333333,0.098173333,0,0,47,0,34.38166667,30.56,0.21524021
26-02-18 09:30,21.08333333,19.47,9.84,62.72,56.52666667,0.626666667,0.099888333,0,0,47,0,34.32,30.52666667,0.21524021
26-02-18 09:31,21.07333333,19.47,9.803333333,62.93,55.19333333,0.643333333,0.098896667,0,0,47,0,34.25,30.47166667,0.21524021
26-02-18 09:32,21.07,19.47,9.77,63.14,54.11666667,0.663333333,0.098928333,0,0,47,0,34.17,30.445,0.21524021
26-02-18 09:33,21.06333333,19.46333333,9.733333333,63.35,53.66666667,0.683333333,0.098418333,0,0,47,0,34.11833333,30.42,0.21524021
26-02-18 09:34,21.06,19.46,9.713333333,63.50666667,54.16,0.69,0.097876667,0,0,47,0,34.04166667,30.38666667,0.21524021
26-02-18 09:35,21.05333333,19.46,9.703333333,63.63666667,55.59333333,0.696666667,0.099061667,0,0,47,0,33.97333333,30.33833333,0.21524021
26-02-18 09:36,21.05,19.46,9.686666667,63.76,57.70333333,0.7,0.098323333,0,0,47,0,33.91666667,30.335,0.21524021
26-02-18 09:37,21.04333333,19.46,9.673333333,63.88666667,60.20333333,0.706666667,0.098506667,0,0,47,0,33.83,30.285,0.21524021
26-02-18 09:38,21.04,19.46,9.663333333,64.01666667,62.79666667,0.71,0.100688333,0,0,47,0,33.79,30.235,0.21524021
26-02-18 09:39,21.03333333,19.46,9.666666667,64.06666667,65.52,0.69,0.101441667,0,0,47,0,33.725,30.21833333,0.21524021
26-02-18 09:40,21.03,19.46,9.67,64.07666667,68.58333333,0.66,0.098948333,0,0,47,0,33.625,30.23333333,0.21524021
26-02-18 09:41,21.02333333,19.46,9.676666667,64.08,71.83,0.63,0.098155,0,0,47,0,33.64333333,30.145,0.21524021
26-02-18 09:42,21.02,19.46,9.68,64.08666667,74.92666667,0.6,0.099483333,0,0,47,0,33.50833333,30.10666667,0.21524021
26-02-18 09:43,21.01333333,19.46,9.686666667,64.09666667,77.55,0.57,0.098341667,0,0,47,0,33.46,30.07833333,0.21524021
26-02-18 09:44,21.01,19.46,9.703333333,64.06666667,79.33333333,0.56,0.100616667,0,0,47,0,33.42833333,30.11666667,0.21524021
26-02-18 09:45,21.00333333,19.46,9.723333333,64.01666667,80.14,0.56,0.098588333,0,0,47,0,33.325,30.025,0.21524021
26-02-18 09:46,21,19.46,9.736666667,63.97333333,80.14,0.56,0.09998,0,0,47,0,33.74,29.43666667,0.21524021
26-02-18 09:47,21,19.46,9.753333333,63.92666667,79.6,0.56,0.099403333,0,1,47,12,32.875,25.34166667,0.21524021
26-02-18 09:48,20.99333333,19.45333333,9.773333333,63.87666667,78.77,0.566666667,0.09981,0,1,47,36,30.6,29.50333333,0.21524021
26-02-18 09:49,21.00333333,19.45666667,9.78,63.85333333,77.42333333,0.543333333,0.099855,0,1,47,36.66666667,33.48666667,29.385,0.21524021
26-02-18 09:50,21.03,19.46,9.786666667,63.84333333,75.26666667,0.503333333,0.097965833,0,1,47,41.33333333,34.65666667,31.94333333,0.21524021
26-02-18 09:51,21.06,19.46666667,9.79,63.82666667,72.66333333,0.463333333,0.098413333,0,1,47,48.66666667,37.33833333,30.24333333,0.21524021
26-02-18 09:52,21.09,19.47666667,9.796666667,63.81333333,70.27666667,0.43,0.099925,0,1,47,54,36.67,31.38333333,0.21524021
26-02-18 09:53,21.12666667,19.48666667,9.8,63.80333333,68.76333333,0.393333333,0.098121667,0,1,47,64.66666667,38.135,31.41333333,0.21524021
26-02-18 09:54,21.17333333,19.49666667,9.813333333,63.76666667,68.74,0.366666667,0.101945,0,1,47,70,38.64666667,33.44166667,0.21524021
26-02-18 09:55,21.21666667,19.50666667,9.833333333,63.71666667,70.14,0.353333333,0.100058333,0,1,47,80.66666667,41.38,34.61166667,0.21524021
26-02-18 09:56,21.26333333,19.51666667,9.853333333,63.66,72.27666667,0.336666667,0.100773333,0,1,47,86,42.95833333,35.63,0.21524021
26-02-18 09:57,21.31333333,19.52666667,9.873333333,63.60666667,74.31333333,0.323333333,0.099868333,0,1,47,86.66666667,44.355,36.295,0.21524021
26-02-18 09:58,21.37,19.55666667,9.893333333,63.55666667,75.42333333,0.306666667,0.107523333,0,1,47,86,45.38666667,37.095,0.21524021
26-02-18 09:59,21.43,19.57666667,9.92,63.46,75.46,0.306666667,0.324955,0,1,47,86,46.57666667,38.73833333,0.21524021
26-02-18 10:00,21.49,19.54,9.95,63.34,74.98666667,0.316666667,1.387451667,0,1,47,86,48.505,40.40166667,0.21852596
26-02-18 10:01,21.55666667,19.52,9.98,63.21333333,74.24666667,0.333333333,1.508489167,0,1,47,86,49.975,41.78166667,0.21852596
26-02-18 10:02,21.62666667,19.53333333,10.01,63.09,73.23666667,0.346666667,1.633135,0,1,47,86,51.22333333,42.74166667,0.21852596
26-02-18 10:03,21.69666667,19.55333333,10.04,62.97,71.94333333,0.356666667,1.845651667,0,1,47,84,52.05833333,43.79,0.21852596
26-02-18 10:04,21.77333333,19.57333333,9.996666667,62.74333333,70.08,0.373333333,2.057095,0,1,47,81.33333333,52.77166667,45.28,0.21852596
26-02-18 10:05,21.85333333,19.59333333,9.916666667,62.46333333,67.50666667,0.4,2.26817,0,1,47,74,53.82333333,46.37166667,0.21852596
26-02-18 10:06,21.93333333,19.61333333,9.843333333,62.18333333,64.65666667,0.43,2.531538333,0,1,47,67.33333333,54.19333333,47.39333333,0.21852596
26-02-18 10:07,22.01333333,19.62666667,9.766666667,61.90333333,62.16,0.453333333,2.81478,0,1,47,47,53.40166667,48.075,0.21852596
26-02-18 10:08,22.09333333,19.64333333,9.686666667,61.62333333,60.66333333,0.48,3.064768333,0,0.833333333,47,38.5,52.185,48.30166667,0.21852596
26-02-18 10:09,22.17333333,19.66333333,9.56,61.81666667,60.17333333,0.483333333,3.471103333,0,0,47,31,51.34333333,49.09,0.21852596
26-02-18 10:10,22.25333333,19.68333333,9.41,62.24,60.08333333,0.473333333,3.787315,0,0,47,25.83333333,50.49666667,49.635,0.21852596
26-02-18 10:11,22.32666667,19.70333333,9.26,62.66666667,60.12333333,0.463333333,4.029768333,0,0,47,0,49.80166667,48.935,0.21852596
26-02-18 10:12,22.39,19.71666667,9.11,63.09,60.26333333,0.453333333,4.195073333,0,0,47,0,48.93833333,47.93833333,0.21852596
26-02-18 10:13,22.45666667,19.73333333,8.96,63.51666667,60.48,0.443333333,4.044933333,0,0,47,0,47.955,47.10666667,0.21852596
26-02-18 10:14,22.51333333,19.74666667,8.856666667,63.87333333,60.74,0.44,3.543305,0,0.833333333,47,4.833333333,47.26166667,46.47,0.21852596
26-02-18 10:15,22.57,19.76333333,8.77,64.19333333,61.03,0.44,1.771005,0,1,47,26.5,48.55,45.83,0.21852596
26-02-18 10:16,22.62333333,19.77666667,8.686666667,64.52,61.32333333,0.44,0.417913333,0,1,47,29.83333333,48.68166667,45.32,0.21852596
26-02-18 10:17,22.66666667,19.78666667,8.6,64.84333333,61.61333333,0.44,0.137865,0,1,47,31,48.67666667,44.63333333,0.21852596
26-02-18 10:18,22.71333333,19.79666667,8.516666667,65.16333333,61.87666667,0.44,0.13834,0,1,47,31.16666667,48.02833333,44.01,0.21852596
26-02-18 10:19,22.75666667,19.81333333,8.49,65.58333333,62.04,0.42,0.136458333,0,1,47,32,47.85333333,44.91833333,0.21852596
26-02-18 10:20,22.80333333,19.82666667,8.49,66.06,62.06,0.39,0.37201,0,1,47,33,48.895,45,0.21852596
26-02-18 10:21,22.84666667,19.83666667,8.496666667,66.53333333,62.00333333,0.36,1.906701667,0,1,47,33,48.175,45.285,0.21852596
26-02-18 10:22,22.88666667,19.84666667,8.5,67.01,61.98,0.33,1.910278333,0,1,47,34,48.68833333,44.48333333,0.21852596
26-02-18 10:23,22.93333333,19.85666667,8.5,67.48333333,62.11333333,0.3,1.652746667,0,1,47,35,48.60333333,44.5,0.21852596
26-02-18 10:24,22.97666667,19.87333333,8.586666667,67.64,62.58,0.31,1.660506667,0,1,47,35.16666667,48.46,45.16333333,0.21852596
26-02-18 10:25,22.99,19.88,8.716666667,67.64666667,63.44,0.333333333,1.678741667,0,0.666666667,47,36,48.92666667,44.79,0.21852596
26-02-18 10:26,22.95666667,19.87333333,8.846666667,67.65,64.55,0.36,1.732036667,0,0,47,31.83333333,48.73666667,32.295,0.21852596
26-02-18 10:27,22.91333333,19.86333333,8.976666667,67.65666667,65.7,0.383333333,1.728696667,0,0,47,10.33333333,48.62166667,27.54333333,0.21852596
26-02-18 10:28,22.87333333,19.85333333,9.106666667,67.66,66.67333333,0.41,1.18476,0,0,47,0,48.47833333,28.11,0.21852596
26-02-18 10:29,22.83333333,19.83666667,9.17,67.5,67.29666667,0.453333333,0.137626667,0,0,47,0,48.24333333,28.35333333,0.21852596
26-02-18 10:30,22.79333333,19.82333333,9.206666667,67.25333333,67.62,0.503333333,0.138351667,0,0,47,0,48.00833333,28.69666667,0.21852596
26-02-18 10:31,22.75333333,19.81333333,9.24,67.01,67.84,0.553333333,0.41277,0,0,47,0,47.82666667,29.41333333,0.21852596
26-02-18 10:32,22.71333333,19.80333333,9.276666667,66.76333333,68.18333333,0.603333333,1.708145,0,0,47,0,47.68166667,29.21666667,0.21852596
26-02-18 10:33,22.68,19.79333333,9.31,66.52,68.88666667,0.653333333,1.688458333,0,0,47,0,47.475,29.15166667,0.21852596
26-02-18 10:34,22.64333333,19.78333333,9.32,66.47333333,69.97,0.663333333,1.527513333,0,0,47,0,47.245,29.17166667,0.21852596
26-02-18 10:35,22.60333333,19.77333333,9.326666667,66.53,71.21666667,0.66,1.648458333,0,0,47,0,47.04,30.17666667,0.21852596
26-02-18 10:36,22.57,19.76333333,9.33,66.58333333,72.54,0.653333333,1.725646667,0,0,47,0,46.92333333,30.11,0.21852596
26-02-18 10:37,22.53333333,19.75333333,9.336666667,66.64,73.93,0.643333333,1.73827,0,0,47,0,46.74,29.91166667,0.21852596
26-02-18 10:38,22.5,19.74333333,9.34,66.69333333,75.36,0.633333333,1.7005,0,0,47,0,46.57166667,29.865,0.21852596
26-02-18 10:39,22.47,19.73333333,9.353333333,66.83666667,76.81333333,0.596666667,1.709423333,0,0,47,0,46.32166667,30.25333333,0.21852596
26-02-18 10:40,22.44,19.72333333,9.373333333,67.02,78.28,0.54,1.725293333,0,0,47,0,46.22,30.42666667,0.21852596
26-02-18 10:41,22.40333333,19.72,9.4,67.20666667,79.75,0.486666667,1.7546625,0,0,47,0,46.02666667,30.23333333,0.21852596
26-02-18 10:42,22.37,19.71333333,9.423333333,67.39,81.22666667,0.436666667,1.765991667,0,0,47,0,45.87333333,30.10833333,0.21852596
26-02-18 10:43,22.34,19.71,9.443333333,67.57666667,82.7,0.38,1.77674,0,0,47,0,45.66,30.14666667,0.21852596
26-02-18 10:44,22.31666667,19.71,9.49,67.48,84.19,0.38,1.797225833,0,0,47,0,45.485,30.355,0.21852596
26-02-18 10:45,22.29,19.70333333,9.55,67.24666667,85.71,0.416666667,1.78632,0,0,47,0,45.39,30.275,0.21852596
26-02-18 10:46,22.26,19.69333333,9.603333333,67.01,87.26666667,0.45,0.68894,0,0,47,0,45.23333333,30.16,0.21852596
26-02-18 10:47,22.23,19.69,9.66,66.77666667,88.86333333,0.48,0.138566667,0,0,47,0,45.03333333,30.105,0.21852596
26-02-18 10:48,22.20666667,19.68333333,9.72,66.54,90.5,0.516666667,0.140028333,0,0,46.83333333,0,44.82,30.10333333,0.21852596
26-02-18 10:49,22.18,19.67333333,9.733333333,66.41333333,93.35,0.556666667,0.139641667,0,0,47,0,44.72333333,30.14833333,0.21852596
26-02-18 10:50,22.15666667,19.67,9.716666667,66.34333333,98.52666667,0.603333333,0.521056667,0,0,47,0,44.59833333,30.09833333,0.21852596
26-02-18 10:51,22.13,19.66333333,9.703333333,66.27333333,105.32,0.653333333,1.854468333,0,0,46.83333333,0,44.425,30.065,0.21852596
26-02-18 10:52,22.10666667,19.66,9.686666667,66.20333333,112.2633333,0.703333333,1.720118333,0,0,47,0,44.24666667,29.85166667,0.21852596
26-02-18 10:53,22.08,19.65333333,9.673333333,66.13333333,117.8866667,0.746666667,1.66604,0,0,47,0,44.13833333,29.88666667,0.21852596
26-02-18 10:54,22.05666667,19.64333333,9.663333333,66.15666667,121.6466667,0.726666667,1.71485,0,0,47,0,44.015,29.86,0.21852596
26-02-18 10:55,22.03666667,19.64,9.653333333,66.22666667,124.1366667,0.67,1.73525,0,0,47,0,43.835,29.82333333,0.21852596
26-02-18 10:56,22.01,19.63333333,9.65,66.30333333,125.74,0.616666667,1.762886667,0,0,47,0,43.66166667,29.70166667,0.21852596
26-02-18 10:57,21.98666667,19.63,9.643333333,66.37666667,126.56,0.56,1.769465,0,0,47,0,43.52833333,29.41166667,0.21852596
26-02-18 10:58,21.96666667,19.64333333,9.633333333,66.44666667,126.69,0.506666667,1.63131,0,0,47,0,43.45166667,29.49333333,0.21852596
26-02-18 10:59,21.94666667,19.64333333,9.696666667,66.51666667,125.5533333,0.47,0.090733333,0,0,47,0,43.285,29.51833333,0.21852596
26-02-18 11:00,21.92666667,19.68666667,9.79,66.59333333,122.6933333,0.433333333,0.091293333,0,0,47,0,43.1,29.52166667,0.219659294
26-02-18 11:01,21.91333333,19.70333333,9.886666667,66.66666667,118.7866667,0.4,0.094861667,0,0,47,0,43.01,28.93166667,0.219659294
26-02-18 11:02,21.89666667,19.7,9.98,66.74333333,114.9633333,0.363333333,0.096591667,0,0,47,0,42.89166667,29.04,0.219659294
26-02-18 11:03,21.87666667,19.69333333,10.07666667,66.81666667,112.36,0.33,0.099111667,0,0,47,0,42.77,29.14833333,0.219659294
26-02-18 11:04,21.85666667,19.69,10.17,66.38,111.67,0.326666667,0.098538333,0,0,47,0,42.62,29.185,0.219659294
26-02-18 11:05,21.84333333,19.69,10.26,65.69,112.81,0.336666667,0.101115,0,0,46.83333333,0,42.46333333,28.81333333,0.219659294
26-02-18 11:06,21.82666667,19.68333333,10.34333333,64.99333333,115.6,0.353333333,0.10152,0,0,47,0,42.37,28.61666667,0.219659294
26-02-18 11:07,21.81333333,19.68,10.43,64.3,119.93,0.366666667,0.099378333,0,0,47,0,42.31,28.765,0.219659294
26-02-18 11:08,21.79666667,19.68,10.52,63.61,125.6733333,0.383333333,0.099458333,0,0,46.83333333,0,42.13833333,28.81833333,0.219659294
26-02-18 11:09,21.78333333,19.68,10.54333333,63.34,133.2733333,0.383333333,0.101613333,0,0,46.66666667,0,42.00333333,28.67666667,0.219659294
26-02-18 11:10,21.76666667,19.68666667,10.53333333,63.28,143.1933333,0.373333333,0.100891667,0,0,47,0,41.915,28.24833333,0.219659294
26-02-18 11:11,21.75333333,19.69,10.51666667,63.22,155.1233333,0.37,0.101776667,0,0,47,0,41.86,28.37833333,0.219659294
26-02-18 11:12,21.74333333,19.68333333,10.50333333,63.16,168.4266667,0.363333333,0.101351667,0,0,47,0,41.72166667,28.525,0.219659294
26-02-18 11:13,21.72666667,19.68666667,10.49333333,63.1,182.45,0.36,0.10063,0,0,46.83333333,0,41.555,28.51666667,0.219659294
26-02-18 11:14,21.71333333,19.69,10.51,62.97333333,199.1266667,0.36,0.1019,0,0,47,0,41.52666667,28.07166667,0.219659294
26-02-18 11:15,21.70333333,19.69,10.54,62.81333333,220.32,0.366666667,0.097881667,0,0,47,0,41.41833333,28.115,0.219659294
26-02-18 11:16,21.69333333,19.69666667,10.56333333,62.64666667,244.0033333,0.37,0.098858333,0,0,47,0,41.30666667,28.21666667,0.219659294
26-02-18 11:17,21.68333333,19.7,10.59,62.48333333,266.52,0.376666667,0.099715,0,0,46.66666667,0,41.16833333,28.27,0.219659294
26-02-18 11:18,21.67333333,19.7,10.62,62.32333333,284.2133333,0.38,0.100733333,0,0,46.83333333,0,41.1,28.01,0.219659294
26-02-18 11:19,21.66333333,19.70666667,10.64333333,62.27666667,294.56,0.38,0.099823333,0,0,47,0,41.06833333,27.83333333,0.219659294
26-02-18 11:20,21.65333333,19.71,10.66333333,62.28666667,297.8666667,0.38,0.100525,0,0,47,0,40.905,27.94833333,0.219659294
26-02-18 11:21,21.64333333,19.70333333,10.67666667,62.30333333,295.6,0.38,0.099461667,0,0,47,0,40.79333333,27.98166667,0.219659294
26-02-18 11:22,21.63333333,19.69333333,10.69333333,62.31666667,289.2333333,0.373333333,0.10068,0,0,47,0,40.705,27.93,0.219659294
26-02-18 11:23,21.62333333,19.69,10.71333333,62.32666667,280.2433333,0.37,0.097911667,0,0,47,0,40.70666667,27.68166667,0.219659294
26-02-18 11:24,21.61333333,19.68333333,10.72,62.17,267.7366667,0.363333333,0.099701667,0,0,47,0,40.61833333,27.755,0.219659294
26-02-18 11:25,21.60333333,19.67333333,10.72,61.93,250.6733333,0.36,0.099456667,0,0,46.66666667,0,40.42666667,27.81666667,0.219659294
26-02-18 11:26,21.59333333,19.66333333,10.71333333,61.68333333,231.4266667,0.353333333,0.101198333,0,0,46.66666667,0,40.33,27.81,0.219659294
26-02-18 11:27,21.58333333,19.66,10.71,61.44,213.7966667,0.343333333,0.100538333,0,0,47,0,40.40833333,27.53333333,0.219659294
26-02-18 11:28,21.57333333,19.65333333,10.71,61.2,201.6,0.34,0.09909,0,0,46.66666667,0,40.27333333,27.59,0.219659294
26-02-18 11:29,21.56333333,19.65,10.71,61.19333333,195.6266667,0.326666667,0.098038333,0,0,46.5,0,40.14666667,27.62166667,0.219659294
