Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
10-07-16 13:35,24.075,25.3,31.935,34.005,3421.98,1.245,0.096941667,0,0,51,0,15.98333333,15.60833333,119.1
10-07-16 13:36,24.085,25.305,31.95,33.785,3420.455,1.26,0.097588333,0,0,51,0,15.99,15.605,119.1
10-07-16 13:37,24.1,25.31,31.95,33.915,3419.035,1.255,0.097628333,0,0,51,0,15.93666667,15.62333333,119.1
10-07-16 13:38,24.115,25.31,31.945,34.22,3417.77,1.245,0.097398333,0,0,51,0,16.06666667,15.76,119.1
10-07-16 13:39,24.125,25.315,31.935,34.52,3416.875,1.23,0.097218333,0,0,51,0,16.11666667,15.79333333,119.1
10-07-16 13:40,24.135,25.32,31.925,34.825,3416.615,1.215,0.097096667,0,0,51,0,16.2,15.86333333,119.1
10-07-16 13:41,24.15,25.32,31.91,35.09,3416.855,1.205,0.097295,0,0,51,0,16.22666667,15.82333333,119.1
10-07-16 13:42,24.165,25.32,31.885,35.265,3417.2,1.205,0.097476667,0,0,51,0,16.18166667,15.86333333,119.1
10-07-16 13:43,24.175,25.325,31.855,35.4,3417.265,1.21,0.096161667,0,0,51,0,16.22,15.94166667,119.1
10-07-16 13:44,24.185,25.33,31.825,35.54,3416.695,1.21,0.096786667,0,0,51,0,16.38166667,16.04,119.1
10-07-16 13:45,24.195,25.33,31.795,35.675,3415.355,1.215,0.095526667,0,0,51,0,16.41666667,16.09833333,119.1
10-07-16 13:46,24.205,25.33,31.77,35.785,3413.345,1.22,0.095863333,0,0,51,0,16.43666667,16.16833333,119.1
10-07-16 13:47,24.22,25.335,31.755,35.845,3410.81,1.215,0.094641667,0,0,51,0,16.46166667,16.20666667,119.1
10-07-16 13:48,24.235,25.34,31.745,35.875,3407.9,1.21,0.095088333,0,0,51,0,16.43333333,16.20166667,119.1
10-07-16 13:49,24.245,25.34,31.735,35.905,3403.85,1.21,0.095096667,0,0,51,0,16.48666667,16.26333333,119.1
10-07-16 13:50,24.255,25.34,31.73,35.935,3397.53,1.205,0.09526,0,0,51,0,16.58166667,16.325,119.1
10-07-16 13:51,24.265,25.34,31.73,36.025,3389.57,1.2,0.095238333,0,0,51,0,16.66333333,16.46166667,119.1
10-07-16 13:52,24.275,25.345,31.73,36.235,3381.81,1.195,0.094853333,0,0,51,0,16.71,16.47666667,119.1
10-07-16 13:53,24.285,25.35,31.735,36.505,3376.09,1.19,0.095695,0,0,51,0,16.76,16.455,119.1
10-07-16 13:54,24.295,25.35,31.74,36.775,3373.23,1.185,0.096343333,0,0,51,0,16.81666667,16.45333333,119.1
10-07-16 13:55,24.305,25.35,31.745,37.045,3372.38,1.175,0.09637,0,0,51,0,16.88666667,16.59,119.1
10-07-16 13:56,24.315,25.355,31.76,37.295,3372.71,1.17,0.095556667,0,0,51,0,16.87833333,16.67666667,119.1
10-07-16 13:57,24.325,25.36,31.78,37.5,3374.06,1.165,0.096163333,0,0,51,0,16.94166667,16.795,119.1
10-07-16 13:58,24.335,25.36,31.8,37.68,3376.27,1.155,0.096416667,0,0,51,0,17.005,16.775,119.1
10-07-16 13:59,24.34,25.36,31.82,37.865,3379.08,1.145,0.097281667,0,0,51,0,17.07666667,16.84833333,119.1
10-07-16 14:00,24.345,25.435,31.84,38.05,3382.21,1.135,0.097918333,0,0,51,0,17.08666667,16.79,122.99
10-07-16 14:01,24.355,25.51,31.86,38.15,3385.595,1.135,0.097943333,0,0,51,0,17.13333333,16.82,122.99
10-07-16 14:02,24.365,25.51,31.89,38.095,3389.305,1.145,0.098481667,0,0,51,0,17.155,16.99833333,122.99
10-07-16 14:03,24.375,25.515,31.925,37.965,3393.41,1.16,0.098525,0,0,51,0,17.18166667,17.09666667,122.99
10-07-16 14:04,24.385,25.52,31.955,37.835,3398.175,1.18,0.097826667,0,0,51,0,17.22666667,17.15666667,122.99
10-07-16 14:05,24.395,25.52,31.98,37.705,3403.83,1.195,0.098011667,0,0,51,0,17.25166667,17.155,122.99
10-07-16 14:06,24.405,25.525,31.985,37.57,3410.065,1.225,0.097571667,0,0,51,0,17.22333333,17.155,122.99
10-07-16 14:07,24.415,25.52,31.965,37.44,3416.27,1.29,0.096068333,0,0,51,0,17.24666667,17.215,122.99
10-07-16 14:08,24.425,25.51,31.925,37.315,3421.835,1.37,0.097335,0,0,51,0,17.35,17.34333333,122.99
10-07-16 14:09,24.43,25.51,31.875,37.185,3426.385,1.455,0.097093333,0,0,51,0,17.42,17.41166667,122.99
10-07-16 14:10,24.435,25.515,31.82,37.05,3429.97,1.54,0.096353333,0,0,51,0,17.475,17.44333333,122.99
10-07-16 14:11,24.445,25.52,31.76,36.965,3432.67,1.605,0.097026667,0,0,51,0,17.42666667,17.485,122.99
10-07-16 14:12,24.455,25.52,31.7,36.985,3434.41,1.635,0.097286667,0,0,51,0,17.56166667,17.57666667,122.99
10-07-16 14:13,24.46,25.525,31.635,37.055,3435.105,1.65,0.097505,0,0,51,0,17.55666667,17.62333333,122.99
10-07-16 14:14,24.465,25.53,31.57,37.125,3434.885,1.67,0.098703333,0,0,51,0,17.63333333,17.63833333,122.99
10-07-16 14:15,24.475,25.53,31.52,37.195,3434.105,1.685,0.096173333,0,0,51,0,17.65833333,17.63833333,122.99
10-07-16 14:16,24.485,25.53,31.495,37.215,3432.92,1.7,0.096438333,0,0,51,0,17.74,17.79833333,122.99
10-07-16 14:17,24.49,25.53,31.485,37.145,3431.285,1.715,0.095336667,0,0,51,0,17.755,17.83666667,122.99
10-07-16 14:18,24.495,25.535,31.48,37.03,3429.165,1.725,0.095553333,0,0,51,0,17.70666667,17.83833333,122.99
10-07-16 14:19,24.505,25.54,31.48,36.915,3426.645,1.735,0.095511667,0,0,51,0,17.76166667,17.88,122.99
10-07-16 14:20,24.51,25.54,31.475,36.805,3423.935,1.745,0.095878333,0,0,51,0,17.86833333,18.04166667,122.99
10-07-16 14:21,24.515,25.54,31.47,36.7,3421.135,1.755,0.095231667,0,0,51,0,17.91833333,18.04666667,122.99
10-07-16 14:22,24.525,25.54,31.465,36.615,3418.22,1.755,0.095003333,0,0,51,0,17.91666667,18.11,122.99
10-07-16 14:23,24.53,25.54,31.46,36.545,3415.155,1.745,0.094666667,0,0,51,0,17.915,18.08166667,122.99
10-07-16 14:24,24.535,25.545,31.46,36.47,3411.775,1.735,0.096028333,0,0,51,0,17.93,18.16166667,122.99
10-07-16 14:25,24.54,25.55,31.455,36.395,3407.955,1.725,0.096101667,0,0,51,0,18.08166667,18.26833333,122.99
10-07-16 14:26,24.545,25.55,31.45,36.425,3403.925,1.7,0.095668333,0,0,51,0,18.105,18.305,122.99
10-07-16 14:27,24.555,25.55,31.445,36.665,3400.11,1.635,0.096473333,0,0,51,0,18.065,18.30333333,122.99
10-07-16 14:28,24.56,25.545,31.435,37.015,3396.94,1.55,0.096355,0,0,51,0,18.12333333,18.355,122.99
10-07-16 14:29,24.565,25.54,31.425,37.365,3394.49,1.465,0.09681,0,0,51,0,18.16,18.41166667,122.99
10-07-16 14:30,24.57,25.54,31.415,37.715,3392.33,1.375,0.096236667,0,0,51,0,18.285,18.55833333,122.99
10-07-16 14:31,24.575,25.545,31.415,38.02,3390.17,1.32,0.09598,0,0,51,0,18.31333333,18.59333333,122.99
10-07-16 14:32,24.58,25.55,31.45,38.24,3388.01,1.335,0.096581667,0,0,51,0,18.345,18.63166667,122.99
10-07-16 14:33,24.585,25.55,31.525,38.42,3385.85,1.38,0.096366667,0,0,51,0,18.41333333,18.71166667,122.99
10-07-16 14:34,24.59,25.56,31.62,38.6,3383.69,1.42,0.096213333,0,0,51,0,18.44333333,18.74666667,122.99
10-07-16 14:35,24.595,25.57,31.695,38.78,3381.53,1.465,0.096693333,0,0,51,0,18.45333333,18.78666667,122.99
10-07-16 14:36,24.605,25.575,31.715,38.88,3379.37,1.505,0.096363333,0,0,51,0,18.48833333,18.84666667,122.99
10-07-16 14:37,24.61,25.58,31.695,38.82,3377.21,1.52,0.096725,0,0,51,0,18.46,18.80666667,122.99
10-07-16 14:38,24.615,25.58,31.665,38.68,3375.05,1.525,0.096513333,0,0,51,0,18.51166667,18.835,122.99
10-07-16 14:39,24.62,25.58,31.63,38.535,3373.135,1.535,0.096068333,0,0,51,0,18.52833333,18.89166667,122.99
10-07-16 14:40,24.625,25.58,31.585,38.39,3371.78,1.55,0.09689,0,0,51,0,18.55333333,18.91666667,122.99
10-07-16 14:41,24.635,25.58,31.54,38.305,3370.8,1.575,0.096078333,0,0,51,0,18.60333333,18.995,122.99
10-07-16 14:42,24.64,25.58,31.495,38.335,3369.675,1.615,0.095378333,0,0,51,0,18.625,19.07166667,122.99
10-07-16 14:43,24.645,25.58,31.44,38.42,3367.89,1.665,0.094738333,0,0,51,0,18.655,19.1,122.99
10-07-16 14:44,24.65,25.58,31.385,38.5,3364.73,1.715,0.095326667,0,0,51,0,18.695,19.10333333,122.99
10-07-16 14:45,24.655,25.58,31.335,38.585,3359.775,1.765,0.095468333,0,0,51,0,18.735,19.16333333,122.99
10-07-16 14:46,24.66,25.58,31.29,38.745,3353.515,1.775,0.095316667,0,0,51,0,18.78666667,19.225,122.99
10-07-16 14:47,24.665,25.58,31.245,39.045,3346.87,1.705,0.0951,0,0,51,0,18.81166667,19.27,122.99
10-07-16 14:48,24.67,25.58,31.195,39.42,3340.765,1.595,0.095495,0,0,51,0,18.86166667,19.29,122.99
10-07-16 14:49,24.675,25.58,31.15,39.8,3335.575,1.485,0.095551667,0,0,51,0,18.865,19.32166667,122.99
10-07-16 14:50,24.68,25.58,31.11,40.175,3330.875,1.375,0.095446667,0,0,51,0,18.92166667,19.375,122.99
10-07-16 14:51,24.68,25.585,31.075,40.485,3326.35,1.3,0.095581667,0,0,51,0,18.93833333,19.40166667,122.99
10-07-16 14:52,24.685,25.59,31.07,40.67,3322.09,1.29,0.095731667,0,0,51,0,18.97666667,19.48833333,122.99
10-07-16 14:53,24.69,25.59,31.11,40.79,3318.195,1.31,0.09579,0,0,51,0,19.05333333,19.56,122.99
10-07-16 14:54,24.695,25.59,31.17,40.915,3314.92,1.33,0.09598,0,0,51,0,19.02333333,19.54333333,122.99
10-07-16 14:55,24.7,25.59,31.215,41.04,3312.49,1.35,0.095993333,0,0,51,0,19.065,19.60333333,122.99
10-07-16 14:56,24.705,25.59,31.22,41.185,3310.66,1.37,0.096613333,0,0,51,0,19.27333333,19.66333333,122.99
10-07-16 14:57,24.71,25.59,31.195,41.38,3308.925,1.39,0.097623333,0,0,51,0,19.22833333,19.70166667,122.99
10-07-16 14:58,24.71,25.59,31.16,41.6,3306.785,1.41,0.097445,0,0,51,0,19.255,19.79833333,122.99
10-07-16 14:59,24.715,25.59,31.125,41.82,3303.995,1.435,0.097578333,0,0,51,0,19.30166667,19.855,122.99
10-07-16 15:00,24.72,25.68,31.09,42.04,3300.68,1.46,0.097033333,0,0,51,0,19.31166667,19.89,119.62
10-07-16 15:01,24.725,25.77,31.05,42.27,3296.855,1.475,0.097463333,0,0,51,0,19.29666667,19.89166667,119.62
10-07-16 15:02,24.73,25.77,31.01,42.525,3292.33,1.485,0.097003333,0,0,51,0,19.275,19.86,119.62
10-07-16 15:03,24.735,25.77,30.965,42.79,3286.91,1.49,0.097335,0,0,51,0,19.32166667,19.93666667,119.62
10-07-16 15:04,24.74,25.77,30.92,43.05,3280.5,1.49,0.096833333,0,0,51,0,19.36833333,19.97166667,119.62
10-07-16 15:05,24.745,25.77,30.88,43.315,3273.25,1.495,0.09774,0,0,51,0,19.36,20.00666667,119.62
10-07-16 15:06,24.75,25.77,30.84,43.53,3265.395,1.495,0.095693333,0,0,51,0,19.41833333,20.02666667,119.62
10-07-16 15:07,24.755,25.765,30.8,43.64,3257.125,1.475,0.094833333,0,0,51,0,19.59333333,20.05666667,119.62
10-07-16 15:08,24.76,25.76,30.77,43.695,3248.625,1.45,0.096205,0,0,51,0,19.62833333,20.07666667,119.62
10-07-16 15:09,24.765,25.76,30.745,43.75,3239.825,1.425,0.09573,0,0,51,0,19.67666667,20.14833333,119.62
10-07-16 15:10,24.77,25.76,30.725,43.81,3230.485,1.395,0.096413333,0,0,51,0,19.70333333,20.15,119.62
10-07-16 15:11,24.77,25.76,30.72,43.855,3220.755,1.385,0.095225,0,0,51,0,19.64666667,20.22,119.62
10-07-16 15:12,24.775,25.76,30.74,43.865,3211.085,1.405,0.095916667,0,0,51,0,19.57666667,20.275,119.62
10-07-16 15:13,24.78,25.765,30.785,43.86,3201.925,1.435,0.095926667,0,0,51,0,19.60666667,20.28333333,119.62
10-07-16 15:14,24.785,25.77,30.84,43.855,3193.765,1.47,0.096546667,0,0,51,0,19.6,20.3,119.62
10-07-16 15:15,24.79,25.77,30.895,43.845,3186.935,1.505,0.095976667,0,0,51,0,19.665,20.37666667,119.62
10-07-16 15:16,24.79,25.765,30.93,43.875,3181.425,1.525,0.095366667,0,0,51,0,19.7,20.40333333,119.62
10-07-16 15:17,24.795,25.76,30.95,43.975,3177.08,1.525,0.095816667,0,0,51,0,19.72666667,20.43166667,119.62
10-07-16 15:18,24.8,25.76,30.965,44.105,3173.75,1.515,0.095486667,0,0,51,0,19.815,20.545,119.62
10-07-16 15:19,24.8,25.76,30.975,44.235,3171.64,1.505,0.09509,0,0,51,0,19.79833333,20.53,119.62
10-07-16 15:20,24.8,25.76,30.98,44.365,3170.99,1.495,0.095673333,0,0,51,0,19.80833333,20.52333333,119.62
10-07-16 15:21,24.805,25.76,30.98,44.44,3171.21,1.485,0.095381667,0,0,51,0,19.95166667,20.63833333,119.62
10-07-16 15:22,24.81,25.76,30.97,44.41,3171.205,1.47,0.095916667,0,0,51,0,19.95333333,20.645,119.62
10-07-16 15:23,24.81,25.76,30.95,44.33,3169.865,1.45,0.09526,0,0,51,0,19.95166667,20.695,119.62
10-07-16 15:24,24.81,25.76,30.93,44.25,3166.92,1.43,0.095695,0,0,51,0,19.895,20.65833333,119.62
10-07-16 15:25,24.81,25.76,30.915,44.17,3163.32,1.41,0.095156667,0,0,51,0,19.945,20.66833333,119.62
10-07-16 15:26,24.815,25.76,30.905,44.15,3159.72,1.385,0.095111667,0,0,51,0,19.95333333,20.68666667,119.62
10-07-16 15:27,24.82,25.76,30.895,44.24,3156.12,1.36,0.094516667,0,0,51,0,20.04833333,20.78,119.62
10-07-16 15:28,24.82,25.765,30.885,44.385,3152.52,1.335,0.094413333,0,0,51,0,20.09166667,20.84833333,119.62
10-07-16 15:29,24.82,25.77,30.88,44.54,3148.92,1.3,0.094956667,0,0,51,0,20.13833333,20.89,119.62
10-07-16 15:30,24.825,25.77,30.885,44.695,3145.315,1.265,0.094708333,0,0,51,0,20.185,20.92666667,119.62
10-07-16 15:31,24.83,25.77,30.9,44.775,3141.71,1.235,0.094605,0,0,51,0,20.19,20.90833333,119.62
10-07-16 15:32,24.83,25.77,30.925,44.725,3138.11,1.205,0.094796667,0,0,51,0,20.19666667,20.80333333,119.62
10-07-16 15:33,24.83,25.77,30.96,44.615,3134.51,1.17,0.094756667,0,0,51,0,20.215,20.975,119.62
10-07-16 15:34,24.83,25.765,31,44.505,3130.72,1.135,0.095433333,0,0,51,0,20.215,20.955,119.62
10-07-16 15:35,24.83,25.76,31.035,44.395,3126.405,1.105,0.096068333,0,0,51,0,20.21166667,20.95666667,119.62
10-07-16 15:36,24.835,25.76,31.065,44.3,3121.49,1.08,0.096671667,0,0,51,0,20.24333333,20.97,119.62
10-07-16 15:37,24.84,25.76,31.095,44.24,3116.115,1.07,0.09679,0,0,51,0,20.20833333,21.005,119.62
10-07-16 15:38,24.84,25.765,31.12,44.2,3110.42,1.07,0.096571667,0,0,51,0,20.295,21.02333333,119.62
10-07-16 15:39,24.84,25.77,31.145,44.155,3104.22,1.065,0.095865,0,0,51,0,20.29166667,21.05666667,119.62
10-07-16 15:40,24.84,25.77,31.17,44.11,3097.17,1.06,0.0965,0,0,51,0,20.385,21.17166667,119.62
10-07-16 15:41,24.84,25.77,31.2,44.025,3089.5,1.055,0.096386667,0,0,51,0,20.42,21.21333333,119.62
10-07-16 15:42,24.84,25.775,31.265,43.845,3081.835,1.05,0.09677,0,0,51,0,20.39333333,21.16166667,119.62
10-07-16 15:43,24.845,25.78,31.365,43.62,3074.79,1.045,0.096561667,0,0,51,0,20.41166667,21.15166667,119.62
10-07-16 15:44,24.85,25.78,31.48,43.395,3068.76,1.03,0.096513333,0,0,51,0,20.42666667,21.18666667,119.62
10-07-16 15:45,24.85,25.785,31.59,43.165,3063.58,1.015,0.096061667,0,0,51,0,20.45166667,21.23333333,119.62
10-07-16 15:46,24.85,25.79,31.67,42.935,3058.81,1.015,0.096035,0,0,51,0,20.48,21.25,119.62
10-07-16 15:47,24.85,25.79,31.725,42.705,3054.07,1.035,0.095496667,0,0,51,0,20.53833333,21.29666667,119.62
10-07-16 15:48,24.855,25.795,31.77,42.475,3048.975,1.06,0.09554,0,0,51,0,20.58,21.34166667,119.62
10-07-16 15:49,24.86,25.8,31.8,42.245,3043.165,1.08,0.09637,0,0,51,0,20.57833333,21.31666667,119.62
10-07-16 15:50,24.86,25.8,31.815,42.015,3036.6,1.105,0.096196667,0,0,50.83333333,0,20.57,21.38333333,119.62
10-07-16 15:51,24.86,25.805,31.815,41.795,3029.66,1.13,0.09609,0,0,51,0,20.64833333,21.36333333,119.62
10-07-16 15:52,24.86,25.81,31.805,41.605,3022.86,1.145,0.09677,0,0,51,0,20.65333333,21.37666667,119.62
10-07-16 15:53,24.865,25.81,31.795,41.435,3016.72,1.155,0.096016667,0,0,51,0,20.70666667,21.42333333,119.62
10-07-16 15:54,24.87,25.815,31.78,41.26,3011.51,1.165,0.096281667,0,0,51,0,20.7,21.43833333,119.62
10-07-16 15:55,24.87,25.82,31.765,41.085,3006.985,1.175,0.096,0,0,51,0,20.75166667,21.46166667,119.62
10-07-16 15:56,24.87,25.82,31.75,40.985,3002.78,1.19,0.096336667,0,0,51,0,20.765,21.48166667,119.62
10-07-16 15:57,24.87,25.825,31.735,41.03,2998.675,1.2,0.095528333,0,0,50.66666667,0,20.87833333,21.60333333,119.62
10-07-16 15:58,24.875,25.83,31.72,41.15,2994.45,1.205,0.095953333,0,0,51,0,20.84833333,21.52833333,119.62
10-07-16 15:59,24.88,25.83,31.7,41.27,2989.98,1.22,0.095841667,0,0,51,0,20.83,21.58666667,119.62
10-07-16 16:00,24.88,25.91,31.68,41.39,2985.295,1.235,0.095746667,0,0,50.5,0,20.93833333,21.65333333,117.47
10-07-16 16:01,24.885,25.995,31.655,41.52,2980.415,1.245,0.0962,0,0,51,0,20.92166667,21.59666667,117.47
10-07-16 16:02,24.89,26,31.61,41.675,2975.29,1.265,0.09549,0,0,51,0,20.915,21.625,117.47
10-07-16 16:03,24.89,26,31.54,41.845,2969.865,1.29,0.095378333,0,0,51,0,20.955,21.665,117.47
10-07-16 16:04,24.895,26.005,31.46,42.015,2963.12,1.31,0.095163333,0,0,51,0,20.99,21.675,117.47
10-07-16 16:05,24.9,26.01,31.395,42.185,2953.72,1.335,0.095576667,0,0,51,0,21.04166667,21.68,117.47
10-07-16 16:06,24.905,26.01,31.365,42.34,2942.275,1.345,0.095923333,0,0,51,0,21.04666667,21.68,117.47
10-07-16 16:07,24.91,26.015,31.36,42.465,2930.69,1.32,0.095163333,0,0,51,0,21.05333333,21.72666667,117.47
10-07-16 16:08,24.91,26.02,31.37,42.58,2920.88,1.285,0.09515,0,0,51,0,21.14166667,21.72666667,117.47
10-07-16 16:09,24.915,26.02,31.39,42.7,2913.62,1.25,0.094746667,0,0,51,0,21.13166667,21.72,117.47
10-07-16 16:10,24.92,26.025,31.405,42.815,2907.785,1.21,0.094851667,0,0,51,0,21.18833333,21.78833333,117.47
10-07-16 16:11,24.92,26.035,31.41,42.975,2902.28,1.185,0.094898333,0,0,51,0,21.25,21.905,117.47
10-07-16 16:12,24.925,26.04,31.41,43.225,2896.765,1.195,0.09441,0,0,51,0,21.32833333,21.96166667,117.47
10-07-16 16:13,24.93,26.045,31.41,43.52,2890.91,1.22,0.093995,0,0,51,0,21.27666667,21.84833333,117.47
10-07-16 16:14,24.935,26.05,31.41,43.82,2884.6,1.24,0.095166667,0,0,50.83333333,0,21.265,21.91,117.47
10-07-16 16:15,24.94,26.055,31.405,44.115,2878.035,1.265,0.094595,0,0,50.66666667,0,21.375,22.01,117.47
10-07-16 16:16,24.94,26.07,31.39,44.455,2871.385,1.295,0.094808333,0,0,50.83333333,0,21.32833333,21.98,117.47
10-07-16 16:17,24.945,26.085,31.355,44.89,2864.645,1.325,0.09523,0,0,51,0,21.38,21.96333333,117.47
10-07-16 16:18,24.955,26.09,31.3,45.37,2857.81,1.36,0.095446667,0,0,51,0,21.4,21.975,117.47
10-07-16 16:19,24.96,26.095,31.235,45.85,2850.875,1.395,0.095403333,0,0,51,0,21.435,21.99833333,117.47
10-07-16 16:20,24.965,26.1,31.16,46.33,2843.74,1.425,0.096078333,0,0,51,0,21.40833333,22.03333333,117.47
10-07-16 16:21,24.97,26.105,31.08,46.835,2836.19,1.445,0.09709,0,0,51,0,21.475,22.04166667,117.47
10-07-16 16:22,24.975,26.11,30.985,47.395,2827.98,1.435,0.096515,0,0,50.66666667,0,21.48833333,22.03833333,117.47
10-07-16 16:23,24.98,26.11,30.87,47.98,2818.86,1.41,0.096488333,0,0,51,0,21.50166667,22.05833333,117.47
10-07-16 16:24,24.98,26.115,30.75,48.565,2808.59,1.385,0.09591,0,0,51,0,21.505,22.11666667,117.47
10-07-16 16:25,24.985,26.12,30.65,49.155,2797.105,1.355,0.09636,0,0,51,0,21.62666667,22.18166667,117.47
10-07-16 16:26,24.99,26.12,30.595,49.59,2784.575,1.32,0.096961667,0,0,50.66666667,0,21.70083333,22.20333333,117.47
10-07-16 16:27,24.99666667,26.12666667,30.58,49.71666667,2768.966667,1.266666667,0.097355,0,0,51,0,21.70833333,22.225,117.47
10-07-16 16:28,25,26.13,30.58666667,49.70333333,2755.003333,1.216666667,0.096633333,0,0,50.5,0,21.73333333,22.26833333,117.47
10-07-16 16:29,25.00666667,26.13666667,30.61,49.68666667,2740.773333,1.16,0.096601667,0,0,50.83333333,0,21.72,22.23833333,117.47
10-07-16 16:30,25.01,26.14,30.64,49.66666667,2726.436667,1.106666667,0.096998333,0,0,51,0,21.74333333,22.16666667,117.47
10-07-16 16:31,25.01666667,26.14666667,30.67666667,49.68666667,2712.063333,1.083333333,0.09631,0,0,50.83333333,0,21.82666667,22.15166667,117.47
10-07-16 16:32,25.02,26.15,30.71666667,49.76,2697.703333,1.113333333,0.096485,0,0,50.83333333,0,21.73333333,22.22,117.47
10-07-16 16:33,25.02666667,26.15666667,30.77,49.85,2683.406667,1.163333333,0.096018333,0,0,51,0,21.74333333,22.27166667,117.47
10-07-16 16:34,25.03,26.15333333,30.81666667,49.94,2669.223333,1.206666667,0.095005,0,0,50.83333333,0,21.81666667,22.24333333,117.47
10-07-16 16:35,25.03,26.15,30.85,50.03,2655.156667,1.253333333,0.095153333,0,0,50.66666667,0,21.82,22.24166667,117.47
10-07-16 16:36,25.03666667,26.15,30.86666667,50.04666667,2641.16,1.29,0.093963333,0,0,50.83333333,0,21.88,22.33666667,117.47
10-07-16 16:37,25.04,26.15,30.84333333,49.96,2627.166667,1.32,0.094746667,0,0,50.83333333,0,21.815,22.29,117.47
10-07-16 16:38,25.04,26.15,30.79666667,49.83333333,2613.12,1.35,0.094105,0,0,50.33333333,0,21.955,22.31666667,117.47
10-07-16 16:39,25.04,26.15666667,30.74,49.70333333,2597.883333,1.38,0.09356,0,0,50.66666667,0,21.88833333,22.32833333,117.47
10-07-16 16:40,25.04666667,26.18666667,30.68666667,49.56666667,2580.616667,1.41,0.093978333,0,0,50.83333333,0,22.02166667,22.31833333,117.47
10-07-16 16:41,25.05,26.2,30.65666667,49.49333333,2562.4,1.426666667,0.093908333,0,0,50.83333333,0,22.04166667,22.36333333,117.47
10-07-16 16:42,25.05666667,26.2,30.64333333,49.51333333,2545.07,1.436666667,0.093803333,0,0,50.5,0,21.94833333,22.38833333,117.47
10-07-16 16:43,25.06,26.20666667,30.64,49.56333333,2530.466667,1.44,0.094593333,0,0,50,0,21.97,22.39833333,117.47
10-07-16 16:44,25.06666667,26.21,30.63333333,49.61333333,2519.043333,1.446666667,0.094886667,0,0,50.33333333,0,22.01166667,22.39,117.47
10-07-16 16:45,25.07,26.21,30.61666667,49.66333333,2509.546667,1.456666667,0.09371,0,0,50,0,22.03,22.40833333,117.47
10-07-16 16:46,25.07666667,26.21666667,30.59,49.68666667,2501.103333,1.466666667,0.09436,0,0,50,0,22.03833333,22.45166667,117.47
10-07-16 16:47,25.08,26.22,30.56,49.67,2493.29,1.483333333,0.094886667,0,0,50.66666667,0,22.09666667,22.42,117.47
10-07-16 16:48,25.08,26.22,30.51666667,49.64666667,2485.66,1.503333333,0.095043333,0,0,50.66666667,0,22.09166667,22.435,117.47
10-07-16 16:49,25.08666667,26.22666667,30.47333333,49.62666667,2477.893333,1.523333333,0.094475,0,0,50,0,22.11666667,22.46333333,117.47
10-07-16 16:50,25.09,26.23,30.43333333,49.6,2470.026667,1.543333333,0.094428333,0,0,50.33333333,0,22.13666667,22.49833333,117.47
10-07-16 16:51,25.09666667,26.23,30.39333333,49.64333333,2462.32,1.55,0.094491667,0,0,50.83333333,0,22.18333333,22.50166667,117.47
10-07-16 16:52,25.1,26.23666667,30.36,49.79,2455.046667,1.53,0.094973333,0,0,50.5,0,22.19,22.51666667,117.47
10-07-16 16:53,25.1,26.24,30.33,49.97,2448.493333,1.506666667,0.096465,0,0,50.5,0,22.18166667,22.545,117.47
10-07-16 16:54,25.10666667,26.24,30.30666667,50.15666667,2443.18,1.48,0.09639,0,0,50.33333333,0,22.28833333,22.63666667,117.47
10-07-16 16:55,25.11,26.24666667,30.3,50.34,2439.27,1.45,0.096733333,0,0,50.83333333,0,22.305,22.67333333,117.47
