Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
10-07-16 19:09,24.85666667,26.61833333,30.16166667,38.58,976.845,0.888333333,0.097481667,0,0,43,0,12.56,14.72,119.16,0.245029638
10-07-16 19:10,24.87666667,26.62,30.15166667,38.83,962.5433333,0.863333333,0.097275,0,0,43,0,12.61166667,14.78166667,119.16,0.245029638
10-07-16 19:11,24.91,26.63,30.15,39.05,945.87,0.87,0.09717,0,0,43,0,12.67833333,14.845,119.16,0.245029638
10-07-16 19:12,24.93,26.63,30.16,39.24,931.58,0.88,0.098821667,0,0,43,0,12.815,14.88833333,119.16,0.245029638
10-07-16 19:13,24.95,26.64,30.17,39.42,917.29,0.89,0.099433333,0,0,43,0,12.885,14.95,119.16,0.245029638
10-07-16 19:14,24.97,26.64,30.17,39.6,903.01,0.9,0.096473333,0,0,43,0,12.93666667,14.98666667,119.16,0.245029638
10-07-16 19:15,24.99,26.65,30.14,39.93,888.73,0.92,0.09848,0,0,43,0,13.02166667,15.07333333,119.16,0.245029638
10-07-16 19:16,25.01,26.65,30.1,40.42,874.46,0.96,0.098706667,0,0,43,0,13.09,15.135,119.16,0.245029638
10-07-16 19:17,25.03,26.65,30.04,40.9,860.2,1,0.098745,0,0,43,0,13.13666667,15.13166667,119.16,0.245029638
10-07-16 19:18,25.05,26.66,29.98,41.38,845.94,1.04,0.098808333,0,0,43,0,13.21666667,15.22833333,119.16,0.245029638
10-07-16 19:19,25.07,26.66,29.91,41.87,831.68,1.08,0.097718333,0,0,43,0,13.26166667,15.27166667,119.16,0.245029638
10-07-16 19:20,25.09,26.66,29.85,42.14,817.44,1.1,0.09716,0,0,43,0,13.3,15.325,119.16,0.245029638
10-07-16 19:21,25.11,26.67,29.77,42.21,803.2,1.09,0.098051667,0,0,43,0,13.315,15.37333333,119.16,0.245029638
10-07-16 19:22,25.13,26.67,29.69,42.28,788.97,1.08,0.097233333,0,0,43,0,13.375,15.40666667,119.16,0.245029638
10-07-16 19:23,25.14,26.68,29.61,42.35,774.74,1.07,0.098405,0,0,43,0,13.42,15.50333333,119.16,0.245029638
10-07-16 19:24,25.16,26.68,29.55,42.42,760.53,1.06,0.098063333,0,0,43,0,13.49666667,15.52666667,119.16,0.245029638
10-07-16 19:25,25.18,26.68,29.49,42.63,746.32,1.08,0.099198333,0,0,42.83333333,0,13.51833333,15.49,119.16,0.245029638
10-07-16 19:26,25.19,26.68,29.45,42.98,732.12,1.12,0.098403333,0,0,41.83333333,0,13.63833333,15.53833333,119.16,0.245029638
10-07-16 19:27,25.21,26.69,29.4,43.34,717.92,1.16,0.096575,0,0,41,0,13.69166667,15.63833333,119.16,0.245029638
10-07-16 19:28,25.23,26.69,29.36,43.7,703.74,1.19,0.099233333,0,0,41,0,13.73333333,15.70333333,119.16,0.245029638
10-07-16 19:29,25.24,26.69,29.32,44.05,689.57,1.23,0.099058333,0,0,40,0,13.76333333,15.75,119.16,0.245029638
10-07-16 19:30,25.26,26.71,29.28,44.52,675.4,1.23,0.097665,0,0,40,0,13.825,15.73333333,119.16,0.245029638
10-07-16 19:31,25.27333333,26.71166667,29.23333333,45.19666667,658.8833333,1.195,0.097945,0,0,40,0,13.87083333,15.7975,119.16,0.245029638
10-07-16 19:32,25.29166667,26.72,29.19333333,45.77833333,644.7433333,1.165,0.098808333,0,0,40,0,13.93333333,15.87333333,119.16,0.245029638
10-07-16 19:33,25.30333333,26.72,29.15333333,46.36666667,630.6066667,1.135,0.097626667,0,0,40,0,14.01166667,15.905,119.16,0.245029638
10-07-16 19:34,25.32166667,26.71666667,29.11666667,46.91166667,616.4866667,1.103333333,0.098361667,0,0,40,0,14.05166667,15.855,119.16,0.245029638
10-07-16 19:35,25.33333333,26.7,29.09666667,47.245,602.37,1.061666667,0.09886,0,0,40,0,14.1,15.95,119.16,0.245029638
10-07-16 19:36,25.35166667,26.70166667,29.08,47.39666667,588.2716667,1.011666667,0.098045,0,0,40,0,14.17166667,16.09666667,119.16,0.245029638
10-07-16 19:37,25.36166667,26.71,29.08166667,47.55666667,574.1833333,0.961666667,0.099166667,0,0,40,0,14.22,16.14166667,119.16,0.245029638
10-07-16 19:38,25.37166667,26.71,29.09166667,47.715,560.105,0.911666667,0.098685,0,0,40,0,14.17833333,16.09,119.16,0.245029638
10-07-16 19:39,25.38333333,26.71,29.10166667,47.825,546.0366667,0.868333333,0.09748,0,0,40,0,14.225,16.15166667,119.16,0.245029638
10-07-16 19:40,25.40166667,26.71,29.11166667,47.695,531.9783333,0.863333333,0.098643333,0,0,40,0,14.3,16.24,119.16,0.245029638
10-07-16 19:41,25.41166667,26.71,29.12333333,47.365,517.9316667,0.885,0.100886667,0,0,40,0,14.375,16.27166667,119.16,0.245029638
10-07-16 19:42,25.42166667,26.71166667,29.14166667,47.035,503.9033333,0.913333333,0.098868333,0,0,40,0,14.32166667,16.31666667,119.16,0.245029638
10-07-16 19:43,25.43333333,26.72,29.15166667,46.705,489.885,0.933333333,0.099636667,0,0,40,0,14.34166667,16.28,119.16,0.245029638
10-07-16 19:44,25.45166667,26.72,29.16166667,46.41666667,475.8783333,0.948333333,0.098935,0,0,40,0,14.40666667,16.39,119.16,0.245029638
10-07-16 19:45,25.46166667,26.72,29.17166667,46.37833333,461.89,0.935,0.099251667,0,0,40,0,14.52,16.48,119.16,0.245029638
10-07-16 19:46,25.47166667,26.72,29.17833333,46.54666667,447.9116667,0.905,0.098171667,0,0,40,0,14.55,16.50666667,119.16,0.245029638
10-07-16 19:47,25.48166667,26.72,29.17,46.70666667,433.945,0.873333333,0.09771,0,0,40,0,14.59833333,16.54,119.16,0.245029638
10-07-16 19:48,25.49166667,26.71833333,29.17,46.86833333,419.9983333,0.835,0.097701667,0,0,40,0,14.61166667,16.59,119.16,0.245029638
10-07-16 19:49,25.50166667,26.71166667,29.17166667,47.03,406.0683333,0.811666667,0.096496667,0,0,40,0,14.64666667,16.635,119.16,0.245029638
10-07-16 19:50,25.51166667,26.71833333,29.18333333,47.145,392.1416667,0.83,0.098091667,0,0,40,0,14.705,16.71166667,119.16,0.245029638
10-07-16 19:51,25.52333333,26.71,29.21333333,47.24666667,375.92,0.9,0.097905,0,0,40,0,14.72416667,16.72916667,119.16,0.245029638
10-07-16 19:52,25.53333333,26.71,29.25,47.33,362.0333333,0.96,0.098523333,0,0,40,0,14.79333333,16.80666667,119.16,0.245029638
10-07-16 19:53,25.54333333,26.71666667,29.28,47.42,348.16,1.02,0.097976667,0,0,40,0,14.86666667,16.87166667,119.16,0.245029638
10-07-16 19:54,25.55333333,26.73,29.29666667,47.54,334.3066667,1.07,0.097583333,0,0,40,0,14.93333333,16.89833333,119.16,0.245029638
10-07-16 19:55,25.56333333,26.72666667,29.27,47.75666667,320.47,1.093333333,0.098126667,0,0,40,0,14.94166667,16.915,119.16,0.245029638
10-07-16 19:56,25.57333333,26.72,29.2,48.04666667,306.6433333,1.1,0.098953333,0,0,40,0,14.97666667,16.94,119.16,0.245029638
10-07-16 19:57,25.58333333,26.71666667,29.10666667,48.33333333,292.8333333,1.1,0.098086667,0,0,40,0,15.01833333,17.01333333,119.16,0.245029638
10-07-16 19:58,25.59,26.71,29.01666667,48.61666667,279.0466667,1.103333333,0.097888333,0,0,40,0,15.05333333,17.06666667,119.16,0.245029638
10-07-16 19:59,25.59333333,26.70666667,28.96,48.85666667,265.2733333,1.106666667,0.096723333,0,0,40,0,15.06333333,17.11,119.16,0.245029638
10-07-16 20:00,25.60333333,26.69,28.94,48.95,251.5166667,1.096666667,0.098261667,0,0,40,0,15.09833333,17.11666667,123.18,0.24496984
10-07-16 20:01,25.61333333,26.67333333,28.94333333,48.95,237.7766667,1.086666667,0.09938,0,0,40,0,15.15166667,17.19166667,123.18,0.24496984
10-07-16 20:02,25.62,26.67666667,28.95333333,48.95,224.06,1.076666667,0.667015,0.833333333,0,40,5.166666667,15.06,17.05333333,123.18,0.24496984
10-07-16 20:03,25.62333333,26.66,28.95666667,48.95,210.3566667,1.066666667,1.179151667,1,0,39.83333333,31,15.00333333,16.97333333,123.18,0.24496984
10-07-16 20:04,25.63,26.66,28.94,48.97,196.6733333,1.05,1.28236,1,0,39,31,15.045,17.01666667,123.18,0.24496984
10-07-16 20:05,25.63333333,26.70666667,28.90666667,49.04333333,183.0066667,1.013333333,1.44772,1,0,39,32.33333333,15.08833333,17.03333333,123.18,0.24496984
10-07-16 20:06,25.64,26.68333333,28.86666667,49.14666667,169.3566667,0.963333333,1.93851,1,0,39,38.83333333,15.17333333,17.08833333,123.18,0.24496984
10-07-16 20:07,25.64333333,26.61,28.82333333,49.26,155.7333333,0.913333333,2.00813,1,0,39,40,15.26166667,17.145,123.18,0.24496984
10-07-16 20:08,25.65,26.60666667,28.77666667,49.37666667,142.1266667,0.863333333,2.068326667,1,0,39,40,15.35166667,17.27,123.18,0.24496984
10-07-16 20:09,25.65,26.6,28.75,49.45,133.06,0.83,2.120313333,1,0,39,40,15.46833333,17.37666667,123.18,0.24496984
10-07-16 20:10,25.65,26.60333333,28.74333333,49.49333333,128.5366667,0.826666667,2.172935,1,0,39,40,15.53666667,17.48333333,123.18,0.24496984
10-07-16 20:11,25.65333333,26.61,28.73,49.63333333,114.97,0.83,2.210088333,1,0,39.66666667,40,15.635,17.57416667,123.18,0.24496984
10-07-16 20:12,25.66,26.61,28.73,49.82,99.165,0.865,2.251088333,1,0,40,40,15.71166667,17.65666667,123.18,0.24496984
10-07-16 20:13,25.665,26.605,28.735,49.98,85.64,0.89,2.286973333,1,0,40.33333333,40,15.80833333,17.78,123.18,0.24496984
10-07-16 20:14,25.67,26.6,28.735,50.14,72.135,0.915,2.326861667,1,0,41,40,15.875,17.85,123.18,0.24496984
10-07-16 20:15,25.67,26.6,28.72,50.32,58.655,0.94,2.364426667,1,0,41,40,15.95333333,17.95666667,123.18,0.24496984
10-07-16 20:16,25.675,26.59,28.69,50.535,45.195,0.95,2.408103333,1,0,42.33333333,40,16.03166667,18.025,123.18,0.24496984
10-07-16 20:17,25.68,26.575,28.655,50.765,31.755,0.955,2.447983333,1,0,43,40,16.09,18.07333333,123.18,0.24496984
10-07-16 20:18,25.68,26.57,28.62,50.995,18.34,0.965,2.480003333,1,0,43.5,40,16.18833333,18.16833333,123.18,0.24496984
10-07-16 20:19,25.68,26.57,28.585,51.225,5.82,0.98,2.511913333,1,0,44,40,16.25333333,18.26,123.18,0.24496984
10-07-16 20:20,25.68,26.57,28.56,51.42,0,0.98,2.542668333,1,0,44.5,40,16.345,18.35166667,123.18,0.24496984
10-07-16 20:21,25.685,26.565,28.54,51.54,0,0.955,2.159868333,0.5,0,45.5,33.33333333,16.40666667,18.41166667,123.18,0.24496984
10-07-16 20:22,25.69,26.56,28.52,51.62,0,0.92,0.095161667,0,0,46,0,16.46666667,18.52333333,123.18,0.24496984
10-07-16 20:23,25.69,26.56,28.505,51.7,0,0.88,0.095053333,0,0,46,0,16.53833333,18.59333333,123.18,0.24496984
10-07-16 20:24,25.69,26.56,28.485,51.78,0,0.845,0.09628,0,0,46,0,16.61166667,18.67333333,123.18,0.24496984
10-07-16 20:25,25.69,26.57,28.46,51.875,0,0.83,0.098135,0,0,46,0,16.69333333,18.77666667,123.18,0.24496984
10-07-16 20:26,25.695,26.58,28.435,52,0,0.85,0.0982,0,0,46,0,16.70666667,18.80666667,123.18,0.24496984
10-07-16 20:27,25.7,26.58,28.405,52.14,0,0.895,0.096596667,0,0,46.16666667,0,16.77166667,18.91,123.18,0.24496984
10-07-16 20:28,25.7,26.58,28.37,52.275,0,0.94,0.097625,0,0,46,0,16.825,18.93666667,123.18,0.24496984
10-07-16 20:29,25.705,26.58,28.335,52.41,0,0.98,0.099616667,0,0,46.16666667,0,16.91333333,18.975,123.18,0.24496984
10-07-16 20:30,25.71,26.58,28.31,52.57,0,1,0.098436667,0,0,46,0,16.95333333,19.06,123.18,0.24496984
10-07-16 20:31,25.71,26.585,28.285,52.775,0,0.985,0.102081667,0,0,46,0,16.99333333,19.13666667,123.18,0.24496984
10-07-16 20:32,25.71,26.59,28.25,53.04333333,0,0.95,0.096734167,0,0,46,0,17.05916667,19.2025,123.18,0.24496984
10-07-16 20:33,25.71666667,26.59,28.22,53.27333333,0,0.913333333,0.100378333,0,0,46.16666667,0,17.14833333,19.25,123.18,0.24496984
10-07-16 20:34,25.72,26.59666667,28.19,53.50333333,0,0.88,0.098645,0,0,46,0,17.17666667,19.325,123.18,0.24496984
10-07-16 20:35,25.72,26.6,28.16,53.7,0,0.87,0.098706667,0,0,46,0,17.25666667,19.37833333,123.18,0.24496984
10-07-16 20:36,25.72666667,26.6,28.13,53.84666667,0,0.883333333,0.09864,0,0,46.33333333,0,17.27166667,19.405,123.18,0.24496984
10-07-16 20:37,25.73,26.6,28.1,53.97666667,0,0.91,0.099063333,0,0,46,0,17.37,19.52666667,123.18,0.24496984
10-07-16 20:38,25.73666667,26.6,28.06333333,54.11333333,0,0.946666667,0.097436667,0,0,46,0,17.36166667,19.49666667,123.18,0.24496984
10-07-16 20:39,25.74,26.6,28.02333333,54.24666667,0,0.98,0.099488333,0,0,46,0,17.42666667,19.58,123.18,0.24496984
10-07-16 20:40,25.74,26.6,27.98333333,54.39,0,0.996666667,0.09871,0,0,46,0,17.46333333,19.59833333,123.18,0.24496984
10-07-16 20:41,25.74666667,26.6,27.94333333,54.54,0,0.993333333,0.098865,0,0,46,0,17.51166667,19.66833333,123.18,0.24496984
10-07-16 20:42,25.75,26.6,27.93,54.59,0,0.99,0.098068333,0,0,46,0,17.51333333,19.71166667,123.18,0.24496984
10-07-16 20:43,25.75,26.6,27.89666667,54.69666667,0,0.99,0.097905,0,0,46.16666667,0,17.56833333,19.73833333,123.18,0.24496984
10-07-16 20:44,25.75,26.59333333,27.84666667,54.85,0,0.99,0.094805,0,0,46.16666667,0,17.64166667,19.795,123.18,0.24496984
10-07-16 20:45,25.75666667,26.59,27.80333333,55,0,0.983333333,0.09821,0,0,46,0,17.67666667,19.86,123.18,0.24496984
10-07-16 20:46,25.76,26.59,27.76333333,55.07666667,0,0.986666667,0.098445,0,0,46,0,17.70333333,19.91833333,123.18,0.24496984
10-07-16 20:47,25.76,26.59,27.73666667,55.05,0,0.996666667,0.096286667,0,0,46,0,17.755,19.91666667,123.18,0.24496984
10-07-16 20:48,25.76,26.59,27.71666667,54.98333333,0,1.013333333,0.09772,0,0,46.16666667,0,17.82833333,19.985,123.18,0.24496984
10-07-16 20:49,25.76666667,26.59,27.70333333,54.91333333,0,1.033333333,0.09769,0,0,46,0,17.85833333,20.02666667,123.18,0.24496984
10-07-16 20:50,25.77,26.59,27.69333333,54.83666667,0,1.046666667,0.098558333,0,0,46,0,17.89833333,20.075,123.18,0.24496984
10-07-16 20:51,25.77,26.59,27.68333333,54.87666667,0,1.043333333,0.097356667,0,0,46,0,17.92166667,20.105,123.18,0.24496984
10-07-16 20:52,25.77666667,26.59,27.68666667,55.07,0,1.006666667,0.096151667,0,0,46,0,17.9775,20.15833333,123.18,0.24496984
10-07-16 20:53,25.78,26.59,27.69833333,55.35833333,0,0.956666667,0.096605,0,0,46,0,18.01666667,20.18833333,123.18,0.24496984
10-07-16 20:54,25.78,26.59,27.70833333,55.61666667,0,0.916666667,0.097426667,0,0,46,0,18.035,20.24333333,123.18,0.24496984
10-07-16 20:55,25.78,26.58166667,27.70166667,55.86833333,0,0.868333333,0.100383333,0,0,46,0,18.07833333,20.255,123.18,0.24496984
10-07-16 20:56,25.78833333,26.56333333,27.66666667,56.16,0,0.843333333,0.09941,0,0,46,0,18.15,20.33166667,123.18,0.24496984
10-07-16 20:57,25.79,26.56,27.62666667,56.50166667,0,0.848333333,0.095978333,0,0,46,0,18.195,20.345,123.18,0.24496984
10-07-16 20:58,25.79,26.56,27.57833333,56.86,0,0.858333333,0.097825,0,0,46,0,18.205,20.39166667,123.18,0.24496984
10-07-16 20:59,25.79,26.56,27.53666667,57.21166667,0,0.86,0.098125,0,0,46,0,18.25,20.42,123.18,0.24496984
10-07-16 21:00,25.79,26.56,27.49666667,57.56166667,0,0.868333333,0.097518333,0,0,46,0,18.295,20.42166667,126.18,0.240685478
10-07-16 21:01,25.79,26.56,27.45666667,57.92,0,0.87,0.097706667,0,0,46,0,18.3,20.51166667,126.18,0.240685478
10-07-16 21:02,25.79833333,26.56,27.41666667,58.28,0,0.861666667,0.098523333,0,0,46,0,18.33666667,20.495,126.18,0.240685478
10-07-16 21:03,25.8,26.56,27.37666667,58.64,0,0.86,0.096065,0,0,46,0,18.4,20.52833333,126.18,0.240685478
10-07-16 21:04,25.8,26.56,27.32833333,59.00833333,0,0.86,0.097688333,0,0,46,0,18.32333333,20.605,126.18,0.240685478
10-07-16 21:05,25.8,26.56,27.28666667,59.37,0,0.851666667,0.098445,0,0,46,0,18.435,20.63833333,126.18,0.240685478
10-07-16 21:06,25.8,26.56,27.24666667,59.48,0,0.841666667,0.099576667,0,0,46,0,18.485,20.67333333,126.18,0.240685478
10-07-16 21:07,25.8,26.56,27.19,59.29833333,0,0.815,0.098368333,0,0,46,0,18.52666667,20.72166667,126.18,0.240685478
10-07-16 21:08,25.80833333,26.55166667,27.13,59.06833333,0,0.785,0.097468333,0,0,46,0,18.525,20.74333333,126.18,0.240685478
10-07-16 21:09,25.81,26.55,27.07,58.83833333,0,0.755,0.097988333,0,0,46,0,18.55166667,20.79833333,126.18,0.240685478
10-07-16 21:10,25.81,26.55,27.06,58.8,0,0.75,0.09702,0,0,46,0,18.62833333,20.80833333,126.18,0.240685478
10-07-16 21:11,25.81,26.55,27.02666667,58.60833333,0,0.725,0.09841,0,0,46,0,18.55166667,20.78666667,126.18,0.240685478
10-07-16 21:12,25.81,26.54166667,26.995,58.55333333,0,0.703333333,0.097175,0,0,46,0,18.64416667,20.84166667,126.18,0.240685478
10-07-16 21:13,25.81,26.54,26.96,58.76,0,0.69,0.097921667,0,0,46,0,18.68166667,20.885,126.18,0.240685478
10-07-16 21:14,25.81,26.54,26.93,58.97,0,0.68,0.097635,0,0,46,0,18.695,20.88833333,126.18,0.240685478
10-07-16 21:15,25.81,26.56,26.9,59.17,0,0.67,0.098071667,0,0,46,0,18.76166667,20.97,126.18,0.240685478
10-07-16 21:16,25.81,26.56,26.87,59.38,0,0.66,0.098695,0,0,46,0,18.75833333,20.98333333,126.18,0.240685478
10-07-16 21:17,25.81,26.56,26.85,59.81,0,0.67,0.097883333,0,0,46,0,18.82166667,21.02833333,126.18,0.240685478
10-07-16 21:18,25.82,26.56,26.82,60.47,0,0.7,0.097805,0,0,46,0,18.835,21.02666667,126.18,0.240685478
10-07-16 21:19,25.82,26.56,26.79,61.13,0,0.73,0.097225,0,0,46,0,18.87,21.08166667,126.18,0.240685478
10-07-16 21:20,25.82,26.56,26.76,61.8,0,0.77,0.1001,0,0,46,0,18.93,21.165,126.18,0.240685478
10-07-16 21:21,25.82,26.56,26.73,62.46,0,0.8,0.09787,0,0,44,0,18.975,21.16,126.18,0.240685478
10-07-16 21:22,25.82,26.56,26.7,63.02,0,0.81,0.097665,0,0,45.33333333,0,19.015,21.20666667,126.18,0.240685478
10-07-16 21:23,25.82,26.55,26.66,63.46,0,0.79,0.097963333,0,0,46,0,19.025,21.26166667,126.18,0.240685478
10-07-16 21:24,25.82,26.56,26.6,63.91,0,0.77,0.098175,0,0,46,0,19.055,21.25166667,126.18,0.240685478
10-07-16 21:25,25.83,26.56,26.54,64.37,0,0.75,0.098918333,0,0,46,0,19.1,21.29333333,126.18,0.240685478
10-07-16 21:26,25.83,26.56,26.48,64.82,0,0.73,0.097473333,0,0,46,0,19.11666667,21.335,126.18,0.240685478
10-07-16 21:27,25.83,26.56,26.44,65.11,0,0.74,0.098403333,0,0,46.16666667,0,19.13166667,21.355,126.18,0.240685478
10-07-16 21:28,25.83,26.56,26.4,65.24,0,0.78,0.09704,0,0,45,0,19.17333333,21.38833333,126.18,0.240685478
10-07-16 21:29,25.83,26.56,26.37,65.38,0,0.83,0.099306667,0,0,46,0,19.20833333,21.46333333,126.18,0.240685478
10-07-16 21:30,25.83,26.56,26.34,65.52,0,0.87,0.098065,0,0,46,0,19.22666667,21.47833333,126.18,0.240685478
10-07-16 21:31,25.84,26.56,26.32,65.65,0,0.91,0.09976,0,0,46,0,19.24333333,21.53666667,126.18,0.240685478
10-07-16 21:32,25.84,26.56,26.3,65.74,0,0.94,0.098551667,0,0,46,0,19.25666667,21.545,126.18,0.240685478
10-07-16 21:33,25.84,26.56,26.3,65.765,0,0.973333333,0.098445833,0,0,46,0,19.31666667,21.605,126.18,0.240685478
10-07-16 21:34,25.84,26.56,26.29833333,65.795,0,0.995,0.096918333,0,0,46,0,19.345,21.61666667,126.18,0.240685478
10-07-16 21:35,25.84,26.56,26.29,65.82666667,0,1.025,0.098508333,0,0,44.66666667,0,19.38666667,21.64333333,126.18,0.240685478
10-07-16 21:36,25.84,26.56,26.28666667,65.87,0,1.043333333,0.098983333,0,0,46,0,19.4,21.67333333,126.18,0.240685478
10-07-16 21:37,25.84166667,26.56,26.26666667,65.935,0,0.995,0.098733333,0,0,46,0,19.42,21.68666667,126.18,0.240685478
10-07-16 21:38,25.85,26.56,26.245,66.025,0,0.903333333,0.097233333,0,0,46,0,19.45,21.69666667,126.18,0.240685478
10-07-16 21:39,25.85,26.56,26.21666667,66.11666667,0,0.803333333,0.096936667,0,0,46,0,19.44666667,21.74,126.18,0.240685478
10-07-16 21:40,25.85,26.56,26.19666667,66.215,0,0.705,0.095463333,0,0,46,0,19.475,21.74833333,126.18,0.240685478
10-07-16 21:41,25.85,26.56,26.17666667,66.30333333,0,0.623333333,0.098305,0,0,46,0,19.51333333,21.76166667,126.18,0.240685478
10-07-16 21:42,25.85,26.56,26.15833333,66.38,0,0.595,0.099713333,0,0,46,0,19.55166667,21.78,126.18,0.240685478
10-07-16 21:43,25.85,26.56,26.15,66.43,0,0.62,0.098165,0,0,45.83333333,0,19.545,21.84333333,126.18,0.240685478
10-07-16 21:44,25.85,26.56,26.14833333,66.44,0,0.625,0.096773333,0,0,46,0,19.57166667,21.85333333,126.18,0.240685478
10-07-16 21:45,25.85,26.55833333,26.13833333,66.5,0,0.653333333,0.096445,0,0,46,0,19.62666667,21.88833333,126.18,0.240685478
10-07-16 21:46,25.85166667,26.54833333,26.12666667,66.56,0,0.675,0.094878333,0,0,46,0,19.65666667,21.89333333,126.18,0.240685478
10-07-16 21:47,25.86,26.54,26.11,66.62,0,0.698333333,0.097478333,0,0,46,0,19.67166667,21.91,126.18,0.240685478
10-07-16 21:48,25.86,26.54,26.10833333,66.68,0,0.685,0.098091667,0,0,45.83333333,0,19.70166667,21.94166667,126.18,0.240685478
10-07-16 21:49,25.86,26.54,26.09833333,66.73833333,0,0.653333333,0.098683333,0,0,46,0,19.71166667,21.97333333,126.18,0.240685478
10-07-16 21:50,25.86,26.54,26.08833333,66.79,0,0.613333333,0.096333333,0,0,46,0,19.735,22.01,126.18,0.240685478
10-07-16 21:51,25.86,26.54166667,26.07833333,66.85,0,0.575,0.097255,0,0,46,0,19.75333333,21.995,126.18,0.240685478
10-07-16 21:52,25.86,26.55,26.07,66.91,0,0.546666667,0.098321667,0,0,46,0,19.80666667,22.05166667,126.18,0.240685478
10-07-16 21:53,25.86,26.55,26.06666667,66.97666667,0,0.53,0.0984475,0,0,45.66666667,0,19.81,22.075,126.18,0.240685478
10-07-16 21:54,25.86,26.55,26.05333333,67.02666667,0,0.53,0.097615,0,0,46,0,19.86333333,22.12333333,126.18,0.240685478
10-07-16 21:55,25.86,26.55,26.03666667,67.07666667,0,0.526666667,0.09769,0,0,44.33333333,0,19.88,22.105,126.18,0.240685478
10-07-16 21:56,25.86,26.53333333,26.02666667,67.12666667,0,0.52,0.098553333,0,0,44,0,19.92666667,22.14333333,126.18,0.240685478
10-07-16 21:57,25.86,26.5,26.01333333,67.19666667,0,0.523333333,0.100138333,0,0,44.83333333,0,19.9,22.17333333,126.18,0.240685478
10-07-16 21:58,25.86,26.5,25.99333333,67.32333333,0,0.533333333,0.098973333,0,0,45.33333333,0,19.97166667,22.17333333,126.18,0.240685478
10-07-16 21:59,25.86,26.5,25.97333333,67.48333333,0,0.546666667,0.097973333,0,0,45,0,19.98666667,22.195,126.18,0.240685478
10-07-16 22:00,25.86,26.5,25.95,67.64333333,0,0.563333333,0.09715,0,0,45,0,19.97333333,22.225,132.64,0.235981455
10-07-16 22:01,25.86,26.5,25.92,67.80333333,0,0.573333333,0.098898333,0,0,45.5,0,19.98166667,22.23666667,132.64,0.235981455
10-07-16 22:02,25.86,26.5,25.89333333,67.97,0,0.576666667,0.097493333,0,0,45,0,20.02666667,22.25666667,132.64,0.235981455
10-07-16 22:03,25.86,26.49666667,25.86666667,68.15333333,0,0.563333333,0.096816667,0,0,45.33333333,0,20.07,22.29,132.64,0.235981455
10-07-16 22:04,25.86,26.49,25.83,68.34333333,0,0.54,0.096971667,0,0,45,0,20.05,22.29333333,132.64,0.235981455
10-07-16 22:05,25.86,26.49,25.8,68.53666667,0,0.51,0.096473333,0,0,45,0,20.04666667,22.28666667,132.64,0.235981455
10-07-16 22:06,25.86,26.49,25.76666667,68.73333333,0,0.476666667,0.095841667,0,0,45,0,20.13666667,22.35166667,132.64,0.235981455
10-07-16 22:07,25.86,26.49,25.73333333,68.91,0,0.446666667,0.09412,0,0,45,0,20.145,22.36,132.64,0.235981455
