Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
26-02-18 08:08,20.37666667,18.63666667,9.31,62.37,5.48,0.426666667,1.925908333,1,0,26.16666667,40,35.74833333,35.52833333,81.85,0.211915845
26-02-18 08:09,20.37,18.63,9.313333333,62.33666667,5.573333333,0.42,1.930905,1,0,27,40,35.60333333,35.46666667,81.85,0.211915845
26-02-18 08:10,20.36666667,18.63,9.32,62.3,5.67,0.42,1.947856667,1,0,27.66666667,40,35.535,35.39,81.85,0.211915845
26-02-18 08:11,20.35666667,18.63,9.323333333,62.26666667,5.76,0.42,1.975193333,1,0,28.66666667,40,35.395,35.31666667,81.85,0.211915845
26-02-18 08:12,20.34666667,18.63,9.333333333,62.23666667,5.85,0.423333333,1.995773333,1,0,29,40,35.25833333,35.175,81.85,0.211915845
26-02-18 08:13,20.34,18.63,9.34,62.23,5.91,0.43,2.01646,1,0,30,40,35.16833333,35.1,81.85,0.211915845
26-02-18 08:14,20.34,18.63,9.34,62.22333333,5.936666667,0.433333333,2.053513333,1,0,30.83333333,40,35.1325,35.11416667,81.85,0.211915845
26-02-18 08:15,20.335,18.625,9.345,62.205,6.03,0.45,2.082625,1,0,31,40,35.035,35.07666667,81.85,0.211915845
26-02-18 08:16,20.325,18.62,9.35,62.19,6.115,0.465,2.108286667,1,0,32,40,34.97,35.01666667,81.85,0.211915845
26-02-18 08:17,20.315,18.62,9.355,62.175,6.205,0.48,2.151453333,1,0,33,40,34.84166667,34.95,81.85,0.211915845
26-02-18 08:18,20.31,18.62,9.36,62.17,6.36,0.485,2.187118333,1,0,33,40,34.77,34.88833333,81.85,0.211915845
26-02-18 08:19,20.305,18.62,9.36,62.17,6.685,0.475,2.200255,1,0,34,40,34.57333333,34.77,81.85,0.211915845
26-02-18 08:20,20.295,18.62,9.355,62.165,7.185,0.46,2.214585,1,0,34.66666667,40,34.49166667,34.68666667,81.85,0.211915845
26-02-18 08:21,20.29,18.62,9.35,62.16,7.79,0.445,2.25225,1,0,35.08333333,40,34.4475,34.64583333,81.85,0.211915845
26-02-18 08:22,20.28333333,18.61333333,9.35,62.16,8.543333333,0.433333333,2.289455,1,0,36,40,34.365,34.595,81.85,0.211915845
26-02-18 08:23,20.27333333,18.61,9.336666667,62.2,9.26,0.43,2.310088333,1,0,36.83333333,40,34.18,34.485,81.85,0.211915845
26-02-18 08:24,20.27,18.61,9.316666667,62.26,10.11666667,0.423333333,2.349403333,1,0,37.16666667,40,34.12666667,34.43666667,81.85,0.211915845
26-02-18 08:25,20.26333333,18.61,9.303333333,62.31333333,11.03333333,0.413333333,2.385778333,1,0,38,40,34.02166667,34.38666667,81.85,0.211915845
26-02-18 08:26,20.25333333,18.61,9.286666667,62.37,11.88666667,0.41,2.408413333,1,0,38.33333333,40,33.935,34.28833333,81.85,0.211915845
26-02-18 08:27,20.25,18.61,9.266666667,62.43,12.54,0.403333333,2.424413333,1,0,39,40,33.815,34.22166667,81.85,0.211915845
26-02-18 08:28,20.24333333,18.61,9.253333333,62.51666667,12.96333333,0.4,2.462891667,1,0,39.66666667,40,33.79,34.19,81.85,0.211915845
26-02-18 08:29,20.24,18.6025,9.25,62.6325,13.275,0.3925,2.5079675,1,0,40.83333333,40,33.72,34.18916667,81.85,0.211915845
26-02-18 08:30,20.23166667,18.6,9.241666667,62.74333333,13.52333333,0.39,2.516835,1,0,41,40,33.65166667,34.09833333,81.85,0.211915845
26-02-18 08:31,20.22166667,18.6,9.24,62.85166667,13.76,0.381666667,2.559566667,1,0,41.5,40,33.56,34.065,81.85,0.211915845
26-02-18 08:32,20.22,18.6,9.231666667,62.95333333,14.05,0.38,2.601301667,1,0,42,40,33.515,33.87166667,81.85,0.211915845
26-02-18 08:33,20.21166667,18.6,9.255,62.92,14.4,0.363333333,2.629843333,1,0,42,40,33.41666667,33.835,81.85,0.211915845
26-02-18 08:34,20.21,18.6,9.293333333,62.85166667,14.76833333,0.343333333,2.641645,1,0,43,40,33.35166667,33.86333333,81.85,0.211915845
26-02-18 08:35,20.20166667,18.6,9.325,62.79,15.155,0.323333333,2.68959,1,0,43.83333333,40,33.20333333,33.81166667,81.85,0.211915845
26-02-18 08:36,20.2,18.6,9.363333333,62.72166667,15.545,0.303333333,2.7232825,1,0,44,40,33.16166667,33.7225,81.85,0.211915845
26-02-18 08:37,20.19,18.6,9.4,62.65,16,0.29,2.737833333,1,0,44.5,40,33.04833333,33.69833333,81.85,0.211915845
26-02-18 08:38,20.19,18.6,9.41,62.53,16.4,0.3,2.311791667,0.833333333,0,45.16666667,26.66666667,32.99,33.58333333,81.85,0.211915845
26-02-18 08:39,20.18,18.6,9.43,62.41,16.85,0.32,0.090421667,0,0,46,0,32.88166667,33.56333333,81.85,0.211915845
26-02-18 08:40,20.18,18.6,9.44,62.3,17.37,0.34,0.091728333,0,0,46,0,32.80166667,33.485,81.85,0.211915845
26-02-18 08:41,20.17,18.6,9.46,62.18,18,0.35,0.097061667,0,0,47,0,32.71666667,33.41166667,81.85,0.211915845
26-02-18 08:42,20.17,18.59,9.47,62.06,18.79,0.37,0.098816667,0,0,47,0,32.66166667,33.35,81.85,0.211915845
26-02-18 08:43,20.16,18.59,9.446666667,62.245,20.38166667,0.418333333,0.098155833,0,0,47,0,32.5675,33.24916667,81.85,0.211915845
26-02-18 08:44,20.15833333,18.59,9.426666667,62.39666667,22.30166667,0.468333333,0.097926667,0,0,47,0,32.48166667,33.15,81.85,0.211915845
26-02-18 08:45,20.15,18.59,9.406666667,62.555,24.47166667,0.516666667,0.097128333,0,0,47,0,32.30833333,33.07166667,81.85,0.211915845
26-02-18 08:46,20.15,18.59,9.386666667,62.70666667,26.59333333,0.558333333,0.09775,0,0,47,0,32.26166667,32.95833333,81.85,0.211915845
26-02-18 08:47,20.14833333,18.59,9.375,62.87333333,28.45333333,0.59,0.098383333,0,0,47,0,32.18166667,32.915,81.85,0.211915845
26-02-18 08:48,20.14,18.59,9.403333333,63.07333333,30.225,0.528333333,0.097855,0,0,47,0,32.16166667,32.92,81.85,0.211915845
26-02-18 08:49,20.13833333,18.59,9.425,63.27333333,32.01666667,0.46,0.098113333,0,0,47,0,32.10666667,32.895,81.85,0.211915845
26-02-18 08:50,20.13,18.59,9.455,63.49,33.625,0.395,0.09871,0,0,47,0,32.06166667,32.81166667,81.85,0.211915845
26-02-18 08:51,20.13,18.59,9.48,63.70666667,34.55,0.33,0.096315,0,0,47,0,31.975,32.735,81.85,0.211915845
26-02-18 08:52,20.12666667,18.59,9.526666667,63.73333333,34.66333333,0.286666667,0.09768,0,0,47,0,31.89833333,32.71,81.85,0.211915845
26-02-18 08:53,20.12,18.56666667,9.61,63.41333333,34.37333333,0.276666667,0.097586667,0,0,47,0,31.835,32.61666667,81.85,0.211915845
26-02-18 08:54,20.11666667,18.52,9.696666667,63.09,34.00333333,0.266666667,0.098525,0,0,47,0,31.73833333,32.55,81.85,0.211915845
26-02-18 08:55,20.11,18.52,9.78,62.76333333,33.58666667,0.256666667,0.098603333,0,0,47,0,31.67333333,32.50166667,81.85,0.211915845
26-02-18 08:56,20.11,18.52,9.866666667,62.44333333,33.15666667,0.246666667,0.098891667,0,0,47,0,31.575,32.425,81.85,0.211915845
26-02-18 08:57,20.10666667,18.52,9.933333333,62.14,32.7,0.243333333,0.0978875,0,0,47,0,31.4925,32.31166667,81.85,0.211915845
26-02-18 08:58,20.1,18.52,9.96,61.96,32.36,0.25,0.097216667,0,0,47,0,31.465,32.31333333,81.85,0.211915845
26-02-18 08:59,20.1,18.52,9.975,61.82,32.055,0.255,0.097843333,0,0,47,0,31.36333333,32.21333333,81.85,0.211915845
26-02-18 09:00,20.095,18.52,10.01,61.545,31.46,0.26,0.097611667,0,0,47,0,31.30333333,32.19166667,82.04,0.21524021
26-02-18 09:01,20.09,18.52,10.045,61.27,30.965,0.265,0.09907,0,0,47,0,31.25,32.11,82.04,0.21524021
26-02-18 09:02,20.09,18.52,10.08,60.995,30.715,0.275,0.099731667,0,0,47,0,31.17666667,32.08333333,82.04,0.21524021
26-02-18 09:03,20.085,18.52,10.115,60.81,30.885,0.28,0.098893333,0,0,47,0,31.13333333,31.99666667,82.04,0.21524021
26-02-18 09:04,20.08,18.525,10.145,60.705,31.555,0.28,0.097611667,0,0,47,0,31.03833333,31.94833333,82.04,0.21524021
26-02-18 09:05,20.08,18.53,10.18,60.58333333,32.79666667,0.28,0.0984125,0,0,47,0,30.98583333,31.87666667,82.04,0.21524021
26-02-18 09:06,20.07333333,18.53,10.21,60.47666667,34.03666667,0.28,0.098271667,0,0,47,0,30.90666667,31.83666667,82.04,0.21524021
26-02-18 09:07,20.07,18.53,10.24,60.37333333,35.22666667,0.28,0.100685,0,0,47,0,30.835,31.74833333,82.04,0.21524021
26-02-18 09:08,20.07,18.53666667,10.28333333,60.21333333,36.30333333,0.293333333,0.09806,0,0,47,0,30.73833333,31.675,82.04,0.21524021
26-02-18 09:09,20.07,18.54,10.33333333,60.02333333,37.35666667,0.313333333,0.09916,0,0,47,0,30.62166667,31.54166667,82.04,0.21524021
26-02-18 09:10,20.06333333,18.52666667,10.38333333,59.84,38.43666667,0.333333333,0.097693333,0,0,47,0,30.56,31.49666667,82.04,0.21524021
26-02-18 09:11,20.06,18.52,10.43333333,59.65333333,39.54,0.353333333,0.096168333,0,0,47,0,30.52333333,31.45,82.04,0.21524021
26-02-18 09:12,20.06,18.52,10.48333333,59.46333333,40.67666667,0.373333333,0.097571667,0,0,47,0,30.42083333,31.39583333,82.04,0.21524021
26-02-18 09:13,20.05166667,18.52,10.46666667,59.55,43.21833333,0.388333333,0.099108333,0,0,47,0,30.36833333,31.36166667,82.04,0.21524021
26-02-18 09:14,20.05,18.52,10.42666667,59.72166667,47.45,0.406666667,0.100453333,0,0,47,0,30.355,31.31,82.04,0.21524021
26-02-18 09:15,20.05,18.52,10.395,59.9,52.485,0.426666667,0.10056,0,0,47,0,30.33,31.28666667,82.04,0.21524021
26-02-18 09:16,20.04166667,18.52,10.35666667,60.07166667,56.93166667,0.438333333,0.098755,0,0,47,0,30.28166667,31.27,82.04,0.21524021
26-02-18 09:17,20.04,18.52,10.31666667,60.25,59.40833333,0.456666667,0.098815,0,0,47,0,30.255,31.195,82.04,0.21524021
26-02-18 09:18,20.04,18.52,10.24333333,60.63,60.02666667,0.485,0.09881,0,0,47,0,30.16666667,31.12333333,82.04,0.21524021
26-02-18 09:19,20.04,18.52,10.16333333,61.05,60.01333333,0.515,0.099954167,0,0,47,0,30.1025,31.07083333,82.04,0.21524021
26-02-18 09:20,20.03,18.52,10.06,61.53,59.62,0.54,0.1005,0,0,47,0,30.055,31.04333333,82.04,0.21524021
26-02-18 09:21,20.03,18.52,9.98,61.95,59.05,0.57,0.10071,0,0,47,0,29.98333333,30.95833333,82.04,0.21524021
26-02-18 09:22,20.03,18.51,9.9,62.37,58.39,0.6,0.100415,0,0,47,0,29.93,30.925,82.04,0.21524021
26-02-18 09:23,20.02,18.51,9.86,62.58,57.42,0.62,0.099555,0,0,47,0,29.85833333,30.89333333,82.04,0.21524021
26-02-18 09:24,20.02,18.51,9.83,62.79,56.08,0.63,0.099343333,0,0,47,0,29.79166667,30.81666667,82.04,0.21524021
26-02-18 09:25,20.02,18.51,9.79,63,54.75,0.65,0.099926667,0,0,47,0,29.69333333,30.7,82.04,0.21524021
26-02-18 09:26,20.01833333,18.51,9.753333333,63.245,53.76666667,0.673333333,0.099599167,0,0,46.91666667,0,29.5975,30.63833333,82.04,0.21524021
26-02-18 09:27,20.01,18.51,9.718333333,63.44166667,53.74,0.69,0.100728333,0,0,47,0,29.56833333,30.605,82.04,0.21524021
26-02-18 09:28,20.01,18.51,9.708333333,63.57166667,54.72833333,0.691666667,0.10039,0,0,47,0,29.52833333,30.56333333,82.04,0.21524021
26-02-18 09:29,20.01,18.51,9.696666667,63.7,56.55333333,0.7,0.098176667,0,0,47,0,29.425,30.44333333,82.04,0.21524021
26-02-18 09:30,20.00833333,18.51,9.678333333,63.82166667,58.90333333,0.701666667,0.098245,0,0,47,0,29.42,30.48833333,82.04,0.21524021
26-02-18 09:31,20,18.51,9.668333333,63.95166667,61.50166667,0.71,0.098271667,0,0,47,0,29.34,30.365,82.04,0.21524021
26-02-18 09:32,20,18.51,9.661666667,64.06166667,64.125,0.705,0.098138333,0,0,47,0,29.25333333,30.32333333,82.04,0.21524021
26-02-18 09:33,20,18.51,9.67,64.07166667,66.98333333,0.675,0.130188333,0,0,47,0,32.95,27.40333333,82.04,0.21524021
26-02-18 09:34,20.00333333,18.51,9.673333333,64.08,70.74,0.64,0.970555,0,0.833333333,47,21.33333333,26.75,24.06166667,82.04,0.21524021
26-02-18 09:35,20.02333333,18.51333333,9.68,64.08333333,73.92333333,0.61,1.459875,0,1,47,34,29.88833333,26.96333333,82.04,0.21524021
26-02-18 09:36,20.05666667,18.52,9.683333333,64.09333333,76.74,0.58,1.50446,0,1,47,34.66666667,31.76833333,26.37166667,82.04,0.21524021
26-02-18 09:37,20.08,18.52333333,9.696666667,64.08333333,78.84666667,0.56,1.976606667,0,1,47,42,32.715,28.26666667,82.04,0.21524021
26-02-18 09:38,20.11333333,18.53333333,9.716666667,64.03333333,79.98,0.56,2.201421667,0,1,47,48.66666667,35.32833333,28.50666667,82.04,0.21524021
26-02-18 09:39,20.15333333,18.54333333,9.733333333,63.98666667,80.22,0.56,2.615068333,0,1,47,52.66666667,36.17,30.385,82.04,0.21524021
26-02-18 09:40,20.19333333,18.55333333,9.746666667,63.94333333,79.83,0.56,3.225758333,0,1,47,63.33333333,38.59666667,31.58833333,82.04,0.21524021
26-02-18 09:41,20.245,18.565,9.77,63.885,78.92,0.565,3.759415833,0,1,47,71.33333333,40.69333333,33.43583333,82.04,0.21524021
26-02-18 09:42,20.295,18.575,9.78,63.855,77.685,0.55,4.533878333,0,1,47,82,42.98,34.93666667,82.04,0.21524021
26-02-18 09:43,20.35,18.585,9.785,63.845,75.675,0.51,4.981745,0,1,47,84.66666667,45.32166667,36.605,82.04,0.21524021
26-02-18 09:44,20.415,18.6,9.79,63.83,73.11,0.47,5.157783333,0,1,47,86,47.30833333,38.40833333,82.04,0.21524021
26-02-18 09:45,20.45,18.61,9.79,63.82,71.77,0.45,5.413815,0,1,47,86,49.64333333,40.35333333,82.04,0.21524021
26-02-18 09:46,20.485,18.615,9.795,63.815,70.65,0.435,5.623026667,0,1,47,86,51.715,41.30166667,82.04,0.21524021
26-02-18 09:47,20.56,18.63,9.8,63.805,68.955,0.4,5.562173333,0,1,47,84.66666667,52.76666667,42.355,82.04,0.21524021
26-02-18 09:48,20.64666667,18.65166667,9.811666667,63.77083333,68.695,0.368333333,5.376080833,0,1,47,80,53.8,43.88833333,82.04,0.21524021
26-02-18 09:49,20.74,18.68,9.833333333,63.71666667,70.14,0.353333333,4.841861667,0,1,47,70.66666667,54.515,45.58,82.04,0.21524021
26-02-18 09:50,20.83,18.70333333,9.853333333,63.66,72.27666667,0.336666667,3.717805,0,1,47,56,54.51166667,47.33,82.04,0.21524021
26-02-18 09:51,20.92,18.73,9.873333333,63.60666667,74.31333333,0.323333333,0.99208,0,0.166666667,47,9.333333333,53.32,47.85666667,82.04,0.21524021
26-02-18 09:52,21.01,18.76666667,9.893333333,63.55666667,75.42333333,0.306666667,0.139011667,0,0,47,0,48.85,48.265,82.04,0.21524021
26-02-18 09:53,21.1,18.8,9.92,63.46,75.46,0.306666667,0.13755,0,0,47,0,48.555,47.82166667,82.04,0.21524021
26-02-18 09:54,21.18333333,18.79,9.95,63.34,74.98666667,0.316666667,0.138116667,0,0.166666667,47,0,48.04166667,47.53666667,82.04,0.21524021
26-02-18 09:55,21.25666667,18.79333333,9.98,63.21333333,74.24666667,0.333333333,1.188094167,0,1,47,21,48.28333333,47.02666667,82.04,0.21524021
26-02-18 09:56,21.33833333,18.80833333,10.015,63.07,73.05333333,0.348333333,1.80177,0,1,47,29.66666667,49.845,44.40666667,82.04,0.21524021
26-02-18 09:57,21.4,18.82666667,10.045,62.95,71.71166667,0.358333333,1.916208333,0,1,47,31,48.84666667,44.415,82.04,0.21524021
26-02-18 09:58,21.46,18.84666667,9.983333333,62.69666667,69.73,0.376666667,1.916931667,0,1,47,31,48.98166667,43.81166667,82.04,0.21524021
26-02-18 09:59,21.52,18.85833333,9.903333333,62.41666667,67.03833333,0.405,1.887428333,0,1,47,31,48.56833333,43.96,82.04,0.21524021
26-02-18 10:00,21.58,18.87666667,9.831666667,62.13666667,64.17833333,0.435,1.95017,0,1,47,31.66666667,48.74166667,45.17,79.89,0.21852596
26-02-18 10:01,21.64,18.88,9.753333333,61.85666667,61.775,0.456666667,1.973018333,0,1,46.66666667,32,49.73833333,44.44666667,79.89,0.21852596
26-02-18 10:02,21.69166667,18.88833333,9.673333333,61.57666667,60.48166667,0.485,1.963388333,0,1,47,32,49.33666667,44.885,79.89,0.21852596
26-02-18 10:03,21.76,18.91,9.51,61.96,60.11,0.48,1.971496667,0,1,47,32,49.835,44.48666667,79.89,0.21852596
26-02-18 10:04,21.81,18.92,9.36,62.38,60.07,0.47,1.958966667,0,1,47,32,49.16166667,44.77833333,79.89,0.21852596
26-02-18 10:05,21.87,18.93,9.21,62.81,60.15,0.46,1.996465,0,1,47,32,49.33,45.325,79.89,0.21852596
26-02-18 10:06,21.92,18.95,9.06,63.23,60.32,0.45,2.000691667,0,1,47,32,49.65166667,44.87666667,79.89,0.21852596
26-02-18 10:07,21.97,18.96,8.91,63.66,60.56,0.44,1.988363333,0,1,47,31.33333333,49.55166667,45.4,79.89,0.21852596
26-02-18 10:08,21.97,18.96,8.83,63.98,60.83,0.44,1.355966667,0,0.166666667,47,20.66666667,49.91,45.05,79.89,0.21852596
26-02-18 10:09,21.93,18.95,8.74,64.3,61.13,0.44,0.097148333,0,0,47,0,49.86,45.02333333,79.89,0.21852596
26-02-18 10:10,21.88333333,18.92833333,8.645,64.68333333,61.46833333,0.44,0.09483,0,0,46.83333333,0,49.5575,44.925,79.89,0.21852596
26-02-18 10:11,21.845,18.91833333,8.556666667,65.00333333,61.75166667,0.44,0.097748333,0,0,47,0,49.23,44.83666667,79.89,0.21852596
26-02-18 10:12,21.81333333,18.90833333,8.49,65.34833333,61.98,0.435,0.09795,0,0,47,0,48.905,44.875,79.89,0.21852596
26-02-18 10:13,21.77333333,18.89833333,8.49,65.82,62.075,0.405,0.097425,0,0,46.83333333,0,48.66666667,44.72,79.89,0.21852596
26-02-18 10:14,21.735,18.88833333,8.491666667,66.29833333,62.03833333,0.375,0.097553333,0,0,47,0,48.37333333,44.65833333,79.89,0.21852596
26-02-18 10:15,21.70333333,18.87833333,8.5,66.77,61.98,0.345,0.098615,0,0,47,0,48.17166667,44.47833333,79.89,0.21852596
26-02-18 10:16,21.665,18.86833333,8.5,67.24833333,62.01333333,0.315,0.098776667,0,0,47,0,47.92333333,44.48,79.89,0.21852596
26-02-18 10:17,21.63,18.85666667,8.543333333,67.64,62.38,0.3,0.098336667,0,0,47,0,47.65583333,44.36,79.89,0.21852596
26-02-18 10:18,21.59666667,18.84666667,8.673333333,67.64333333,63.11,0.326666667,0.097375,0,0,47,0,47.44,44.25166667,79.89,0.21852596
26-02-18 10:19,21.56,18.83666667,8.803333333,67.65,64.16,0.35,0.098018333,0,0,47,0,47.21,44.13,79.89,0.21852596
26-02-18 10:20,21.53,18.82666667,8.933333333,67.65333333,65.32,0.376666667,0.095921667,0,0,47,0,47.00166667,44.03833333,79.89,0.21852596
26-02-18 10:21,21.5,18.82,9.063333333,67.66,66.37666667,0.4,0.099408333,0,0,47,0,46.77333333,43.97166667,79.89,0.21852596
26-02-18 10:22,21.47,18.81666667,9.16,67.58,67.13333333,0.436666667,0.100126667,0,0,47,0,46.49166667,43.76666667,79.89,0.21852596
26-02-18 10:23,21.44,18.80666667,9.193333333,67.33666667,67.54,0.486666667,0.098395,0,0,46.83333333,0,46.25166667,43.67166667,79.89,0.21852596
26-02-18 10:24,21.405,18.795,9.235,67.05,67.805,0.545,0.0987525,0,0,47,0,46.00333333,43.525,79.89,0.21852596
26-02-18 10:25,21.375,18.79,9.27,66.805,68.115,0.595,0.098486667,0,0,47,0,45.79166667,43.435,79.89,0.21852596
26-02-18 10:26,21.345,18.785,9.305,66.56,68.745,0.645,0.09754,0,0,47,0,45.575,43.3,79.89,0.21852596
26-02-18 10:27,21.32,18.775,9.32,66.465,69.77,0.665,0.097095,0,0,47,0,45.38166667,43.215,79.89,0.21852596
26-02-18 10:28,21.295,18.765,9.325,66.52,71.005,0.66,0.098855,0,0,47,0,45.22,43.13333333,79.89,0.21852596
26-02-18 10:29,21.265,18.76,9.33,66.575,72.315,0.655,0.099371667,0,0,47,0,44.95833333,42.98166667,79.89,0.21852596
26-02-18 10:30,21.24,18.755,9.335,66.63,73.695,0.645,0.09719,0,0,47,0,44.81,42.89166667,79.89,0.21852596
26-02-18 10:31,21.215,18.745,9.34,66.685,75.12,0.635,0.097591667,0,0,47,0,44.5375,42.7575,79.89,0.21852596
26-02-18 10:32,21.18666667,18.74,9.353333333,66.83666667,76.81333333,0.596666667,0.097558333,0,0,47,0,44.32833333,42.60666667,79.89,0.21852596
26-02-18 10:33,21.16666667,18.73333333,9.373333333,67.02,78.28,0.54,0.097646667,0,0,46.83333333,0,44.13166667,42.52333333,79.89,0.21852596
26-02-18 10:34,21.14,18.73,9.4,67.20666667,79.75,0.486666667,0.097425,0,0,46.83333333,0,43.96333333,42.36666667,79.89,0.21852596
26-02-18 10:35,21.13,18.73,9.41,67.27,80.24,0.47,0.098298333,0,0,47,0,43.76666667,42.36,79.89,0.21852596
26-02-18 10:36,21.11666667,18.72333333,9.423333333,67.39,81.22666667,0.436666667,0.09736,0,0,47,0,43.60166667,42.17,79.89,0.21852596
26-02-18 10:37,21.09666667,18.72666667,9.443333333,67.57666667,82.7,0.38,0.09772,0,0,47,0,43.40166667,42.07,79.89,0.21852596
26-02-18 10:38,21.07666667,18.72333333,9.49,67.48,84.19,0.38,0.097246667,0,0,47,0,43.2225,41.92333333,79.89,0.21852596
26-02-18 10:39,21.045,18.72,9.56,67.20833333,85.965,0.423333333,0.096343333,0,0,46.83333333,0,43.00333333,41.825,79.89,0.21852596
26-02-18 10:40,21.02333333,18.71166667,9.611666667,66.97,87.52833333,0.455,0.097761667,0,0,46.66666667,0,42.835,41.66,79.89,0.21852596
26-02-18 10:41,21.00333333,18.71,9.67,66.73833333,89.13166667,0.485,0.097715,0,0,46.33333333,0,42.63,41.56333333,79.89,0.21852596
26-02-18 10:42,20.98333333,18.71,9.73,66.5,90.775,0.523333333,0.09798,0,0,47,0,42.45333333,41.415,79.89,0.21852596
26-02-18 10:43,20.97166667,18.70166667,9.731666667,66.40166667,93.925,0.563333333,0.098535,0,0,47,0,42.28666667,41.355,79.89,0.21852596
26-02-18 10:44,20.95333333,18.7,9.713333333,66.33166667,99.53333333,0.611666667,0.097701667,0,0,46.66666667,0,42.17666667,41.23166667,79.89,0.21852596
26-02-18 10:45,20.93333333,18.69166667,9.701666667,66.26166667,106.515,0.661666667,0.095283333,0,0,46.5,0,42.015,41.18666667,79.89,0.21852596
26-02-18 10:46,20.91166667,18.69,9.681666667,66.18583333,113.9708333,0.715833333,0.096271667,0,0,46.16666667,0,41.75333333,40.96,79.89,0.21852596
26-02-18 10:47,20.89,18.69,9.67,66.11,119.56,0.76,0.097123333,0,0,46.66666667,0,41.665,40.935,79.89,0.21852596
26-02-18 10:48,20.88,18.68,9.66,66.18,122.69,0.71,0.097416667,0,0,46.66666667,0,41.535,40.815,79.89,0.21852596
26-02-18 10:49,20.86,18.68,9.65,66.25,124.86,0.65,0.0971,0,0,46.33333333,0,41.36833333,40.72166667,79.89,0.21852596
26-02-18 10:50,20.84,18.67,9.65,66.33,126.18,0.6,0.098136667,0,0,46.5,0,41.16166667,40.585,79.89,0.21852596
26-02-18 10:51,20.83,18.67,9.64,66.4,126.75,0.54,0.096955,0,0,47,0,41.03,40.45333333,79.89,0.21852596
26-02-18 10:52,20.81,18.69,9.63,66.47,126.66,0.49,0.0973,0,0,46.66666667,0,40.83333333,40.335,79.89,0.21852596
26-02-18 10:53,20.79666667,18.70333333,9.745,66.55333333,124.4233333,0.453333333,0.097119167,0,0,46,0,40.67083333,40.19666667,79.89,0.21852596
26-02-18 10:54,20.77833333,18.76833333,9.836666667,66.63166667,120.8516667,0.415,0.09705,0,0,46.83333333,0,40.53833333,40.1,79.89,0.21852596
26-02-18 10:55,20.76833333,18.76,9.935,66.70333333,116.7983333,0.383333333,0.097,0,0,46.83333333,0,40.30666667,39.935,79.89,0.21852596
26-02-18 10:56,20.75833333,18.75833333,10.02666667,66.78166667,113.395,0.345,0.097338333,0,0,46.83333333,0,40.13,39.80666667,79.89,0.21852596
26-02-18 10:57,20.74666667,18.75,10.125,66.725,111.67,0.321666667,0.097493333,0,0,46,0,40,39.70666667,79.89,0.21852596
26-02-18 10:58,20.72833333,18.75,10.215,66.035,111.955,0.331666667,0.097965,0,0,47,0,39.895,39.63666667,79.89,0.21852596
26-02-18 10:59,20.71833333,18.75,10.30333333,65.34333333,113.935,0.343333333,0.097401667,0,0,46.16666667,0,39.73333333,39.5,79.89,0.21852596
26-02-18 11:00,20.70666667,18.75,10.4,64.53,118.32,0.363333333,0.0977975,0,0,46.33333333,0,39.51083333,39.35166667,78.68,0.219659294
26-02-18 11:01,20.69666667,18.75,10.49,63.84,123.6066667,0.376666667,0.099186667,0,0,46.83333333,0,39.345,39.205,78.68,0.219659294
26-02-18 11:02,20.68666667,18.75,10.54666667,63.36,130.5066667,0.386666667,0.097541667,0,0,46.83333333,0,39.24,39.11166667,78.68,0.219659294
26-02-18 11:03,20.67666667,18.75333333,10.53666667,63.3,139.6166667,0.376666667,0.098388333,0,0,46.33333333,0,39.06833333,38.98,78.68,0.219659294
26-02-18 11:04,20.66666667,18.76,10.52333333,63.24,150.9466667,0.37,0.099173333,0,0,46,0,38.94666667,38.90833333,78.68,0.219659294
26-02-18 11:05,20.65666667,18.76,10.50666667,63.18,163.8633333,0.366666667,0.099126667,0,0,46.5,0,38.79833333,38.75166667,78.68,0.219659294
