Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
10-07-16 11:19,23.47666667,25.05,33.325,32.04833333,2740.748333,0.831666667,1.720798333,0,1,46,31,10.50666667,12.86833333,0.249552783
10-07-16 11:20,23.45833333,25.05,33.29333333,32.09833333,2753.576667,0.843333333,1.054845,0,1,46,15.5,10.43,12.83833333,0.249552783
10-07-16 11:21,23.44666667,25.04833333,33.25333333,32.15166667,2766.011667,0.861666667,0.136103333,0,1,46,0,12.28833333,12.78666667,0.249552783
10-07-16 11:22,23.42833333,25.04,33.21166667,32.22,2777.915,0.871666667,0.13514,0,1,46,0,13.3,13.62166667,0.249552783
10-07-16 11:23,23.41666667,25.04,33.16333333,32.28,2789.173333,0.881666667,0.136261667,0,1,46,0,14.44166667,14.44833333,0.249552783
10-07-16 11:24,23.39833333,25.03833333,33.12166667,32.34166667,2799.778333,0.891666667,0.136318333,0,1,46,0,14.91666667,14.82666667,0.249552783
10-07-16 11:25,23.39,25.03,33.07333333,32.41333333,2809.826667,0.9,0.136175,0,1,46,0,15.45166667,15.24333333,0.249552783
10-07-16 11:26,23.38833333,25.03,33.03333333,32.495,2819.398333,0.896666667,1.112793333,0,1,46,15.5,15.60333333,15.44666667,0.249552783
10-07-16 11:27,23.38,25.03,32.99333333,32.585,2828.575,0.876666667,2.174763333,0,1,46,42.66666667,13.60833333,15.75666667,0.249552783
10-07-16 11:28,23.38166667,25.03,32.955,32.67666667,2837.381667,0.855,2.291996667,0,1,46,45,13.01333333,15.22833333,0.249552783
10-07-16 11:29,23.39,25.03166667,32.92333333,32.775,2845.56,0.826666667,2.24749,0,1,46,46.66666667,10.95166667,14.29166667,0.249552783
10-07-16 11:30,23.38833333,25.03833333,32.88666667,32.855,2853.143333,0.81,2.143865,0,1,46,47,9.848333333,13.93,0.249552783
10-07-16 11:31,23.37833333,25.03,32.875,32.875,2860.581667,0.811666667,2.227153333,0,1,46,46,9.543333333,13.34,0.249552783
10-07-16 11:32,23.36833333,25.03,32.91,32.845,2868.325,0.821666667,2.262665,0,1,46,45,9.615,13.56333333,0.249552783
10-07-16 11:33,23.35666667,25.03,32.97,32.815,2876.883333,0.831666667,2.317036667,0,1,46,44,9.888333333,13.57666667,0.249552783
10-07-16 11:34,23.33833333,25.03,33.02666667,32.785,2886.903333,0.841666667,2.277426667,0,1,46,43,10.03666667,13.44333333,0.249552783
10-07-16 11:35,23.32666667,25.02833333,33.06166667,32.76166667,2898.078333,0.853333333,2.187603333,0,1,46,42,9.958333333,13.33666667,0.249552783
10-07-16 11:36,23.30833333,25.02,33.06833333,32.78,2909.413333,0.878333333,1.882945,0,1,46,41,9.545,12.83166667,0.249552783
10-07-16 11:37,23.29666667,25.02,33.05666667,32.84,2919.895,0.928333333,1.713685,0,1,46,39.16666667,9.105,12.45666667,0.249552783
10-07-16 11:38,23.27833333,25.02,33.03666667,32.9,2928.753333,0.978333333,1.795296667,0,1,46,37.5,9.178333333,12.06333333,0.249552783
10-07-16 11:39,23.26666667,25.01833333,33.015,32.96,2936.398333,1.028333333,1.668341667,0,1,46,34.66666667,9.391666667,12.09833333,0.249552783
10-07-16 11:40,23.24833333,25.01,32.98333333,33.015,2943.725,1.07,1.526203333,0,1,46,31,11.33,12.19833333,0.249552783
10-07-16 11:41,23.23666667,25.00833333,32.93833333,33.04166667,2950.808333,1.063333333,0.357898333,0,1,46,5.166666667,12.71833333,12.90833333,0.249552783
10-07-16 11:42,23.21833333,25,32.86666667,33.05,2957.745,1.023333333,0.133738333,0,1,46,0,13.57666667,13.80333333,0.249552783
10-07-16 11:43,23.20833333,25,32.78666667,33.05166667,2964.583333,0.981666667,0.134406667,0,1,46,0,14.26666667,14.12166667,0.249552783
10-07-16 11:44,23.2,25,32.71,33.06166667,2971.22,0.933333333,0.134923333,0,1,46,0,14.72666667,14.54,0.249552783
10-07-16 11:45,23.2,24.99833333,32.65833333,33.06333333,2977.621667,0.896666667,0.796263333,0,1,46,12,14.99333333,14.795,0.249552783
10-07-16 11:46,23.2,24.99,32.65833333,33.01833333,2983.945,0.88,1.520783333,0,1,46,36,13.44833333,15.14333333,0.249552783
10-07-16 11:47,23.2,24.99,32.715,32.94666667,2990.371667,0.878333333,1.880473333,0,1,46,36,13.32333333,14.98,0.249552783
10-07-16 11:48,23.2,24.99,32.805,32.86666667,2997.296667,0.87,1.982765,0,1,46,36,13.11833333,14.25,0.249552783
10-07-16 11:49,23.2,24.99166667,32.89166667,32.78833333,3006.191667,0.87,2.055708333,0,1,46,36,11.95166667,14.60166667,0.249552783
10-07-16 11:50,23.2,25,32.95166667,32.72333333,3017.195,0.871666667,2.040868333,0,1,46,36.66666667,11.53833333,14.30833333,0.249552783
10-07-16 11:51,23.2,25,32.96,32.68833333,3028.731667,0.881666667,2.021813333,0,1,46,38,11.13833333,14.01,0.249552783
10-07-16 11:52,23.19833333,25,32.95833333,32.68,3039.206667,0.893333333,1.72678,0,1,46,38,10.61833333,13.96166667,0.249552783
10-07-16 11:53,23.18833333,25,32.94833333,32.68,3047.235,0.913333333,1.697578333,0,1,46,37.66666667,10.43666667,13.69833333,0.249552783
10-07-16 11:54,23.18,24.99833333,32.93333333,32.67833333,3052.566667,0.931666667,1.830118333,0,1,46,37,10.37166667,13.43,0.249552783
10-07-16 11:55,23.17666667,24.99,32.89166667,32.685,3055.915,0.943333333,1.89675,0,1,46,35.66666667,10.47333333,13.35666667,0.249552783
10-07-16 11:56,23.15833333,24.99,32.84,32.78833333,3057.556667,0.965,1.917233333,0,1,46,35,10.58166667,13.30833333,0.249552783
10-07-16 11:57,23.14833333,24.98833333,32.78,32.96,3057.756667,0.995,1.914178333,0,1,46,34.66666667,10.57833333,13.18333333,0.249552783
10-07-16 11:58,23.13833333,24.98,32.72,33.14,3056.73,1.025,1.873526667,0,1,46,34,10.62833333,13.055,0.249552783
10-07-16 11:59,23.12833333,24.98666667,32.66,33.31833333,3054.375,1.055,1.703373333,0,1,46,33.66666667,10.40833333,12.90833333,0.249552783
10-07-16 12:00,23.12,25.02,32.60333333,33.48333333,3050.985,1.081666667,1.436075,0,1,46,33,10.04333333,12.82,0.24112125
10-07-16 12:01,23.11833333,25.02,32.56166667,33.61833333,3047.37,1.091666667,1.478168333,0,1,46,31.66666667,10.01333333,12.59666667,0.24112125
10-07-16 12:02,23.10833333,25.01833333,32.51333333,33.72666667,3044.34,1.1,1.531873333,0,1,46,31,10.065,12.48,0.24112125
10-07-16 12:03,23.09833333,25.01,32.47166667,33.82666667,3042.535,1.1,1.615595,0,1,46,31,10.195,12.57166667,0.24112125
10-07-16 12:04,23.08833333,25.01,32.42333333,33.92833333,3041.686667,1.101666667,1.673225,0,1,46,31,10.18166667,12.61,0.24112125
10-07-16 12:05,23.07833333,25.00833333,32.38333333,34.03833333,3041.386667,1.106666667,1.709465,0,1,46,31,10.09,12.59,0.24112125
10-07-16 12:06,23.06833333,24.99833333,32.34333333,34.15,3041.978333,1.085,1.688498333,0,1,46,31,10.09166667,12.47333333,0.24112125
10-07-16 12:07,23.05666667,24.99,32.30333333,34.26833333,3043.773333,1.055,1.465015,0,1,46,31,9.823333333,12.43833333,0.24112125
10-07-16 12:08,23.03833333,24.99,32.26333333,34.38,3047.083333,1.023333333,1.43498,0,1,46,31,9.836666667,12.31,0.24112125
10-07-16 12:09,23.02833333,24.98833333,32.225,34.5,3052.051667,0.985,1.509445,0,1,46,31,9.765,12.34666667,0.24112125
10-07-16 12:10,23.01833333,24.97833333,32.19666667,34.61333333,3058.146667,0.958333333,1.601838333,0,1,46,31,9.778333333,12.27833333,0.24112125
10-07-16 12:11,23.00833333,24.97,32.17833333,34.68833333,3064.623333,0.955,1.663181667,0,1,46,31,9.808333333,12.25833333,0.24112125
10-07-16 12:12,22.99833333,24.97,32.17166667,34.73833333,3070.716667,0.983333333,1.687641667,0,1,46,31,9.75,12.26833333,0.24112125
10-07-16 12:13,22.98833333,24.97,32.18166667,34.78833333,3075.76,1.003333333,1.435308333,0,1,46,31,10.4,12.16666667,0.24112125
10-07-16 12:14,22.97833333,24.96833333,32.19333333,34.83833333,3079.6,1.025,0.13245,0,1,46,5.166666667,12.33333333,12.22166667,0.24112125
10-07-16 12:15,22.96833333,24.955,32.21333333,34.86666667,3082.81,1.05,0.131928333,0,1,46,0,12.89666667,13.09166667,0.24112125
10-07-16 12:16,22.95833333,24.93,32.23333333,34.76833333,3085.93,1.046666667,0.132243333,0,1,46,0,13.90166667,13.67166667,0.24112125
10-07-16 12:17,22.95,24.93,32.255,34.57833333,3089.5,1.026666667,0.132556667,0,1,46,0,14.17,14.27666667,0.24112125
10-07-16 12:18,22.95,24.93,32.285,34.38833333,3094.006667,1.008333333,0.132996667,0,1,46,0,14.77166667,14.66,0.24112125
10-07-16 12:19,22.95,24.93,32.315,34.19833333,3099.605,0.996666667,1.206698333,0,1,46,18,14.825,14.96333333,0.24112125
10-07-16 12:20,22.95,24.93166667,32.34666667,34.01166667,3106.14,0.98,1.810693333,0,1,46,36,13.28833333,15.335,0.24112125
10-07-16 12:21,22.95166667,24.94,32.39,33.845,3113.536667,0.981666667,2.184256667,0,1,46,36.5,13.61166667,14.61166667,0.24112125
10-07-16 12:22,22.96,24.94,32.45166667,33.695,3121.743333,0.993333333,2.368286667,0,1,46,39.66666667,11.61166667,14.60166667,0.24112125
10-07-16 12:23,22.96,24.94,32.52166667,33.545,3130.803333,1.013333333,2.041201667,0,1,46,41,11.06333333,14.04833333,0.24112125
10-07-16 12:24,22.96,24.94,32.58833333,33.395,3141.178333,1.031666667,1.936126667,0,1,46,41,10.345,13.51333333,0.24112125
10-07-16 12:25,22.95833333,24.94,32.63333333,33.25333333,3152.68,1.04,1.985768333,0,1,46,40.5,10.13,13.5,0.24112125
10-07-16 12:26,22.94833333,24.94,32.65166667,33.165,3164.333333,1.038333333,2.009876667,0,1,46,39.83333333,10.17666667,13.39833333,0.24112125
10-07-16 12:27,22.94,24.945,32.66333333,33.135,3175.186667,1.026666667,2.040741667,0,1,46,38.5,10.17666667,13.33333333,0.24112125
10-07-16 12:28,22.93833333,24.97,32.68166667,33.10333333,3184.501667,1.006666667,1.99577,0,1,46,37.83333333,10.23666667,13.15666667,0.24112125
10-07-16 12:29,22.92833333,24.97,32.69166667,33.065,3192.756667,0.988333333,1.770048333,0,1,46,36.5,10.035,12.94,0.24112125
10-07-16 12:30,22.91833333,24.96833333,32.7,33.04166667,3200.805,0.976666667,1.534896667,0,1,46,35.83333333,9.65,12.67666667,0.24112125
10-07-16 12:31,22.90833333,24.96,32.70166667,33.06166667,3208.67,0.958333333,1.59645,0,1,46,34.5,9.558333333,12.285,0.24112125
10-07-16 12:32,22.9,24.96,32.71166667,33.13166667,3216.388333,0.946666667,1.63657,0,1,46,33.33333333,9.525,12.11666667,0.24112125
10-07-16 12:33,22.89833333,24.96166667,32.72166667,33.2,3223.981667,0.928333333,1.626158333,0,1,46,31.5,9.788333333,12.11666667,0.24112125
10-07-16 12:34,22.88833333,24.97,32.73,33.26166667,3231.471667,0.918333333,1.678048333,0,1,46,31,9.89,12.185,0.24112125
10-07-16 12:35,22.87833333,24.97,32.73,33.32666667,3238.835,0.911666667,1.697953333,0,1,46,31,9.843333333,12.225,0.24112125
10-07-16 12:36,22.87,24.97,32.72333333,33.36333333,3246.033333,0.926666667,1.722398333,0,1,46,31,9.91,12.16666667,0.24112125
10-07-16 12:37,22.86833333,24.96833333,32.68333333,33.38166667,3253.04,0.966666667,1.550441667,0,1,46,31,9.698333333,12.065,0.24112125
10-07-16 12:38,22.85833333,24.96,32.64166667,33.39333333,3259.673333,1.006666667,1.450103333,0,1,46,31,9.586666667,11.98666667,0.24112125
10-07-16 12:39,22.85,24.95833333,32.59333333,33.41333333,3265.006667,1.046666667,1.228225,0,1,46,31,11.08,11.845,0.24112125
10-07-16 12:40,22.84833333,24.95,32.55666667,33.43833333,3268.9,1.08,0.134468333,0,1,46,0,12.24833333,12.29333333,0.24112125
10-07-16 12:41,22.83833333,24.95,32.54,33.49333333,3272.313333,1.073333333,0.134258333,0,1,46,0,13.14333333,13.34,0.24112125
10-07-16 12:42,22.83,24.95,32.53833333,33.57333333,3276.208333,1.033333333,0.135581667,0,1,46,0,13.78833333,13.53666667,0.24112125
10-07-16 12:43,22.83,24.95,32.52833333,33.65333333,3281.536667,0.991666667,0.135443333,0,1,46,0,14.11666667,14.04166667,0.24112125
10-07-16 12:44,22.83166667,24.95,32.52,33.73333333,3288.923333,0.943333333,0.453855,0,1,46,10.33333333,14.51166667,14.28166667,0.24112125
10-07-16 12:45,22.84,24.94666667,32.52,33.81666667,3297.71,0.908333333,1.962221667,0,1,46,40.33333333,12.94166667,14.665,0.24112125
10-07-16 12:46,22.84166667,24.93,32.52,33.91833333,3306.696667,0.903333333,2.047861667,0,1,46,45,11.805,14.45833333,0.24112125
10-07-16 12:47,22.85,24.93,32.52166667,34.03,3314.683333,0.923333333,2.152568333,0,1,46,45.66666667,10.21,13.15,0.24112125
10-07-16 12:48,22.85166667,24.93,32.53,34.14833333,3320.721667,0.943333333,2.19646,0,1,46,45,9.188333333,12.91833333,0.24112125
10-07-16 12:49,22.85833333,24.93,32.53,34.25833333,3325.28,0.963333333,2.05133,0,1,46,42.33333333,9.1,12.455,0.24112125
10-07-16 12:50,22.84833333,24.93,32.52833333,34.35,3329.456667,0.983333333,1.665638333,0,1,46,34.33333333,9.736666667,12.72333333,0.24112125
10-07-16 12:51,22.83833333,24.93,32.51833333,34.33,3333.535,1.001666667,1.402268333,0,1,46,31,10.46166667,12.98166667,0.24112125
10-07-16 12:52,22.82833333,24.93,32.505,34.21,3337.768333,1.011666667,1.437998333,0,1,46,31,10.725,13.22166667,0.24112125
10-07-16 12:53,22.82,24.92833333,32.47666667,34.09,3342.391667,1.021666667,1.528703333,0,1,46,31,10.83666667,13.13333333,0.24112125
10-07-16 12:54,22.81666667,24.92,32.44666667,33.95,3348.273333,1.033333333,1.616201667,0,1,46,31,10.78833333,13.05666667,0.24112125
10-07-16 12:55,22.81,24.92,32.41,33.85333333,3353.456667,1.05,1.676053333,0,1,46,31,10.59666667,12.915,0.24112125
10-07-16 12:56,22.80666667,24.92,32.37666667,33.82333333,3358.62,1.08,1.695338333,0,1,46,31,10.425,12.845,0.24112125
10-07-16 12:57,22.8,24.92,32.33666667,33.83333333,3363.59,1.113333333,1.635076667,0,1,46,31,10.39333333,12.71333333,0.24112125
10-07-16 12:58,22.79666667,24.92,32.29666667,33.84666667,3368.223333,1.153333333,1.459546667,0,1,46,31,10.155,12.705,0.24112125
10-07-16 12:59,22.79,24.91666667,32.25666667,33.86333333,3372.46,1.19,1.479973333,0,1,46,31,10.14666667,12.51666667,0.24112125
10-07-16 13:00,22.78666667,24.92,32.22333333,33.85,3376.32,1.206666667,1.556166667,0,1,46,31,10.05166667,12.44,0.238905625
10-07-16 13:01,22.78,24.94,32.20666667,33.76,3379.793333,1.183333333,1.604438333,0,1,46,31,10.435,12.375,0.238905625
10-07-16 13:02,22.77666667,24.94,32.20333333,33.61333333,3382.883333,1.13,0.915698333,0,1,46,10.33333333,12.48,12.33166667,0.238905625
10-07-16 13:03,22.77,24.94,32.21333333,33.47333333,3385.573333,1.07,0.131551667,0,1,46,0,12.95,13.28,0.238905625
10-07-16 13:04,22.77,24.94,32.22666667,33.33,3387.873333,1.013333333,0.13201,0,1,46,0,13.93166667,13.75833333,0.238905625
10-07-16 13:05,22.77333333,24.94,32.24666667,33.17666667,3389.913333,0.976666667,0.13449,0,1,46,0,14.29,14.38333333,0.238905625
10-07-16 13:06,22.78,24.94333333,32.27333333,33.01333333,3391.9,0.98,0.134261667,0,1,46,0,15.015,14.93333333,0.238905625
10-07-16 13:07,22.78333333,24.95,32.31666667,32.84333333,3394.03,1.013333333,1.14209,0,1,46,18,15.30166667,15.42,0.238905625
10-07-16 13:08,22.79666667,24.95333333,32.36333333,32.67333333,3396.53,1.053333333,1.71661,0,1,46,36,13.67833333,15.87833333,0.238905625
10-07-16 13:09,22.81333333,24.96,32.39666667,32.50333333,3399.553333,1.09,2.052396667,0,1,46,36,13.95333333,15.295,0.238905625
10-07-16 13:10,22.82,24.96,32.41333333,32.39666667,3402.866667,1.12,2.09146,0,1,46,36,12.34833333,15.21666667,0.238905625
10-07-16 13:11,22.82333333,24.96,32.42,32.48,3406.04,1.146666667,2.03735,0,1,46,37,12.17166667,14.81666667,0.238905625
10-07-16 13:12,22.83,24.96333333,32.42,32.69,3408.63,1.166666667,1.908125,0,1,46,37.66666667,11.43666667,14.405,0.238905625
10-07-16 13:13,22.83,24.97,32.41666667,32.90333333,3410.453333,1.186666667,1.727286667,0,1,46,38,11.005,14.05666667,0.238905625
10-07-16 13:14,22.83,24.97,32.40666667,33.12,3411.9,1.206666667,1.859361667,0,1,46,38,10.66333333,13.54666667,0.238905625
10-07-16 13:15,22.83,24.97333333,32.4,33.31,3413.34,1.22,1.948475,0,1,46,37.66666667,10.335,13.28333333,0.238905625
10-07-16 13:16,22.83,24.98,32.39666667,33.43666667,3414.78,1.21,1.977973333,0,1,46,37,10.20333333,12.92333333,0.238905625
10-07-16 13:17,22.82666667,24.98,32.39,33.51666667,3416.22,1.18,1.936313333,0,1,46,35.66666667,10.09,12.64833333,0.238905625
10-07-16 13:18,22.82,24.97333333,32.38333333,33.59333333,3417.66,1.15,1.773536667,0,1,46,35,10.015,12.425,0.238905625
10-07-16 13:19,22.81666667,24.96,32.36333333,33.66666667,3419.1,1.12,1.455616667,0,1,46,33.66666667,9.555,12.24166667,0.238905625
10-07-16 13:20,22.81,24.96,32.34,33.79333333,3420.54,1.103333333,1.499478333,0,1,46,33,9.441666667,12.03166667,0.238905625
10-07-16 13:21,22.80666667,24.96,32.30333333,34.05666667,3421.98,1.12,1.548313333,0,1,46,31,9.536666667,11.79166667,0.238905625
10-07-16 13:22,22.79666667,24.96,32.25333333,34.40666667,3423.42,1.153333333,1.649608333,0,1,46,31,9.603333333,11.86166667,0.238905625
10-07-16 13:23,22.79,24.96,32.2,34.76,3425.06,1.193333333,1.717218333,0,1,46,31,9.733333333,11.91,0.238905625
10-07-16 13:24,22.78666667,24.95666667,32.14,35.11666667,3427.353333,1.23,1.1596,0,1,46,31,11.79333333,11.93833333,0.238905625
10-07-16 13:25,22.78,24.95,32.08,35.41,3430.17,1.253333333,0.133116667,0,1,46,0,12.46833333,12.78,0.238905625
10-07-16 13:26,22.78,24.95,32.02333333,35.53333333,3432.81,1.25,0.1326,0,1,46,0,13.585,13.64,0.238905625
10-07-16 13:27,22.78,24.95,31.97333333,35.54333333,3434.586667,1.223333333,0.133338333,0,1,46,0,14.16333333,14.13333333,0.238905625
10-07-16 13:28,22.78333333,24.95,31.92666667,35.55333333,3434.893333,1.203333333,0.1336,0,1,46,0,14.80166667,14.805,0.238905625
10-07-16 13:29,22.79333333,24.95333333,31.88666667,35.56333333,3433.6,1.18,0.851261667,0,1,46,15.5,15.28833333,15.23,0.238905625
10-07-16 13:30,22.80333333,24.96333333,31.85,35.50333333,3431.223333,1.16,1.627906667,0,1,46,35.16666667,13.895,15.82333333,0.238905625
10-07-16 13:31,22.81333333,24.97,31.83333333,35.24,3428.413333,1.17,1.991046667,0,1,46,36,14.065,15.65833333,0.238905625
10-07-16 13:32,22.82333333,24.97,31.85333333,34.85,3425.82,1.196666667,2.377866667,0,1,46,39.5,12.57166667,15.27166667,0.238905625
10-07-16 13:33,22.83,24.97666667,31.89333333,34.46,3423.84,1.216666667,2.336006667,0,1,46,41.5,11.98833333,15.30333333,0.238905625
10-07-16 13:34,22.83333333,24.99,31.93,34.07,3422.24,1.24,2.073,0,1,46,42.83333333,11.06833333,14.42333333,0.238905625
10-07-16 13:35,22.84,24.99,31.95,33.79333333,3420.703333,1.26,1.912145,0,1,46,43,10.51,14.34833333,0.238905625
10-07-16 13:36,22.84,24.99,31.95,33.86333333,3419.26,1.256666667,2.079586667,0,1,46,42.83333333,10.195,13.505,0.238905625
10-07-16 13:37,22.83666667,24.99,31.94666667,34.17,3417.966667,1.246666667,2.123915,0,1,46,42,9.873333333,13.30833333,0.238905625
10-07-16 13:38,22.83,24.99,31.93666667,34.47,3416.976667,1.233333333,2.167671667,0,1,46,41,9.805,12.85833333,0.238905625
10-07-16 13:39,22.82666667,24.98666667,31.92666667,34.77333333,3416.6,1.216666667,2.136641667,0,1,46,40,9.59,12.62333333,0.238905625
10-07-16 13:40,22.82,24.98,31.91333333,35.05333333,3416.79,1.206666667,2.101298333,0,1,46,39,9.598333333,12.37,0.238905625
10-07-16 13:41,22.81666667,24.98,31.89,35.24333333,3417.15,1.203333333,1.886095,0,1,46,38,9.418333333,12.21333333,0.238905625
10-07-16 13:42,22.81,24.98,31.86,35.37666667,3417.293333,1.21,1.639703333,0,1,46,36,9.185,12.07,0.238905625
10-07-16 13:43,22.80666667,24.98,31.83,35.51666667,3416.856667,1.21,1.634055,0,1,46,34,9.308333333,11.82,0.238905625
10-07-16 13:44,22.79666667,24.98,31.8,35.65333333,3415.64,1.213333333,1.535988333,0,1,46,32.16666667,9.531666667,11.85,0.238905625
10-07-16 13:45,22.79,24.97666667,31.77333333,35.77,3413.73,1.22,1.50291,0,1,46,31,11.48333333,11.85166667,0.238905625
10-07-16 13:46,22.78666667,24.97,31.75666667,35.84,3411.27,1.216666667,0.135653333,0,1,46,5.166666667,12.32833333,12.48666667,0.238905625
10-07-16 13:47,22.78,24.97,31.74666667,35.87,3408.41,1.21,0.135756667,0,1,46,0,13.29333333,13.31333333,0.238905625
10-07-16 13:48,22.78333333,24.97,31.73666667,35.9,3404.69,1.21,0.136765,0,1,46,0,13.71166667,13.55166667,0.238905625
10-07-16 13:49,22.79,24.97,31.73,35.93,3398.796667,1.206666667,0.136706667,0,1,46,0,14.22333333,14.2,0.238905625
10-07-16 13:50,22.79333333,24.97333333,31.73,36,3390.956667,1.2,0.859656667,0,1,46,12,14.64833333,14.57166667,0.238905625
10-07-16 13:51,22.80333333,24.98,31.73,36.19,3383.01,1.196666667,1.665001667,0,1,46,36,12.84666667,15.14166667,0.238905625
10-07-16 13:52,22.81333333,24.98,31.73333333,36.46,3376.796667,1.19,1.950358333,0,1,46,36,13.46833333,14.61666667,0.238905625
10-07-16 13:53,22.82333333,24.98,31.74,36.73,3373.476667,1.186666667,2.013558333,0,1,46,36,12.86666667,14.415,0.238905625
10-07-16 13:54,22.83,24.98,31.74333333,37,3372.416667,1.176666667,2.034856667,0,1,46,36,11.955,14.62,0.238905625
10-07-16 13:55,22.83333333,24.98333333,31.75666667,37.25666667,3372.563333,1.17,1.887533333,0,1,46,36,11.495,14.03666667,0.238905625
10-07-16 13:56,22.84,24.99,31.77666667,37.47,3373.756667,1.166666667,1.614213333,0,1,46,34.66666667,11.025,13.67666667,0.238905625
10-07-16 13:57,22.84,24.99,31.79666667,37.65,3375.836667,1.156666667,1.524626667,0,1,46,34,10.68666667,13.355,0.238905625
10-07-16 13:58,22.83666667,24.99,31.81666667,37.83333333,3378.576667,1.146666667,1.525155,0,1,46,32.66666667,10.52833333,13.18166667,0.238905625
10-07-16 13:59,22.83,24.99333333,31.83666667,38.02,3381.67,1.136666667,1.562225,0,1,46,32,10.49166667,13.01833333,0.238905625
10-07-16 14:00,22.83,25,31.85666667,38.14666667,3385.006667,1.133333333,1.594388333,0,1,46,31,10.51,12.93666667,0.238677803
10-07-16 14:01,22.82666667,25,31.88333333,38.11666667,3388.656667,1.143333333,1.663503333,0,1,46,31,10.45,12.95833333,0.238677803
10-07-16 14:02,22.82,25,31.92,37.98666667,3392.69,1.156666667,1.595035,0,1,46,31,10.41,12.935,0.238677803
10-07-16 14:03,22.82,25,31.95,37.85666667,3397.306667,1.176666667,1.363583333,0,1,46,31,10.125,12.885,0.238677803
10-07-16 14:04,22.81666667,25,31.97666667,37.72666667,3402.813333,1.193333333,1.41362,0,1,46,31,10.13,12.81333333,0.238677803
10-07-16 14:05,22.81,25,31.98666667,37.59333333,3409.003333,1.216666667,1.515898333,0,1,46,31,10.095,12.62666667,0.238677803
10-07-16 14:06,22.80666667,24.99333333,31.97,37.46,3415.263333,1.276666667,1.609745,0,1,46,31,10.055,12.67833333,0.238677803
10-07-16 14:07,22.8,24.98,31.93333333,37.33666667,3420.986667,1.356666667,1.672016667,0,1,46,31,10.11,12.57333333,0.238677803
10-07-16 14:08,22.79666667,24.98,31.88333333,37.20666667,3425.716667,1.44,1.689316667,0,1,46,31,10.005,12.56333333,0.238677803
10-07-16 14:09,22.79,24.98,31.83,37.07333333,3429.443333,1.526666667,1.698778333,0,1,46,31,10.1,12.55666667,0.238677803
10-07-16 14:10,22.78666667,24.98,31.77,36.97,3432.296667,1.596666667,1.462258333,0,1,46,31,10.00833333,12.465,0.238677803
10-07-16 14:11,22.78,24.97666667,31.71,36.97333333,3434.203333,1.633333333,0.134563333,0,1,46,10.33333333,12.23833333,12.385,0.238677803
10-07-16 14:12,22.77666667,24.97333333,31.64666667,37.04333333,3435.08,1.646666667,0.133183333,0,1,46,0,12.84333333,13.145,0.238677803
