Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
26-02-18 10:32,20.65,18.72,9.25,66.93,67.91,0.57,1.708145,0,0,50,0,35.00333333,36.57,0.21852596
26-02-18 10:33,20.63,18.72,9.29,66.68,68.32,0.62,1.688458333,0,0,50,0,34.89833333,36.52833333,0.21852596
26-02-18 10:34,20.62,18.72,9.32,66.44,69.17,0.67,1.527513333,0,0,50,0,34.83,36.425,0.21852596
26-02-18 10:35,20.61,18.71,9.32,66.49,70.37,0.66,1.648458333,0,0,50,0,34.70666667,36.345,0.21852596
26-02-18 10:36,20.6,18.71,9.33,66.55,71.64,0.66,1.725646667,0,0,50,0,34.62666667,36.25333333,0.21852596
26-02-18 10:37,20.59,18.71,9.33,66.6,72.99,0.65,1.73827,0,0,50,0,34.555,36.195,0.21852596
26-02-18 10:38,20.57,18.71,9.34,66.66,74.4,0.64,1.7005,0,0,50,0,34.465,36.08833333,0.21852596
26-02-18 10:39,20.56,18.7,9.34,66.71,75.84,0.63,1.709423333,0,0,50,0,34.36833333,36.03,0.21852596
26-02-18 10:40,20.55,18.7,9.36,66.9,77.3,0.58,1.725293333,0,0,50,0,34.29,35.92833333,0.21852596
26-02-18 10:41,20.54,18.7,9.38,67.08,78.77,0.52,1.7546625,0,0,50,0,34.18166667,35.86333333,0.21852596
26-02-18 10:42,20.53,18.7,9.41,67.27,80.24,0.47,1.765991667,0,0,50,0,34.12166667,35.78166667,0.21852596
26-02-18 10:43,20.52,18.7,9.43,67.45,81.72,0.42,1.77674,0,0,50,0,34.08166667,35.74,0.21852596
26-02-18 10:44,20.51,18.71,9.45,67.64,83.19,0.36,1.797225833,0,0,50,0,33.92833333,35.585,0.21852596
26-02-18 10:45,20.5,18.71,9.51,67.4,84.69,0.39,1.78632,0,0,50,0,33.83666667,35.51166667,0.21852596
26-02-18 10:46,20.49,18.71,9.57,67.17,86.22,0.43,0.68894,0,0,50,0,33.75333333,35.42166667,0.21852596
26-02-18 10:47,20.48,18.7,9.625,66.91083333,87.92416667,0.4625,0.138566667,0,0,50,0,33.68416667,35.3725,0.21852596
26-02-18 10:48,20.47833333,18.7,9.69,66.66,89.675,0.496666667,0.140028333,0,0,50,0,33.58,35.41333333,0.21852596
26-02-18 10:49,20.46833333,18.7,9.738333333,66.44833333,91.625,0.536666667,0.139641667,0,0,50,0,33.49666667,35.16333333,0.21852596
26-02-18 10:50,20.45833333,18.7,9.726666667,66.37833333,95.50666667,0.578333333,0.521056667,0,0,50,0,33.40166667,35.13333333,0.21852596
26-02-18 10:51,20.44833333,18.7,9.708333333,66.30833333,101.735,0.628333333,1.854468333,0,0,50,0,33.36833333,35.02833333,0.21852596
26-02-18 10:52,20.44,18.7,9.696666667,66.23833333,108.8483333,0.678333333,1.720118333,0,0,50,0,33.26,34.955,0.21852596
26-02-18 10:53,20.43833333,18.7,9.678333333,66.16833333,115.3766667,0.726666667,1.66604,0,0,50,0,33.2,34.89666667,0.21852596
26-02-18 10:54,20.42833333,18.7,9.668333333,66.12166667,120.0816667,0.751666667,1.71485,0,0,50,0,33.09833333,34.8,0.21852596
26-02-18 10:55,20.41833333,18.7,9.658333333,66.19166667,123.0516667,0.7,1.73525,0,0,50,0,33.03666667,34.71833333,0.21852596
26-02-18 10:56,20.41,18.7,9.65,66.26333333,125.08,0.641666667,1.762886667,0,0,50,0,32.95833333,34.63833333,0.21852596
26-02-18 10:57,20.40833333,18.69833333,9.648333333,66.34166667,126.275,0.59,1.769465,0,0,50,0,32.87833333,34.545,0.21852596
26-02-18 10:58,20.39833333,18.695,9.638333333,66.41166667,126.735,0.531666667,1.63131,0,0,50,0,32.78833333,34.50333333,0.21852596
26-02-18 10:59,20.39,18.72,9.646666667,66.48166667,126.3833333,0.485,0.090733333,0,0,50,0,32.74666667,34.395,0.21852596
26-02-18 11:00,20.38833333,18.715,9.745,66.55333333,124.4233333,0.453333333,0.091293333,0,0,50,0,32.635,34.35666667,0.219659294
26-02-18 11:01,20.38,18.68833333,9.836666667,66.63166667,120.8516667,0.415,0.094861667,0,0,50,0,32.58666667,34.27,0.219659294
26-02-18 11:02,20.37833333,18.68,9.935,66.70333333,116.7983333,0.383333333,0.096591667,0,0,50,0,32.50166667,34.18333333,0.219659294
26-02-18 11:03,20.37,18.68,10.02666667,66.78166667,113.395,0.345,0.099111667,0,0,50,0,32.43333333,34.14,0.219659294
26-02-18 11:04,20.36833333,18.68,10.125,66.725,111.67,0.321666667,0.098538333,0,0,50,0,32.36166667,34.07,0.219659294
26-02-18 11:05,20.35833333,18.68,10.215,66.035,111.955,0.331666667,0.101115,0,0,50,0,32.32333333,33.98166667,0.219659294
26-02-18 11:06,20.35,18.68,10.30333333,65.34333333,113.935,0.343333333,0.10152,0,0,50,0,32.22166667,33.96666667,0.219659294
26-02-18 11:07,20.34833333,18.68,10.385,64.645,117.515,0.361666667,0.099378333,0,0,50,0,32.17833333,33.845,0.219659294
26-02-18 11:08,20.34,18.68,10.475,63.955,122.5733333,0.373333333,0.099458333,0,0,50,0,32.08166667,33.75,0.219659294
26-02-18 11:09,20.33833333,18.68,10.54833333,63.37,129.1233333,0.388333333,0.101613333,0,0,50,0,32.02333333,33.69833333,0.219659294
26-02-18 11:10,20.33,18.68333333,10.53833333,63.31,137.8283333,0.378333333,0.100891667,0,0,50,0,31.94333333,33.63166667,0.219659294
26-02-18 11:11,20.33,18.7,10.52666667,63.25,148.8583333,0.37,0.101776667,0,0,50,0,31.88833333,33.565,0.219659294
26-02-18 11:12,20.32833333,18.7,10.50833333,63.19,161.5816667,0.368333333,0.101351667,0,0,50,0,31.805,33.51666667,0.219659294
26-02-18 11:13,20.32,18.70166667,10.49833333,63.13,175.355,0.36,0.10063,0,0,50,0,31.76666667,33.41166667,0.219659294
26-02-18 11:14,20.32,18.71,10.495,63.05333333,190.1666667,0.36,0.1019,0,0,50,0,31.68833333,33.385,0.219659294
26-02-18 11:15,20.31833333,18.71166667,10.525,62.89333333,208.905,0.361666667,0.097881667,0,0,50,0,31.71333333,33.385,0.219659294
26-02-18 11:16,20.31,18.72,10.55333333,62.73166667,231.9483333,0.37,0.098858333,0,0,50,0,31.54166667,33.24666667,0.219659294
26-02-18 11:17,20.31,18.72166667,10.575,62.56333333,255.66,0.371666667,0.099715,0,0,50,0,31.50166667,33.18833333,0.219659294
26-02-18 11:18,20.31,18.73,10.605,62.40333333,276.3733333,0.38,0.100733333,0,0,50,0,31.46166667,33.13166667,0.219659294
26-02-18 11:19,20.30833333,18.73166667,10.63333333,62.27166667,290.72,0.38,0.099823333,0,0,50,0,31.455,33.11833333,0.219659294
26-02-18 11:20,20.3,18.74,10.65333333,62.28166667,297.3066667,0.38,0.100525,0,0,50,0,31.37833333,33.09,0.219659294
26-02-18 11:21,20.3,18.74,10.67166667,62.29333333,297.58,0.38,0.099461667,0,0,50,0,31.29,32.9775,0.219659294
26-02-18 11:22,20.3,18.73833333,10.68333333,62.31166667,293.0183333,0.378333333,0.10068,0,0,50,0,31.19166667,32.845,0.219659294
26-02-18 11:23,20.3,18.73,10.70333333,62.32166667,285.0933333,0.37,0.097911667,0,0,50,0,31.10833333,32.8,0.219659294
26-02-18 11:24,20.29833333,18.73,10.72,62.29,274.6916667,0.368333333,0.099701667,0,0,50,0,31.065,32.73,0.219659294
26-02-18 11:25,20.29,18.72666667,10.72,62.05,259.9933333,0.36,0.099456667,0,0,50,0,31,32.67833333,0.219659294
26-02-18 11:26,20.29,18.71,10.71833333,61.80833333,241.2016667,0.358333333,0.101198333,0,0,50,0,30.955,32.61,0.219659294
26-02-18 11:27,20.29,18.70833333,10.71,61.56,222.1316667,0.348333333,0.100538333,0,0,50,0,30.86833333,32.53666667,0.219659294
26-02-18 11:28,20.28833333,18.7,10.71,61.32,206.58,0.34,0.09909,0,0,50,0,30.77833333,32.44,0.219659294
26-02-18 11:29,20.28,18.7,10.71,61.13833333,197.6166667,0.336666667,0.098038333,0,0,50,0,30.77333333,32.41666667,0.219659294
26-02-18 11:30,20.28,18.7,10.71,61.24833333,194.05,0.318333333,0.09734,0,0,50,0,30.69,32.34666667,0.219659294
26-02-18 11:31,20.27833333,18.7,10.71,61.36,192.915,0.308333333,0.099621667,0,0,49.83333333,0,30.625,32.32083333,0.219659294
26-02-18 11:32,20.27,18.7,10.71,61.49666667,194.3466667,0.296666667,0.097701667,0,0,49.83333333,0,30.555,32.23666667,0.219659294
26-02-18 11:33,20.27,18.7,10.71,61.60666667,197.44,0.283333333,0.101043333,0,0,50,0,30.505,32.19833333,0.219659294
26-02-18 11:34,20.27,18.7,10.70666667,61.66,202.51,0.276666667,0.099608333,0,0,49.66666667,0,30.435,32.095,0.219659294
26-02-18 11:35,20.26666667,18.7,10.69666667,61.6,210.34,0.293333333,0.098371667,0,0,49.33333333,0,30.41833333,32.04833333,0.219659294
26-02-18 11:36,20.25555556,18.69555556,10.68222222,61.36444444,217.46,0.311111111,0.097573333,0,0,49.05555556,0,30.23944444,31.91333333,0.219659294
26-02-18 11:37,20.26,18.70333333,10.67666667,61.49,229.4233333,0.323333333,0.097651667,0,0,49.5,0,30.295,31.93666667,0.219659294
26-02-18 11:38,20.26,18.71,10.66666667,61.43,236.0166667,0.333333333,0.09891,0,0,49,0,30.20666667,31.86333333,0.219659294
26-02-18 11:39,20.255,18.705,10.65,61.35,238.43,0.335,0.096903333,0,0,49,0,30.19833333,31.78333333,0.219659294
26-02-18 11:40,20.25,18.69333333,10.63333333,61.28,237.7333333,0.33,0.099065,0,0,49,0,30.11,31.765,0.219659294
26-02-18 11:41,20.25,18.67666667,10.61333333,61.19333333,235.4666667,0.326666667,0.098933333,0,0,49,0,30.09166667,31.71,0.219659294
26-02-18 11:42,20.24666667,18.67,10.59333333,61.11,232.0866667,0.316666667,0.096796667,0,0,49,0,30.035,31.67,0.219659294
26-02-18 11:43,20.24,18.67,10.57333333,61.02333333,228.0066667,0.306666667,0.097131667,0,0,49,0,29.97666667,31.58166667,0.219659294
26-02-18 11:44,20.23666667,18.67,10.56666667,60.90333333,223.2466667,0.303333333,0.097911667,0,0,49,0,29.94833333,31.56833333,0.219659294
26-02-18 11:45,20.23,18.67,10.58666667,60.7,217.1733333,0.313333333,0.096008333,0,0,49,0,29.95833333,31.58,0.219659294
26-02-18 11:46,20.23,18.66666667,10.60333333,60.49333333,209.93,0.323333333,0.09644,0,0,49,0,29.89166667,31.535,0.219659294
26-02-18 11:47,20.22666667,18.66,10.61666667,60.29,202.6366667,0.33,0.097976667,0,0,49,0,29.85666667,31.48,0.219659294
26-02-18 11:48,20.22,18.66,10.63666667,60.08333333,196.4233333,0.333333333,0.098845,0,0,49,0,29.79833333,31.425,0.219659294
26-02-18 11:49,20.22,18.66,10.64333333,59.88,193.5033333,0.34,0.099475,0,0,49,0,29.77416667,31.3775,0.219659294
26-02-18 11:50,20.21666667,18.66,10.62333333,59.66666667,196.9966667,0.343333333,0.098286667,0,0,49,0,29.67166667,31.295,0.219659294
26-02-18 11:51,20.21,18.66,10.60666667,59.45,205.69,0.35,0.099778333,0,0,49,0,29.59666667,31.19333333,0.219659294
26-02-18 11:52,20.20666667,18.66,10.59333333,59.23666667,214.9,0.35,0.099491667,0,0,49,0,29.58,31.18833333,0.219659294
26-02-18 11:53,20.2,18.66,10.57333333,59.02,219.94,0.35,0.100026667,0,0,49,0,29.48333333,31.05333333,0.219659294
26-02-18 11:54,20.2,18.66,10.56333333,58.85,218.0166667,0.353333333,0.101143333,0,0,49,0,29.39833333,31.025,0.219659294
26-02-18 11:55,20.19666667,18.66,10.57333333,58.76,211.3866667,0.363333333,0.100091667,0,0,49,0,29.38,30.92833333,0.219659294
26-02-18 11:56,20.19,18.66,10.58,58.67333333,203.57,0.373333333,0.100463333,0,0,49,0,29.31833333,30.91166667,0.219659294
26-02-18 11:57,20.19,18.66,10.58333333,58.59,195.5233333,0.38,0.098366667,0,0,49,0,29.27333333,30.83833333,0.219659294
26-02-18 11:58,20.18666667,18.65666667,10.59333333,58.5,188.2233333,0.383333333,0.107230833,0,0,49,0,29.23333333,30.81666667,0.219659294
26-02-18 11:59,20.18,18.65,10.60666667,58.41,182.2,0.393333333,1.081813333,0,0,49,0,29.18333333,30.71166667,0.219659294
26-02-18 12:00,20.18,18.64,10.62333333,58.31666667,176.9433333,0.4,1.695108333,0,0,49,0,29.15166667,30.715,0.221477229
26-02-18 12:01,20.17666667,18.62333333,10.63666667,58.22,171.8866667,0.403333333,1.697851667,0,0,49,0,29.12833333,30.66333333,0.221477229
26-02-18 12:02,20.17,18.63,10.65333333,58.12666667,167.1466667,0.413333333,1.584376667,0,0,48.16666667,0,29.06833333,30.595,0.221477229
26-02-18 12:03,20.17,18.63,10.66666667,58.03,162.8366667,0.42,1.700161667,0,0,48,0,29.02666667,30.52333333,0.221477229
26-02-18 12:04,20.17,18.62666667,10.68666667,57.89,159.1033333,0.423333333,1.856965,0,0,47.66666667,0,28.955,30.51666667,0.221477229
26-02-18 12:05,20.16666667,18.62,10.70666667,57.64666667,156.1833333,0.43,2.067855,0,0,47.5,0,28.96,30.5,0.221477229
26-02-18 12:06,20.16,18.62,10.72666667,57.4,154.3733333,0.433333333,2.313405,0,0,47,0,28.84666667,30.44166667,0.221477229
26-02-18 12:07,20.16,18.62,10.74666667,57.15666667,153.9433333,0.44,2.546223333,0,0,47,0,28.87166667,30.37833333,0.221477229
26-02-18 12:08,20.16,18.62,10.76666667,56.91,155.1666667,0.443333333,2.772243333,0,0,47,0,28.79166667,30.325,0.221477229
26-02-18 12:09,20.15666667,18.62,10.77666667,56.81,158.3433333,0.446666667,2.959085,0,0,47,0,28.775,30.26,0.221477229
26-02-18 12:10,20.15,18.62333333,10.76666667,56.99,163.55,0.44,2.99677,0,0,47,0,28.70666667,30.24,0.221477229
26-02-18 12:11,20.15,18.63333333,10.76,57.17333333,170.1633333,0.436666667,2.87364,0,0,47,0,28.64833333,30.14666667,0.221477229
26-02-18 12:12,20.15,18.64,10.75666667,57.36,177.22,0.43,2.640385,0,0,47,0,28.60333333,30.14833333,0.221477229
26-02-18 12:13,20.15,18.64,10.74666667,57.54,183.7666667,0.426666667,2.091633333,0,0,47,0,28.57,30.065,0.221477229
26-02-18 12:14,20.14666667,18.64,10.74333333,57.71333333,189.1833333,0.416666667,1.775250833,0,0,47,0,28.54333333,30.03833333,0.221477229
26-02-18 12:15,20.14,18.64,10.75333333,57.87666667,193.7166667,0.403333333,0.690486667,0,0,47,0,28.50166667,29.99,0.221477229
26-02-18 12:16,20.14,18.64,10.76,58.07,198.34,0.38,0.138416667,0,0,47,0,28.5,29.95,0.221477229
26-02-18 12:17,20.14,18.64,10.765,58.235,201.59,0.36,0.137826667,0,0,47,0,28.40666667,29.905,0.221477229
26-02-18 12:18,20.14,18.64,10.775,58.4,204.03,0.345,0.13785,0,0,47,0,28.38666667,29.835,0.221477229
26-02-18 12:19,20.14,18.64,10.805,58.505,204.535,0.335,0.137331667,0,0,47,0,28.325,29.82833333,0.221477229
26-02-18 12:20,20.14,18.64,10.855,58.56,201.745,0.33,1.379046667,0,0,47,0,28.285,29.695,0.221477229
26-02-18 12:21,20.135,18.64,10.9,58.615,196.4,0.33,1.630728333,0,0,47,0,28.25833333,29.715,0.221477229
26-02-18 12:22,20.13,18.64,10.945,58.67,190.59,0.33,1.575228333,0,0,47,0,28.17666667,29.66333333,0.221477229
26-02-18 12:23,20.13,18.64,10.995,58.725,186.405,0.33,1.631905,0,0,47,0,28.17,29.62166667,0.221477229
26-02-18 12:24,20.13,18.64,11.045,58.425,185.835,0.33,1.659748333,0,0,47,0,28.11166667,29.555,0.221477229
26-02-18 12:25,20.13,18.65,11.09,57.775,189.235,0.335,1.679933333,0,0,47,0,28.085,29.53666667,0.221477229
26-02-18 12:26,20.13,18.66,11.135,57.13,194.78,0.34,1.702111667,0,0,47,0,28.06166667,29.485,0.221477229
26-02-18 12:27,20.13,18.66,11.18,56.485,200,0.34,1.717791667,0,0,47,0,28.00166667,29.44,0.221477229
26-02-18 12:28,20.13,18.66,11.225,55.835,202.415,0.34,0.935971667,0,0,47,0,27.98833333,29.39166667,0.221477229
26-02-18 12:29,20.13,18.66,11.255,55.44,200.235,0.345,0.136515833,0,0,47,0,27.97,29.41166667,0.221477229
26-02-18 12:30,20.13,18.66,11.265,55.3,193.915,0.35,0.137903333,0,0,47,0,27.99333333,29.415,0.221477229
26-02-18 12:31,20.13,18.66,11.28,55.155,185.545,0.355,0.84228,0,0,47,0,27.935,29.35833333,0.221477229
26-02-18 12:32,20.13,18.66,11.295,55.01,177.305,0.36,1.654493333,0,0,47,0,27.825,29.235,0.221477229
26-02-18 12:33,20.13,18.66,11.305,54.87,171.38,0.365,1.611776667,0,0,47,0,27.78,29.21,0.221477229
26-02-18 12:34,20.13,18.66,11.295,54.82,168.47,0.37,1.48646,0,0,47,0,27.755,29.14666667,0.221477229
26-02-18 12:35,20.13,18.66,11.27,54.86,167.02,0.37,1.687323333,0,0,47,0,27.70166667,29.11333333,0.221477229
26-02-18 12:36,20.13,18.66,11.245,54.9,165.78,0.375,1.808216667,0,0,47,0,27.70333333,29.08833333,0.221477229
26-02-18 12:37,20.13,18.66,11.22,54.94,164.57,0.38,1.867098333,0,0,47,0,27.64833333,29.04666667,0.221477229
26-02-18 12:38,20.13,18.66,11.195,54.98,163.22,0.38,1.876216667,0,0,47,0,27.61166667,29.00166667,0.221477229
26-02-18 12:39,20.13,18.66,11.16,55,161.42,0.385,1.837463333,0,0,47,0,27.56333333,28.975,0.221477229
26-02-18 12:40,20.13,18.65,11.12,55,158.96,0.395,1.792685,0,0,47,0,27.565,28.94,0.221477229
26-02-18 12:41,20.13,18.635,11.085,55,156.145,0.405,1.801561667,0,0,47,0,27.495,28.88166667,0.221477229
26-02-18 12:42,20.13,18.63,11.05,55,153.545,0.415,1.813083333,0,0,47,0,27.47833333,28.85166667,0.221477229
26-02-18 12:43,20.125,18.63,11.01,55,151.735,0.425,1.291473333,0,0,47,0,27.43333333,28.80333333,0.221477229
26-02-18 12:44,20.12,18.63,10.98,55.015,153.065,0.43,0.097276667,0,0,47,0,27.41166667,28.775,0.221477229
26-02-18 12:45,20.12,18.63,10.965,55.045,160.32,0.425,0.097129167,0,0,47,0,27.52,28.67166667,0.221477229
26-02-18 12:46,20.12,18.635,10.95,55.08,172.535,0.415,0.098003333,0,0.666666667,46.66666667,10,28.15166667,23.50333333,0.221477229
26-02-18 12:47,20.12,18.64,10.935,55.115,186.305,0.405,0.09808,0,1,46.5,32,24.63833333,18.88833333,0.221477229
26-02-18 12:48,20.125,18.64,10.92,55.145,198.225,0.4,0.098856667,0,1,46,33,23.18333333,19.44833333,0.221477229
26-02-18 12:49,20.145,18.645,10.905,55.155,206.775,0.4,0.10076,0,1,46,35.66666667,24.135,19.82333333,0.221477229
26-02-18 12:50,20.165,18.65,10.895,55.14,213.335,0.395,0.100535,0,1,46,40,26.15666667,22.19833333,0.221477229
26-02-18 12:51,20.175,18.655,10.88,55.125,218.915,0.39,0.100325,0,1,46,42,28.995,23.79,0.221477229
26-02-18 12:52,20.185,18.66,10.865,55.11,223.13,0.39,0.099766667,0,1,46,46,30.66833333,24.36,0.221477229
26-02-18 12:53,20.2,18.665,10.855,55.095,225.605,0.39,0.099208333,0,1,46,48.66666667,31.64333333,25.32,0.221477229
26-02-18 12:54,20.225,18.67,10.845,55.135,225.075,0.39,0.099436667,0,1,46,54,33.055,26.28166667,0.221477229
26-02-18 12:55,20.255,18.675,10.84,55.22,220.375,0.385,0.096603333,0,1,46,56.66666667,34.56333333,27.845,0.221477229
26-02-18 12:56,20.285,18.68,10.835,55.305,212.75,0.38,0.095691667,0,1,46,62,36.52166667,29.44166667,0.221477229
26-02-18 12:57,20.32,18.685,10.83,55.39,204.86,0.38,0.099408333,0,1,46,64.66666667,38.565,30.67166667,0.221477229
26-02-18 12:58,20.36,18.685,10.825,55.475,199.355,0.375,0.100286667,0,1,46,70,40.21166667,32.02833333,0.221477229
26-02-18 12:59,20.405,18.685,10.815,55.49,198,0.38,0.101991667,0,1,46,72,42.00166667,33.42166667,0.221477229
26-02-18 13:00,20.455,18.68,10.81,55.425,200.255,0.4,0.100394167,0,1,46,74,43.56666667,35.00083333,0.222204958
26-02-18 13:01,20.52,18.68333333,10.80333333,55.35,205.0533333,0.416666667,0.100508333,0,1,46,71,45.59333333,36.74666667,0.222204958
26-02-18 13:02,20.58,18.69666667,10.8,55.28333333,209.1066667,0.433333333,0.099356667,0,0.833333333,46,64,46.71833333,38.245,0.222204958
26-02-18 13:03,20.64,18.71333333,10.79333333,55.22,211.3533333,0.453333333,0.100486667,0,0,46,36.5,46.055,39.66666667,0.222204958
26-02-18 13:04,20.70375,18.7325,10.79,55.2625,209.99,0.45375,0.099223333,0,0,45.75,15.5,41.76166667,40.42125,0.222204958
26-02-18 13:05,20.77666667,18.75333333,10.79,55.36,204.46,0.443333333,0.099263333,0,0,46,0,40.72,40.66,0.222204958
26-02-18 13:06,20.84666667,18.77333333,10.79666667,55.45666667,197.0766667,0.433333333,0.099098333,0,0,45.83333333,0,40.965,40.77333333,0.222204958
26-02-18 13:07,20.91,18.8,10.8,55.55,190.2566667,0.423333333,0.099518333,0,0,45.5,0,40.92166667,40.49666667,0.222204958
26-02-18 13:08,20.96333333,18.81666667,10.8,55.64666667,186.54,0.413333333,0.098508333,0,0,45.16666667,0,40.63166667,39.12666667,0.222204958
26-02-18 13:09,21.01333333,18.83333333,10.82666667,55.58666667,187.1533333,0.416666667,0.097896667,0,1,45.16666667,13.66666667,39.19166667,37.84166667,0.222204958
26-02-18 13:10,21.06333333,18.84666667,10.86666667,55.44,191.4666667,0.42,0.097578333,0,1,45,31,40.98833333,37.63,0.222204958
26-02-18 13:11,21.10666667,18.86333333,10.9,55.29666667,198.9566667,0.426666667,0.101155,0,1,45,28,41.905,37.57,0.222204958
26-02-18 13:12,21.14666667,18.87666667,10.93666667,55.15,209.4466667,0.436666667,0.099368333,0,1,45,30.66666667,42.29166667,38.255,0.222204958
26-02-18 13:13,21.19333333,18.89333333,10.97666667,55.00666667,222.77,0.44,0.098635,0,1,45,31,43.41666667,37.21333333,0.222204958
26-02-18 13:14,21.24333333,18.91333333,11.01,55.00666667,239.1133333,0.44,0.098913333,0,1,45,31,42.57833333,38.17,0.222204958
26-02-18 13:15,21.28666667,18.93333333,11.03333333,55.07666667,258.2766667,0.433333333,0.099084167,0,1,45,31,43.42,38.85333333,0.222204958
26-02-18 13:16,21.34,18.95333333,11.06,55.14666667,279.1066667,0.423333333,0.099565,0,1,45,31,43.69416667,39.23916667,0.222204958
26-02-18 13:17,21.38666667,18.96666667,11.08333333,55.21666667,300.12,0.413333333,0.100183333,0,1,45,31,44.33666667,39.99333333,0.222204958
26-02-18 13:18,21.43333333,18.98333333,11.11,55.28666667,319.8366667,0.41,0.098076667,0,0.333333333,45,31,45.055,39.71833333,0.222204958
26-02-18 13:19,21.48333333,19.00333333,11.14,55.29666667,338.3633333,0.41,0.097886667,0,0,45,20.66666667,42.47333333,40.30833333,0.222204958
26-02-18 13:20,21.53333333,19.02333333,11.16333333,55.27666667,356.1533333,0.41,0.099988333,0,0,45,0,40.77166667,40.17,0.222204958
26-02-18 13:21,21.58333333,19.03666667,11.19,55.26333333,371.61,0.416666667,0.100195,0,0,45,0,40.34666667,39.86083333,0.222204958
26-02-18 13:22,21.62666667,19.05333333,11.21333333,55.24666667,382.23,0.42,0.100816667,0,1,45,8,40.1575,40.315,0.222204958
26-02-18 13:23,21.66666667,19.06666667,11.24,55.22666667,385.5,0.42,0.101155,0,1,45,29.66666667,42.77833333,39.03166667,0.222204958
26-02-18 13:24,21.7,19.07,11.28333333,55.07333333,378.16,0.42,0.09798,0,1,45,29.66666667,42.88833333,38.32,0.222204958
26-02-18 13:25,21.73,19.07666667,11.33333333,54.85333333,360.0533333,0.42,0.100743333,0,1,44.83333333,31,43.17,38.52833333,0.222204958
26-02-18 13:26,21.76666667,19.08666667,11.39,54.63333333,335.3,0.42,0.100821667,0,1,45,31,43.67333333,37.885,0.222204958
26-02-18 13:27,21.80666667,19.09666667,11.44333333,54.41333333,309.2833333,0.42,0.099631667,0,1,44.66666667,31,43.21,39.605,0.222204958
26-02-18 13:28,21.84666667,19.1,11.49333333,54.19333333,287.37,0.42,0.097713333,0,1,44.16666667,31,44.60666667,39.79,0.222204958
26-02-18 13:29,21.88666667,19.10666667,11.51,54.02666667,270.7866667,0.446666667,0.09928,0,1,44.16666667,31,44.54333333,40.07166667,0.222204958
26-02-18 13:30,21.92,19.11666667,11.51,53.88,256.3866667,0.486666667,0.101248333,0,0.666666667,44,31,44.48333333,40.66,0.222204958
26-02-18 13:31,21.95666667,19.12,11.50333333,53.73666667,242.8766667,0.533333333,0.099173333,0,0,44,20.66666667,44.45666667,40.59666667,0.222204958
26-02-18 13:32,21.99666667,19.12666667,11.5,53.59,230.4533333,0.576666667,0.098578333,0,0,44,0,44.48166667,40.58,0.222204958
26-02-18 13:33,22.01,19.13,11.5,53.44666667,219.3266667,0.616666667,0.100081667,0,0,44,0,44.30166667,40.50166667,0.222204958
